,country,year,energy,Renewable,Power_Generation
26336,Iraq,2001,Solar,True,0.0
26337,Iraq,2001,Gas,False,5.24
26338,Iraq,2001,Wind,True,0.0
26339,Iraq,2001,Hydro,True,0.62
26340,Iraq,2001,Coal,False,0.0
26341,Ireland,2001,Nuclear,False,0.0
26342,Ireland,2001,Wind,True,0.33
26343,Ireland,2001,Gas,False,9.15
26344,Ireland,2001,Solar,True,0.0
26345,Ireland,2001,Oil,False,7.34
26346,Ireland,2001,Coal,False,7.06
26347,Ireland,2001,Hydro,True,0.6
26348,Israel,2001,Gas,False,0.01
26349,Israel,2001,Coal,False,32.93
26350,Israel,2001,Solar,True,0.0
26351,Israel,2001,Hydro,True,0.01
26352,Israel,2001,Wind,True,0.01
26353,Israel,2001,Nuclear,False,0.0
26354,Israel,2001,Oil,False,10.99
26355,Italy,2001,Solar,True,0.02
26356,Italy,2001,Nuclear,False,0.0
26357,Italy,2001,Oil,False,81.63
26358,Italy,2001,Wind,True,1.18
26359,Italy,2001,Hydro,True,46.81
26360,Italy,2001,Coal,False,31.73
26361,Italy,2001,Gas,False,104.19
26362,Jamaica,2001,Nuclear,False,0.0
26363,Jamaica,2001,Solar,True,0.0
26364,Jamaica,2001,Gas,False,0.0
26365,Jamaica,2001,Oil,False,6.56
26366,Jamaica,2001,Wind,True,0.0
26367,Jamaica,2001,Coal,False,0.0
26368,Jamaica,2001,Hydro,True,0.06
26369,Japan,2001,Gas,False,256.52
26370,Japan,2001,Hydro,True,81.54
26371,Japan,2001,Solar,True,0.5
26372,Japan,2001,Coal,False,253.91
26373,Japan,2001,Nuclear,False,320.54
26374,Japan,2001,Wind,True,0.25
26375,Japan,2001,Oil,False,153.85
26376,Jordan,2001,Hydro,True,0.04
26377,Jordan,2001,Solar,True,0.0
26378,Jordan,2001,Nuclear,False,0.0
26379,Jordan,2001,Coal,False,0.0
26380,Jordan,2001,Gas,False,0.77
26381,Jordan,2001,Wind,True,0.0
26382,Jordan,2001,Oil,False,6.73
26383,Kazakhstan,2001,Wind,True,0.0
26384,Kazakhstan,2001,Gas,False,5.89
26385,Kazakhstan,2001,Coal,False,39.08
26386,Kazakhstan,2001,Solar,True,0.0
26387,Kazakhstan,2001,Hydro,True,8.08
26388,Kazakhstan,2001,Nuclear,False,0.0
26389,Kazakhstan,2001,Oil,False,2.33
26390,Kenya,2001,Wind,True,0.0
26391,Kenya,2001,Solar,True,0.0
26392,Kenya,2001,Coal,False,0.0
26393,Kenya,2001,Oil,False,1.95
26394,Kenya,2001,Gas,False,0.0
26395,Kenya,2001,Nuclear,False,0.0
26396,Kenya,2001,Hydro,True,2.38
26397,Kiribati,2001,Gas,False,0.0
26398,Kiribati,2001,Oil,False,0.02
26399,Kiribati,2001,Wind,True,0.0
26400,Kiribati,2001,Nuclear,False,0.0
26401,Kiribati,2001,Hydro,True,0.0
26402,Kiribati,2001,Coal,False,0.0
26403,Kiribati,2001,Solar,True,0.0
26404,Kosovo,2001,Hydro,True,0.05
26405,Kosovo,2001,Wind,True,0.0
26406,Kosovo,2001,Solar,True,0.0
26407,Kosovo,2001,Oil,False,0.02
26408,Kosovo,2001,Coal,False,3.66
26409,Kosovo,2001,Gas,False,0.0
26410,Kosovo,2001,Nuclear,False,0.0
26411,Kuwait,2001,Coal,False,0.0
26412,Kuwait,2001,Nuclear,False,0.0
26413,Kuwait,2001,Wind,True,0.0
26414,Kuwait,2001,Oil,False,23.77
26415,Kuwait,2001,Gas,False,10.53
26416,Kuwait,2001,Solar,True,0.0
26417,Kuwait,2001,Hydro,True,0.0
26418,Latvia,2001,Solar,True,0.0
26419,Latvia,2001,Wind,True,0.0
26420,Latvia,2001,Oil,False,0.14
26421,Latvia,2001,Gas,False,1.3
26422,Latvia,2001,Hydro,True,2.83
26423,Latvia,2001,Nuclear,False,0.0
26424,Latvia,2001,Coal,False,0.0
26425,Lebanon,2001,Gas,False,0.0
26426,Lebanon,2001,Nuclear,False,0.0
26427,Lebanon,2001,Oil,False,9.62
26428,Lebanon,2001,Wind,True,0.0
26429,Lebanon,2001,Coal,False,0.0
26430,Lebanon,2001,Solar,True,0.0
26431,Lebanon,2001,Hydro,True,0.33
26432,Lesotho,2001,Coal,False,0.0
26433,Lesotho,2001,Oil,False,0.0
26434,Lesotho,2001,Hydro,True,0.28
26435,Lesotho,2001,Gas,False,0.0
26436,Lesotho,2001,Wind,True,0.0
26437,Lesotho,2001,Solar,True,0.0
26438,Lesotho,2001,Nuclear,False,0.0
26439,Liberia,2001,Coal,False,0.0
26440,Liberia,2001,Nuclear,False,0.0
26441,Liberia,2001,Oil,False,0.2
26442,Liberia,2001,Hydro,True,0.0
26443,Liberia,2001,Wind,True,0.0
26444,Liberia,2001,Solar,True,0.0
26445,Liberia,2001,Gas,False,0.0
26446,Libya,2001,Hydro,True,0.0
26447,Libya,2001,Gas,False,3.55
26448,Libya,2001,Oil,False,12.56
26449,Libya,2001,Nuclear,False,0.0
26450,Libya,2001,Coal,False,0.0
26451,Libya,2001,Wind,True,0.0
26452,Libya,2001,Solar,True,0.0
26453,Lithuania,2001,Solar,True,0.0
26454,Lithuania,2001,Nuclear,False,11.36
26455,Lithuania,2001,Coal,False,0.0
26456,Lithuania,2001,Oil,False,0.79
26457,Lithuania,2001,Hydro,True,0.33
26458,Lithuania,2001,Gas,False,1.88
26459,Lithuania,2001,Wind,True,0.0
26460,Luxembourg,2001,Oil,False,0.03
26461,Luxembourg,2001,Coal,False,0.0
26462,Luxembourg,2001,Nuclear,False,0.0
26463,Luxembourg,2001,Gas,False,0.67
26464,Luxembourg,2001,Wind,True,0.02
26465,Luxembourg,2001,Solar,True,0.0
26466,Luxembourg,2001,Hydro,True,0.12
26467,Madagascar,2001,Solar,True,0.0
26468,Madagascar,2001,Coal,False,0.0
26469,Madagascar,2001,Wind,True,0.0
26470,Madagascar,2001,Gas,False,0.0
26471,Madagascar,2001,Nuclear,False,0.0
26472,Madagascar,2001,Oil,False,0.34
26473,Madagascar,2001,Hydro,True,0.53
26474,Malawi,2001,Oil,False,0.11
26475,Malawi,2001,Nuclear,False,0.0
26476,Malawi,2001,Coal,False,0.0
26477,Malawi,2001,Wind,True,0.0
26478,Malawi,2001,Solar,True,0.0
26479,Malawi,2001,Hydro,True,1.04
26480,Malawi,2001,Gas,False,0.0
26481,Malaysia,2001,Solar,True,0.0
26482,Malaysia,2001,Coal,False,6.24
26483,Malaysia,2001,Oil,False,2.79
26484,Malaysia,2001,Gas,False,60.11
26485,Malaysia,2001,Nuclear,False,0.0
26486,Malaysia,2001,Hydro,True,6.07
26487,Malaysia,2001,Wind,True,0.0
26488,Maldives,2001,Oil,False,0.16
26489,Maldives,2001,Gas,False,0.0
26490,Maldives,2001,Nuclear,False,0.0
26491,Maldives,2001,Hydro,True,0.0
26492,Maldives,2001,Solar,True,0.0
26493,Maldives,2001,Wind,True,0.0
26494,Maldives,2001,Coal,False,0.0
26495,Mali,2001,Coal,False,0.0
26496,Mali,2001,Nuclear,False,0.0
26497,Mali,2001,Hydro,True,0.23
26498,Mali,2001,Gas,False,0.0
26499,Mali,2001,Wind,True,0.0
26500,Mali,2001,Solar,True,0.0
26501,Mali,2001,Oil,False,0.79
26502,Malta,2001,Oil,False,1.94
26503,Malta,2001,Coal,False,0.0
26504,Malta,2001,Gas,False,0.0
26505,Malta,2001,Solar,True,0.0
26506,Malta,2001,Nuclear,False,0.0
26507,Malta,2001,Hydro,True,0.0
26508,Malta,2001,Wind,True,0.0
26509,Mauritania,2001,Wind,True,0.0
26510,Mauritania,2001,Hydro,True,0.03
26511,Mauritania,2001,Solar,True,0.0
26512,Mauritania,2001,Gas,False,0.0
26513,Mauritania,2001,Coal,False,0.0
26514,Mauritania,2001,Oil,False,0.44
26515,Mauritania,2001,Nuclear,False,0.0
26516,Mauritius,2001,Nuclear,False,0.0
26517,Mauritius,2001,Coal,False,0.47
26518,Mauritius,2001,Hydro,True,0.07
26519,Mauritius,2001,Wind,True,0.0
26520,Mauritius,2001,Oil,False,0.9
26521,Mauritius,2001,Gas,False,0.0
26522,Mauritius,2001,Solar,True,0.0
26523,Mexico,2001,Wind,True,0.02
26524,Mexico,2001,Coal,False,23.17
26525,Mexico,2001,Oil,False,92.74
26526,Mexico,2001,Solar,True,0.01
26527,Mexico,2001,Nuclear,False,8.73
26528,Mexico,2001,Hydro,True,28.44
26529,Mexico,2001,Gas,False,50.86
26530,Moldova,2001,Oil,False,0.03
26531,Moldova,2001,Solar,True,0.0
26532,Moldova,2001,Hydro,True,0.36
26533,Moldova,2001,Gas,False,5.46
26534,Moldova,2001,Nuclear,False,0.0
26535,Moldova,2001,Wind,True,0.0
26536,Moldova,2001,Coal,False,0.0
26537,Mongolia,2001,Coal,False,2.91
26538,Mongolia,2001,Wind,True,0.0
26539,Mongolia,2001,Oil,False,0.06
26540,Mongolia,2001,Solar,True,0.0
26541,Mongolia,2001,Nuclear,False,0.0
26542,Mongolia,2001,Hydro,True,0.0
26543,Mongolia,2001,Gas,False,0.0
26544,Morocco,2001,Nuclear,False,0.0
26545,Morocco,2001,Gas,False,0.0
26546,Morocco,2001,Oil,False,2.42
26547,Morocco,2001,Hydro,True,0.86
26548,Morocco,2001,Solar,True,0.0
26549,Morocco,2001,Coal,False,12.11
26550,Morocco,2001,Wind,True,0.21
26551,Mozambique,2001,Wind,True,0.0
26552,Mozambique,2001,Oil,False,0.04
26553,Mozambique,2001,Coal,False,0.0
26554,Mozambique,2001,Solar,True,0.0
26555,Mozambique,2001,Gas,False,0.0
26556,Mozambique,2001,Nuclear,False,0.0
26557,Mozambique,2001,Hydro,True,11.72
26558,Myanmar,2001,Wind,True,0.0
26559,Myanmar,2001,Nuclear,False,0.0
26560,Myanmar,2001,Hydro,True,1.8
26561,Myanmar,2001,Gas,False,2.34
26562,Myanmar,2001,Solar,True,0.0
26563,Myanmar,2001,Oil,False,0.53
26564,Myanmar,2001,Coal,False,0.0
26565,Namibia,2001,Solar,True,0.0
26566,Namibia,2001,Oil,False,0.0
26567,Namibia,2001,Nuclear,False,0.0
26568,Namibia,2001,Coal,False,0.0
26569,Namibia,2001,Wind,True,0.0
26570,Namibia,2001,Gas,False,0.0
26571,Namibia,2001,Hydro,True,1.21
26572,Nauru,2001,Oil,False,0.03
26573,Nauru,2001,Solar,True,0.0
26574,Nauru,2001,Nuclear,False,0.0
26575,Nauru,2001,Hydro,True,0.0
26576,Nauru,2001,Coal,False,0.0
26577,Nauru,2001,Wind,True,0.0
26578,Nauru,2001,Gas,False,0.0
26579,Nepal,2001,Nuclear,False,0.0
26580,Nepal,2001,Gas,False,0.0
26581,Nepal,2001,Hydro,True,1.83
26582,Nepal,2001,Solar,True,0.0
26583,Nepal,2001,Wind,True,0.0
26584,Nepal,2001,Coal,False,0.0
26585,Nepal,2001,Oil,False,0.02
26586,Netherlands,2001,Oil,False,5.6
26587,Netherlands,2001,Gas,False,53.77
26588,Netherlands,2001,Solar,True,0.01
26589,Netherlands,2001,Wind,True,0.83
26590,Netherlands,2001,Coal,False,25.48
26591,Netherlands,2001,Nuclear,False,3.98
26592,Netherlands,2001,Hydro,True,0.12
26593,New Caledonia,2001,Coal,False,0.22
26594,New Caledonia,2001,Hydro,True,0.36
26595,New Caledonia,2001,Nuclear,False,0.0
26596,New Caledonia,2001,Solar,True,0.0
26597,New Caledonia,2001,Gas,False,0.0
26598,New Caledonia,2001,Wind,True,0.01
26599,New Caledonia,2001,Oil,False,1.13
26600,New Zealand,2001,Hydro,True,21.46
26601,New Zealand,2001,Oil,False,0.59
26602,New Zealand,2001,Coal,False,1.53
26603,New Zealand,2001,Wind,True,0.14
26604,New Zealand,2001,Gas,False,12.16
26605,New Zealand,2001,Solar,True,0.0
26606,New Zealand,2001,Nuclear,False,0.0
26607,Nicaragua,2001,Wind,True,0.0
26608,Nicaragua,2001,Coal,False,0.0
26609,Nicaragua,2001,Gas,False,0.0
26610,Nicaragua,2001,Nuclear,False,0.0
26611,Nicaragua,2001,Hydro,True,0.19
26612,Nicaragua,2001,Solar,True,0.0
26613,Nicaragua,2001,Oil,False,1.98
26614,Niger,2001,Wind,True,0.0
26615,Niger,2001,Solar,True,0.0
26616,Niger,2001,Nuclear,False,0.0
26617,Niger,2001,Coal,False,0.13
26618,Niger,2001,Hydro,True,0.0
26619,Niger,2001,Gas,False,0.0
26620,Niger,2001,Oil,False,0.05
26621,Nigeria,2001,Nuclear,False,0.0
26622,Nigeria,2001,Wind,True,0.0
26623,Nigeria,2001,Oil,False,0.0
26624,Nigeria,2001,Hydro,True,5.91
26625,Nigeria,2001,Gas,False,9.55
26626,Nigeria,2001,Solar,True,0.0
26627,Nigeria,2001,Coal,False,0.0
26628,North America,2001,Solar,True,0.57
26629,North America,2001,Oil,False,314.21
26630,North America,2001,Wind,True,7.3
26631,North America,2001,Coal,False,2040.61
26632,North America,2001,Gas,False,742.98
26633,North America,2001,Nuclear,False,853.72
26634,North America,2001,Hydro,True,583.15
26635,North Macedonia,2001,Oil,False,0.17
26636,North Macedonia,2001,Coal,False,5.57
26637,North Macedonia,2001,Wind,True,0.0
26638,North Macedonia,2001,Solar,True,0.0
26639,North Macedonia,2001,Gas,False,0.0
26640,North Macedonia,2001,Hydro,True,0.63
26641,North Macedonia,2001,Nuclear,False,0.0
26642,Norway,2001,Gas,False,0.24
26643,Norway,2001,Oil,False,0.3
26644,Norway,2001,Hydro,True,120.46
26645,Norway,2001,Solar,True,0.0
26646,Norway,2001,Wind,True,0.03
26647,Norway,2001,Coal,False,0.04
26648,Norway,2001,Nuclear,False,0.0
26649,Oman,2001,Gas,False,8.02
26650,Oman,2001,Oil,False,1.72
26651,Oman,2001,Nuclear,False,0.0
26652,Oman,2001,Solar,True,0.0
26653,Oman,2001,Coal,False,0.0
26654,Oman,2001,Hydro,True,0.0
26655,Oman,2001,Wind,True,0.0
26656,Pakistan,2001,Gas,False,24.85
26657,Pakistan,2001,Hydro,True,18.94
26658,Pakistan,2001,Nuclear,False,1.98
26659,Pakistan,2001,Wind,True,0.0
26660,Pakistan,2001,Solar,True,0.0
26661,Pakistan,2001,Coal,False,0.28
26662,Pakistan,2001,Oil,False,26.06
26663,Panama,2001,Gas,False,0.0
26664,Panama,2001,Wind,True,0.0
26665,Panama,2001,Solar,True,0.0
26666,Panama,2001,Coal,False,0.0
26667,Panama,2001,Nuclear,False,0.0
26668,Panama,2001,Oil,False,2.6
26669,Panama,2001,Hydro,True,2.5
26670,Papua New Guinea,2001,Oil,False,1.18
26671,Papua New Guinea,2001,Nuclear,False,0.0
26672,Papua New Guinea,2001,Gas,False,0.58
26673,Papua New Guinea,2001,Wind,True,0.0
26674,Papua New Guinea,2001,Coal,False,0.0
26675,Papua New Guinea,2001,Hydro,True,0.92
26676,Papua New Guinea,2001,Solar,True,0.0
26677,Paraguay,2001,Coal,False,0.0
26678,Paraguay,2001,Wind,True,0.0
26679,Paraguay,2001,Oil,False,0.0
26680,Paraguay,2001,Solar,True,0.0
26681,Paraguay,2001,Hydro,True,45.32
26682,Paraguay,2001,Gas,False,0.0
26683,Paraguay,2001,Nuclear,False,0.0
26684,Peru,2001,Wind,True,0.0
26685,Peru,2001,Hydro,True,17.61
26686,Peru,2001,Oil,False,1.82
26687,Peru,2001,Solar,True,0.0
26688,Peru,2001,Coal,False,0.31
26689,Peru,2001,Nuclear,False,0.0
26690,Peru,2001,Gas,False,0.87
26691,Philippines,2001,Gas,False,0.85
26692,Philippines,2001,Coal,False,18.79
26693,Philippines,2001,Oil,False,9.87
26694,Philippines,2001,Solar,True,0.0
26695,Philippines,2001,Wind,True,0.0
26696,Philippines,2001,Hydro,True,7.1
26697,Philippines,2001,Nuclear,False,0.0
26698,Poland,2001,Solar,True,0.0
26699,Poland,2001,Gas,False,1.36
26700,Poland,2001,Oil,False,4.61
26701,Poland,2001,Nuclear,False,0.0
26702,Poland,2001,Wind,True,0.01
26703,Poland,2001,Hydro,True,2.33
26704,Poland,2001,Coal,False,134.97
26705,Portugal,2001,Nuclear,False,0.0
26706,Portugal,2001,Solar,True,0.0
26707,Portugal,2001,Oil,False,9.5
26708,Portugal,2001,Hydro,True,14.03
26709,Portugal,2001,Coal,False,13.61
26710,Portugal,2001,Wind,True,0.26
26711,Portugal,2001,Gas,False,7.21
26712,Puerto Rico,2001,Oil,False,17.98
26713,Puerto Rico,2001,Gas,False,3.81
26714,Puerto Rico,2001,Wind,True,0.0
26715,Puerto Rico,2001,Coal,False,0.39
26716,Puerto Rico,2001,Hydro,True,0.13
26717,Puerto Rico,2001,Nuclear,False,0.0
26718,Puerto Rico,2001,Solar,True,0.0
26719,Qatar,2001,Wind,True,0.0
26720,Qatar,2001,Coal,False,0.0
26721,Qatar,2001,Solar,True,0.0
26722,Qatar,2001,Nuclear,False,0.0
26723,Qatar,2001,Hydro,True,0.0
26724,Qatar,2001,Oil,False,0.0
26725,Qatar,2001,Gas,False,9.95
26726,Romania,2001,Wind,True,0.0
26727,Romania,2001,Oil,False,5.41
26728,Romania,2001,Gas,False,8.07
26729,Romania,2001,Hydro,True,14.92
26730,Romania,2001,Nuclear,False,5.45
26731,Romania,2001,Solar,True,0.0
26732,Romania,2001,Coal,False,19.7
26733,Rwanda,2001,Wind,True,0.0
26734,Rwanda,2001,Oil,False,0.06
26735,Rwanda,2001,Nuclear,False,0.0
26736,Rwanda,2001,Solar,True,0.0
26737,Rwanda,2001,Hydro,True,0.09
26738,Rwanda,2001,Coal,False,0.0
26739,Rwanda,2001,Gas,False,0.0
26740,Samoa,2001,Solar,True,0.0
26741,Samoa,2001,Wind,True,0.0
26742,Samoa,2001,Hydro,True,0.05
26743,Samoa,2001,Coal,False,0.0
26744,Samoa,2001,Gas,False,0.0
26745,Samoa,2001,Oil,False,0.05
26746,Samoa,2001,Nuclear,False,0.0
26747,Saudi Arabia,2001,Hydro,True,0.0
26748,Saudi Arabia,2001,Coal,False,0.0
26749,Saudi Arabia,2001,Nuclear,False,0.0
26750,Saudi Arabia,2001,Wind,True,0.0
26751,Saudi Arabia,2001,Oil,False,69.44
26752,Saudi Arabia,2001,Solar,True,0.0
26753,Saudi Arabia,2001,Gas,False,76.65
26754,Senegal,2001,Gas,False,0.0
26755,Senegal,2001,Nuclear,False,0.0
26756,Senegal,2001,Solar,True,0.0
26757,Senegal,2001,Wind,True,0.0
26758,Senegal,2001,Coal,False,0.0
26759,Senegal,2001,Hydro,True,0.0
26760,Senegal,2001,Oil,False,1.73
26761,Serbia,2001,Oil,False,0.32
26762,Serbia,2001,Solar,True,0.0
26763,Serbia,2001,Coal,False,21.86
26764,Serbia,2001,Nuclear,False,0.0
26765,Serbia,2001,Hydro,True,10.62
26766,Serbia,2001,Gas,False,0.5
26767,Serbia,2001,Wind,True,0.0
26768,Seychelles,2001,Oil,False,0.2
26769,Seychelles,2001,Nuclear,False,0.0
26770,Seychelles,2001,Gas,False,0.0
26771,Seychelles,2001,Wind,True,0.0
26772,Seychelles,2001,Solar,True,0.0
26773,Seychelles,2001,Hydro,True,0.0
26774,Seychelles,2001,Coal,False,0.0
26775,Sierra Leone,2001,Hydro,True,0.01
26776,Sierra Leone,2001,Oil,False,0.12
26777,Sierra Leone,2001,Solar,True,0.0
26778,Sierra Leone,2001,Wind,True,0.0
26779,Sierra Leone,2001,Gas,False,0.0
26780,Sierra Leone,2001,Nuclear,False,0.0
26781,Sierra Leone,2001,Coal,False,0.0
26782,Slovenia,2001,Nuclear,False,5.26
26783,Slovenia,2001,Oil,False,0.13
26784,Slovenia,2001,Coal,False,4.92
26785,Slovenia,2001,Gas,False,0.3
26786,Slovenia,2001,Hydro,True,3.8
26787,Slovenia,2001,Wind,True,0.0
26788,Slovenia,2001,Solar,True,0.0
26789,Solomon Islands,2001,Hydro,True,0.0
26790,Solomon Islands,2001,Solar,True,0.0
26791,Solomon Islands,2001,Nuclear,False,0.0
26792,Solomon Islands,2001,Gas,False,0.0
26793,Solomon Islands,2001,Oil,False,0.06
26794,Solomon Islands,2001,Wind,True,0.0
26795,Solomon Islands,2001,Coal,False,0.0
26796,Somalia,2001,Nuclear,False,0.0
26797,Somalia,2001,Solar,True,0.0
26798,Somalia,2001,Coal,False,0.0
26799,Somalia,2001,Wind,True,0.0
26800,Somalia,2001,Oil,False,0.26
26801,Somalia,2001,Gas,False,0.0
26802,Somalia,2001,Hydro,True,0.0
26803,South Africa,2001,Oil,False,0.0
26804,South Africa,2001,Solar,True,0.01
26805,South Africa,2001,Gas,False,0.0
26806,South Africa,2001,Wind,True,0.0
26807,South Africa,2001,Coal,False,197.23
26808,South Africa,2001,Nuclear,False,10.72
26809,South Africa,2001,Hydro,True,1.72
26810,Spain,2001,Solar,True,0.02
26811,Spain,2001,Nuclear,False,63.71
26812,Spain,2001,Oil,False,26.43
26813,Spain,2001,Hydro,True,40.89
26814,Spain,2001,Gas,False,23.36
26815,Spain,2001,Coal,False,70.27
26816,Spain,2001,Wind,True,6.76
26817,Sudan,2001,Nuclear,False,0.0
26818,Sudan,2001,Wind,True,0.0
26819,Sudan,2001,Coal,False,0.0
26820,Sudan,2001,Solar,True,0.0
26821,Sudan,2001,Oil,False,1.32
26822,Sudan,2001,Gas,False,0.0
26823,Sudan,2001,Hydro,True,1.25
26824,Suriname,2001,Solar,True,0.0
26825,Suriname,2001,Nuclear,False,0.0
26826,Suriname,2001,Oil,False,0.3
26827,Suriname,2001,Coal,False,0.0
26828,Suriname,2001,Gas,False,0.01
26829,Suriname,2001,Hydro,True,0.73
26830,Suriname,2001,Wind,True,0.0
26831,Sweden,2001,Wind,True,0.48
26832,Sweden,2001,Oil,False,3.89
26833,Sweden,2001,Solar,True,0.0
26834,Sweden,2001,Nuclear,False,72.11
26835,Sweden,2001,Hydro,True,79.06
26836,Sweden,2001,Coal,False,1.88
26837,Sweden,2001,Gas,False,0.4
26838,Switzerland,2001,Solar,True,0.01
26839,Switzerland,2001,Nuclear,False,26.81
26840,Switzerland,2001,Gas,False,0.85
26841,Switzerland,2001,Hydro,True,41.31
26842,Switzerland,2001,Wind,True,0.0
26843,Switzerland,2001,Oil,False,1.19
26844,Switzerland,2001,Coal,False,0.0
26845,Tajikistan,2001,Oil,False,0.0
26846,Tajikistan,2001,Wind,True,0.0
26847,Tajikistan,2001,Solar,True,0.0
26848,Tajikistan,2001,Nuclear,False,0.0
26849,Tajikistan,2001,Hydro,True,14.21
26850,Tajikistan,2001,Coal,False,0.0
26851,Tajikistan,2001,Gas,False,0.18
26852,Tanzania,2001,Coal,False,0.09
26853,Tanzania,2001,Oil,False,0.06
26854,Tanzania,2001,Solar,True,0.0
26855,Tanzania,2001,Gas,False,0.0
26856,Tanzania,2001,Nuclear,False,0.0
26857,Tanzania,2001,Wind,True,0.0
26858,Tanzania,2001,Hydro,True,2.64
26859,Thailand,2001,Wind,True,0.0
26860,Thailand,2001,Gas,False,71.23
26861,Thailand,2001,Oil,False,2.67
26862,Thailand,2001,Nuclear,False,0.0
26863,Thailand,2001,Hydro,True,6.17
26864,Thailand,2001,Solar,True,0.0
26865,Thailand,2001,Coal,False,20.3
26866,Togo,2001,Oil,False,0.08
26867,Togo,2001,Wind,True,0.0
26868,Togo,2001,Solar,True,0.0
26869,Togo,2001,Hydro,True,0.05
26870,Togo,2001,Gas,False,0.0
26871,Togo,2001,Nuclear,False,0.0
26872,Togo,2001,Coal,False,0.0
26873,Tonga,2001,Nuclear,False,0.0
26874,Tonga,2001,Coal,False,0.0
26875,Tonga,2001,Hydro,True,0.0
26876,Tonga,2001,Oil,False,0.04
26877,Tonga,2001,Wind,True,0.0
26878,Tonga,2001,Solar,True,0.0
26879,Tonga,2001,Gas,False,0.0
26880,Trinidad and Tobago,2001,Coal,False,0.0
26881,Trinidad and Tobago,2001,Wind,True,0.0
26882,Trinidad and Tobago,2001,Hydro,True,0.0
26883,Trinidad and Tobago,2001,Nuclear,False,0.0
26884,Trinidad and Tobago,2001,Gas,False,5.61
26885,Trinidad and Tobago,2001,Solar,True,0.0
26886,Trinidad and Tobago,2001,Oil,False,0.0
26887,Tunisia,2001,Hydro,True,0.05
26888,Tunisia,2001,Coal,False,0.0
26889,Tunisia,2001,Nuclear,False,0.0
26890,Tunisia,2001,Oil,False,1.12
26891,Tunisia,2001,Gas,False,10.19
26892,Tunisia,2001,Solar,True,0.0
26893,Tunisia,2001,Wind,True,0.02
26894,Turkmenistan,2001,Nuclear,False,0.0
26895,Turkmenistan,2001,Hydro,True,0.0
26896,Turkmenistan,2001,Gas,False,10.61
26897,Turkmenistan,2001,Coal,False,0.0
26898,Turkmenistan,2001,Wind,True,0.0
26899,Turkmenistan,2001,Solar,True,0.0
26900,Turkmenistan,2001,Oil,False,0.0
26901,Turks and Caicos Islands,2001,Gas,False,0.0
26902,Turks and Caicos Islands,2001,Oil,False,0.08
26903,Turks and Caicos Islands,2001,Solar,True,0.0
26904,Turks and Caicos Islands,2001,Hydro,True,0.0
26905,Turks and Caicos Islands,2001,Coal,False,0.0
26906,Turks and Caicos Islands,2001,Wind,True,0.0
26907,Turks and Caicos Islands,2001,Nuclear,False,0.0
26908,Uganda,2001,Wind,True,0.0
26909,Uganda,2001,Hydro,True,1.55
26910,Uganda,2001,Coal,False,0.0
26911,Uganda,2001,Solar,True,0.0
26912,Uganda,2001,Oil,False,0.01
26913,Uganda,2001,Gas,False,0.0
26914,Uganda,2001,Nuclear,False,0.0
26915,Ukraine,2001,Coal,False,53.49
26916,Ukraine,2001,Hydro,True,12.03
26917,Ukraine,2001,Wind,True,0.02
26918,Ukraine,2001,Gas,False,30.36
26919,Ukraine,2001,Nuclear,False,76.17
26920,Ukraine,2001,Oil,False,1.23
26921,Ukraine,2001,Solar,True,0.0
26922,United Kingdom,2001,Oil,False,11.77
26923,United Kingdom,2001,Coal,False,131.46
26924,United Kingdom,2001,Hydro,True,4.05
26925,United Kingdom,2001,Solar,True,0.0
26926,United Kingdom,2001,Gas,False,141.91
26927,United Kingdom,2001,Wind,True,0.96
26928,United Kingdom,2001,Nuclear,False,90.09
26929,United States,2001,Gas,False,639.13
26930,United States,2001,Solar,True,0.54
26931,United States,2001,Hydro,True,208.14
26932,United States,2001,Wind,True,6.74
26933,United States,2001,Nuclear,False,768.83
26934,United States,2001,Oil,False,135.59
26935,United States,2001,Coal,False,1903.96
26936,Uruguay,2001,Gas,False,0.0
26937,Uruguay,2001,Wind,True,0.0
26938,Uruguay,2001,Nuclear,False,0.0
26939,Uruguay,2001,Coal,False,0.0
26940,Uruguay,2001,Solar,True,0.0
26941,Uruguay,2001,Hydro,True,9.19
26942,Uruguay,2001,Oil,False,0.02
26943,Uzbekistan,2001,Wind,True,0.0
26944,Uzbekistan,2001,Gas,False,36.89
26945,Uzbekistan,2001,Solar,True,0.0
26946,Uzbekistan,2001,Hydro,True,4.36
26947,Uzbekistan,2001,Coal,False,1.96
26948,Uzbekistan,2001,Nuclear,False,0.0
26949,Uzbekistan,2001,Oil,False,4.75
26950,Vanuatu,2001,Gas,False,0.0
26951,Vanuatu,2001,Oil,False,0.05
26952,Vanuatu,2001,Nuclear,False,0.0
26953,Vanuatu,2001,Wind,True,0.0
26954,Vanuatu,2001,Hydro,True,0.0
26955,Vanuatu,2001,Coal,False,0.0
