,label,year,level,co2_mt,gdp_musd,tco2_per_musd
3354,Samoa,2011,country,0.2676854999,6616.77,0.0405
3355,Barbados,2009,country,0.7985874014,19770.53,0.0404
3356,Seychelles,2003,country,0.758791491,18825.22,0.0403
3357,Barbados,2018,country,0.7391222363,18484.7,0.04
3358,Vanuatu,2007,country,0.1309160989,3283.37,0.0399
3359,Samoa,2007,country,0.2380743456,6013.28,0.0396
3360,Samoa,2003,country,0.2142402199,5425.44,0.0395
3361,Samoa,2008,country,0.2441094904,6182.76,0.0395
3362,Barbados,2013,country,0.7308295007,18695.68,0.0391
3363,Barbados,2015,country,0.7202830393,18464.66,0.039
3364,Seychelles,2021,country,1.144631842,29979.83,0.0382
3365,Seychelles,2002,country,0.7541175446,19777.75,0.0381
3366,Vanuatu,2008,country,0.128642562,3381.39,0.038
3367,Maldives,2003,country,0.5774387696,15249.87,0.0379
3368,Vanuatu,2003,country,0.1121409388,2962.03,0.0379
3369,Barbados,2008,country,0.7919706347,20922.41,0.0379
3370,Samoa,2004,country,0.2105747575,5568.35,0.0378
3371,Seychelles,2007,country,0.8656443354,23117.86,0.0374
3372,Seychelles,2020,country,1.125089277,30056.2,0.0374
3373,Seychelles,2000,country,0.7608684166,20633.67,0.0369
3374,Samoa,2005,country,0.217796282,5914.89,0.0368
3375,Seychelles,2014,country,0.9286863211,25379.42,0.0366
3376,Seychelles,2016,country,1.089524886,29905.14,0.0364
3377,Barbados,2017,country,0.6824143767,18740.35,0.0364
3378,Samoa,2006,country,0.2186593471,6017.48,0.0363
3379,Seychelles,2015,country,0.9782828742,27032.21,0.0362
3380,Seychelles,2012,country,0.8988997629,24919.96,0.0361
3381,Barbados,2014,country,0.6678580062,18665.18,0.0358
3382,Barbados,2011,country,0.6792570489,19050.57,0.0357
3383,Seychelles,2017,country,1.128512307,31595.67,0.0357
3384,Malta,2015,country,1.672086829,47199.13,0.0354
3385,Comoros,2007,country,0.10685592,3069.02,0.0348
3386,Comoros,2008,country,0.107062413,3127.93,0.0342
3387,Barbados,2003,country,0.6382104056,18689.34,0.0341
3388,Barbados,2006,country,0.6988623285,20571.81,0.034
3389,Barbados,2012,country,0.6434642944,18936.09,0.034
3390,Barbados,2004,country,0.631843548,18845.24,0.0335
3391,Vanuatu,2002,country,0.0973483419,2911.04,0.0334
3392,Barbados,2005,country,0.6465337337,19488.0,0.0332
3393,Barbados,2002,country,0.6067169839,18404.15,0.033
3394,Seychelles,2013,country,0.8128487929,24770.65,0.0328
3395,Comoros,2002,country,0.0997806828,3059.31,0.0326
3396,Seychelles,2011,country,0.7885447603,24406.41,0.0323
3397,Barbados,2007,country,0.6716811034,20899.99,0.0321
3398,Comoros,2001,country,0.0964478166,3053.74,0.0316
3399,Kiribati,2008,country,0.0686243872,2172.36,0.0316
3400,Vanuatu,2001,country,0.0989334663,3148.33,0.0314
3401,Malta,2020,country,1.620326743,51613.86,0.0314
3402,Barbados,2000,country,0.5885470623,18851.58,0.0312
3403,Seychelles,2019,country,1.069610303,34346.07,0.0311
3404,Barbados,2001,country,0.5655938821,18380.26,0.0308
3405,Tonga,2022,country,0.2126997781,6901.74,0.0308
3406,Seychelles,2018,country,1.004706888,32841.43,0.0306
3407,Malta,2019,country,1.67292777,54667.38,0.0306
3408,Kiribati,2023,country,0.0974435558,3195.87,0.0305
3409,Kiribati,2022,country,0.0942152632,3117.76,0.0302
3410,Comoros,2000,country,0.0908604575,3046.13,0.0298
3411,Kiribati,2020,country,0.0851243995,2860.75,0.0298
3412,Malta,2022,country,1.759531584,59133.77,0.0298
3413,Malta,2017,country,1.558072584,52775.19,0.0295
3414,Kiribati,2021,country,0.0892578693,3049.47,0.0293
3415,Kiribati,2006,country,0.0661651824,2264.16,0.0292
3416,Vanuatu,2004,country,0.0873496579,3005.8,0.0291
3417,Vanuatu,2005,country,0.0891455636,3089.44,0.0289
3418,Kiribati,2010,country,0.0610628316,2119.64,0.0288
3419,Malta,2018,country,1.567281501,54627.97,0.0287
3420,Kiribati,2019,country,0.083770747,2927.48,0.0286
3421,Tonga,2021,country,0.201490705,7034.93,0.0286
3422,Malta,2016,country,1.365344097,48012.29,0.0284
3423,Kiribati,2005,country,0.0616163356,2183.78,0.0282
3424,Kiribati,2018,country,0.0806252348,2877.6,0.028
3425,Malta,2021,country,1.627306754,58199.4,0.028
3426,Kiribati,2017,country,0.0788718944,2822.67,0.0279
3427,Malta,2023,country,1.684619297,61125.71,0.0276
3428,Tonga,2019,country,0.1890433909,6875.03,0.0275
3429,Tonga,2020,country,0.1921514044,6995.32,0.0275
3430,Kiribati,2009,country,0.0580424597,2137.96,0.0271
3431,Kiribati,2007,country,0.0616244062,2286.45,0.027
3432,Kiribati,2011,country,0.0569815518,2150.38,0.0265
3433,Tonga,2017,country,0.1767959146,6862.67,0.0258
3434,Kiribati,2014,country,0.0606513678,2381.35,0.0255
3435,Vanuatu,2000,country,0.0849714593,3342.17,0.0254
3436,Kiribati,2013,country,0.0600981631,2382.37,0.0252
3437,Kiribati,2012,country,0.0558220231,2242.01,0.0249
3438,Kiribati,2016,country,0.0678240123,2761.93,0.0246
3439,Vanuatu,2006,country,0.0802525723,3270.7,0.0245
3440,Belize,2017,country,0.2833504158,11574.45,0.0245
3441,Tonga,2009,country,0.1307886616,5453.88,0.024
3442,Kiribati,2015,country,0.0622975848,2615.84,0.0238
3443,Tonga,2006,country,0.1330575779,5670.91,0.0235
3444,Tonga,2010,country,0.1261984432,5488.75,0.023
3445,Tonga,2018,country,0.1573408424,6896.04,0.0228
3446,Belize,2019,country,0.2685155921,11803.09,0.0227
3447,Belize,2023,country,0.2784505044,12455.3,0.0224
3448,Belize,2020,country,0.2190428323,10032.55,0.0218
3449,Tonga,2015,country,0.1347191518,6194.64,0.0217
3450,Tonga,2014,country,0.131830078,6096.87,0.0216
3451,Tonga,2016,country,0.1431822604,6639.14,0.0216
3452,Tonga,2008,country,0.1236641087,5758.57,0.0215
3453,Belize,2016,country,0.2593957976,12062.8,0.0215
3454,Belize,2018,country,0.246588389,11486.8,0.0215
3455,Kiribati,2004,country,0.0464267277,2199.67,0.0211
3456,Belize,2021,country,0.2456282793,11677.46,0.021
3457,Tonga,2005,country,0.1211643486,5828.37,0.0208
3458,Belize,2022,country,0.2617249858,12569.82,0.0208
3459,Tonga,2003,country,0.1254831837,6053.88,0.0207
3460,Tonga,2007,country,0.114182728,5506.65,0.0207
3461,Tonga,2011,country,0.1200082257,5847.44,0.0205
3462,Tonga,2013,country,0.1194119923,5951.69,0.0201
3463,Tonga,2012,country,0.1181476383,5907.27,0.02
3464,Belize,2015,country,0.2460215237,12339.48,0.0199
3465,Kiribati,2003,country,0.0447316501,2258.03,0.0198
3466,Belize,2010,country,0.2325149129,11868.44,0.0196
3467,Tonga,2004,country,0.1117925559,5900.46,0.0189
3468,Kiribati,2002,country,0.0437303369,2341.69,0.0187
3469,Tonga,2000,country,0.1010815607,5808.27,0.0174
3470,Tonga,2002,country,0.1059443489,6085.11,0.0174
3471,Belize,2013,country,0.2045160301,12026.07,0.017
3472,Belize,2014,country,0.2035227785,12249.22,0.0166
3473,Tonga,2001,country,0.0959949462,5860.08,0.0164
3474,Belize,2009,country,0.1958687895,12024.2,0.0163
3475,Aruba,2020,country,0.4525530635,28521.69,0.0159
3476,Aruba,2019,country,0.5579172665,38435.43,0.0145
3477,Aruba,2021,country,0.5006352474,35696.31,0.014
3478,Belize,2012,country,0.1622036657,11761.56,0.0138
3479,Aruba,2010,country,0.4822069036,35508.59,0.0136
3480,Belize,2006,country,0.1736182189,12900.11,0.0135
3481,Aruba,2009,country,0.4927418079,36590.56,0.0135
3482,Aruba,2016,country,0.4848886069,36021.83,0.0135
3483,Kiribati,2000,country,0.0328608796,2481.41,0.0132
3484,Aruba,2023,country,0.5300260977,40516.81,0.0131
3485,Belize,2008,country,0.161764973,12398.51,0.013
3486,Belize,2007,country,0.1676205033,12962.47,0.0129
3487,Belize,2011,country,0.1490885805,11584.29,0.0129
3488,Aruba,2015,country,0.4620255929,35682.3,0.0129
3489,Aruba,2022,country,0.5026932552,38877.68,0.0129
3490,Kiribati,2001,country,0.0295460089,2357.58,0.0125
3491,Greenland,2004,country,0.61284925,49055.22,0.0125
3492,Belize,2000,country,0.1383101384,11352.72,0.0122
3493,Belize,2001,country,0.1406346504,11555.91,0.0122
3494,Aruba,2014,country,0.4406892147,36275.68,0.0121
3495,Aruba,2017,country,0.4665916123,38558.0,0.0121
3496,Greenland,2005,country,0.6192359365,51480.13,0.012
3497,Belize,2002,country,0.1404916002,11816.6,0.0119
3498,Antigua and Barbuda,2021,country,0.3052081422,25733.3,0.0119
3499,Belize,2003,country,0.1482048795,12577.1,0.0118
3500,Belize,2005,country,0.1498092589,12702.74,0.0118
3501,Antigua and Barbuda,2016,country,0.3147184839,26637.42,0.0118
3502,Aruba,2018,country,0.4658812093,39419.56,0.0118
3503,Greenland,2006,country,0.6348737958,54494.31,0.0117
3504,Greenland,2011,country,0.6919072489,60340.05,0.0115
3505,Antigua and Barbuda,2019,country,0.3403226472,29636.89,0.0115
3506,Antigua and Barbuda,2020,country,0.2759004898,23915.16,0.0115
3507,Antigua and Barbuda,2015,country,0.2908090233,25748.63,0.0113
3508,Greenland,2007,country,0.6253819629,55992.24,0.0112
3509,Antigua and Barbuda,2023,country,0.3231056183,28967.26,0.0112
3510,Aruba,2007,country,0.4575327506,41272.28,0.0111
3511,Aruba,2013,country,0.4123073055,37255.35,0.0111
3512,Aruba,2008,country,0.4539935438,41710.5,0.0109
3513,Antigua and Barbuda,2014,country,0.2795385239,25565.97,0.0109
3514,Antigua and Barbuda,2022,country,0.3064547585,28033.13,0.0109
3515,Greenland,2008,country,0.644435848,59684.36,0.0108
3516,Antigua and Barbuda,2010,country,0.2784913337,25831.81,0.0108
3517,Greenland,2010,country,0.6507276024,60625.16,0.0107
3518,Belize,2004,country,0.1359813271,12794.81,0.0106
3519,Aruba,2012,country,0.3748574242,35530.26,0.0106
3520,Aruba,2006,country,0.4236865291,40335.42,0.0105
3521,Antigua and Barbuda,2013,country,0.2593296018,25211.92,0.0103
3522,Antigua and Barbuda,2017,country,0.2769804926,27143.04,0.0102
3523,Antigua and Barbuda,2018,country,0.2949430854,28884.12,0.0102
3524,Aruba,2005,country,0.3848394267,40608.82,0.0095
3525,Antigua and Barbuda,2009,country,0.2662408266,28411.39,0.0094
3526,Greenland,2009,country,0.5587559184,60206.54,0.0093
3527,Grenada,2013,country,0.1224639311,13394.52,0.0091
3528,Greenland,2013,country,0.5470529835,60822.14,0.009
3529,Grenada,2010,country,0.1187345019,13363.09,0.0089
3530,Greenland,2012,country,0.5458576335,61267.47,0.0089
3531,Antigua and Barbuda,2012,country,0.2260775885,25597.99,0.0088
3532,Grenada,2019,country,0.150150971,17047.36,0.0088
3533,Grenada,2021,country,0.1347870269,15298.12,0.0088
3534,Aruba,2003,country,0.3419258985,39832.58,0.0086
3535,Antigua and Barbuda,2011,country,0.2121791247,25028.97,0.0085
3536,Greenland,2015,country,0.5261124886,62503.4,0.0084
3537,Grenada,2023,country,0.1426981043,16946.47,0.0084
3538,Aruba,2004,country,0.3488889071,41834.93,0.0083
3539,Grenada,2020,country,0.1218550225,14656.72,0.0083
3540,Grenada,2022,country,0.1353451357,16386.46,0.0083
3541,Grenada,2016,country,0.1274351366,15650.41,0.0081
3542,Greenland,2021,country,0.5483798667,68086.46,0.0081
3543,Aruba,2011,country,0.2901806778,36435.56,0.008
3544,Greenland,2016,country,0.5256883561,65345.93,0.008
3545,Grenada,2009,country,0.1060808904,13471.83,0.0079
3546,Greenland,2017,country,0.5140053546,65396.68,0.0079
3547,Greenland,2018,country,0.5192559043,65979.16,0.0079
3548,Grenada,2017,country,0.1278652747,16301.47,0.0078
3549,Greenland,2020,country,0.5275022109,67560.25,0.0078
3550,Grenada,2014,country,0.1099233096,14296.71,0.0077
3551,Greenland,2014,country,0.4890555405,63919.16,0.0077
3552,Grenada,2015,country,0.1169823788,15145.97,0.0077
3553,Grenada,2018,country,0.13077198,16975.25,0.0077
3554,Greenland,2019,country,0.5238452907,67604.05,0.0077
3555,Aruba,2002,country,0.2965629013,39846.06,0.0074
3556,Grenada,2012,country,0.0949736137,13169.46,0.0072
3557,Antigua and Barbuda,2008,country,0.2307288202,32762.91,0.007
3558,Grenada,2011,country,0.0918598356,13406.06,0.0069
3559,Aruba,2000,country,0.2685750445,39244.83,0.0068
3560,Grenada,2008,country,0.0986463002,14472.42,0.0068
3561,Aruba,2001,country,0.2714639686,40505.53,0.0067
3562,Antigua and Barbuda,2003,country,0.1632820594,25141.1,0.0065
3563,Antigua and Barbuda,2006,country,0.1958333928,30833.52,0.0064
3564,Antigua and Barbuda,2007,country,0.2143206844,33251.97,0.0064
3565,Antigua and Barbuda,2004,country,0.1659119111,26308.86,0.0063
3566,Grenada,2007,country,0.0902437154,14385.09,0.0063
3567,Antigua and Barbuda,2002,country,0.1497141974,23962.97,0.0062
3568,Antigua and Barbuda,2005,country,0.1720364249,27698.22,0.0062
3569,Grenada,2006,country,0.081172809,13602.69,0.006
3570,Antigua and Barbuda,2001,country,0.1323435249,24019.59,0.0055
3571,Grenada,2003,country,0.0695514833,12734.33,0.0055
3572,Grenada,2002,country,0.0632550306,11684.86,0.0054
3573,Antigua and Barbuda,2000,country,0.1353852246,25552.73,0.0053
3574,Grenada,2004,country,0.0662420797,12601.07,0.0053
3575,Grenada,2001,country,0.0582402797,11340.18,0.0051
3576,Grenada,2005,country,0.0711623173,14220.55,0.005
3577,Dominica,2007,country,0.0767866103,15346.85,0.005
3578,Grenada,2000,country,0.0573107161,11632.18,0.0049
3579,Dominica,2019,country,0.0840550767,17318.96,0.0049
3580,Cayman Islands,2019,country,0.3766338458,77440.56,0.0049
3581,Dominica,2021,country,0.0755020478,15594.29,0.0048
3582,Dominica,2010,country,0.0773261209,16353.87,0.0047
3583,Dominica,2016,country,0.0777102696,16556.02,0.0047
3584,Dominica,2020,country,0.0683751909,14508.92,0.0047
3585,Dominica,2009,country,0.0750319856,16243.43,0.0046
3586,Dominica,2018,country,0.0749009896,16344.9,0.0046
3587,Turks and Caicos Islands,2021,country,0.0973756799,21192.48,0.0046
3588,Cayman Islands,2021,country,0.3380959104,74150.86,0.0046
3589,Dominica,2022,country,0.0758042474,16557.64,0.0046
3590,Turks and Caicos Islands,2023,country,0.1030986475,22305.66,0.0046
3591,Dominica,2023,country,0.0798548108,17420.25,0.0046
3592,Cayman Islands,2023,country,0.3580147117,78109.35,0.0046
3593,Dominica,2004,country,0.0614703136,13737.35,0.0045
3594,Dominica,2008,country,0.0735556718,16438.04,0.0045
3595,Dominica,2015,country,0.072418993,15926.81,0.0045
3596,Dominica,2005,country,0.0604866423,13810.35,0.0044
3597,Dominica,2006,country,0.0642170547,14438.71,0.0044
3598,Dominica,2017,country,0.0691673457,15710.71,0.0044
3599,Turks and Caicos Islands,2020,country,0.0880256498,19813.41,0.0044
3600,Turks and Caicos Islands,2022,country,0.0977805365,22209.91,0.0044
3601,Cayman Islands,2022,country,0.3395196407,76359.09,0.0044
3602,Dominica,2000,country,0.0554246426,12933.38,0.0043
3603,Dominica,2001,country,0.0558041048,12967.33,0.0043
3604,Dominica,2003,country,0.0576218514,13353.63,0.0043
3605,Cayman Islands,2020,country,0.3056217387,72149.33,0.0042
3606,Dominica,2014,country,0.0669451765,16382.67,0.0041
3607,Dominica,2002,country,0.0507060371,12586.05,0.004
3608,Turks and Caicos Islands,2019,country,0.1083517244,27826.02,0.0039
3609,Dominica,2013,country,0.0599348901,15786.83,0.0038
3610,Cayman Islands,2017,country,0.2803942481,74564.74,0.0038
3611,Bermuda,2019,country,0.3583609817,94755.43,0.0038
3612,Dominica,2011,country,0.0595470624,16271.47,0.0037
3613,Cayman Islands,2016,country,0.2625915977,73907.23,0.0036
3614,Bermuda,2020,country,0.3154702762,87894.4,0.0036
3615,Bermuda,2021,country,0.3310730168,92276.23,0.0036
3616,Bermuda,2023,country,0.3505188602,98041.69,0.0036
3617,Cayman Islands,2018,country,0.2696548793,76088.9,0.0035
3618,Dominica,2012,country,0.0543248314,16084.02,0.0034
3619,Cayman Islands,2015,country,0.250234018,73281.05,0.0034
3620,Bermuda,2016,country,0.3114820286,92519.4,0.0034
3621,Bermuda,2022,country,0.3324386591,98057.45,0.0034
3622,Turks and Caicos Islands,2017,country,0.088244588,27058.12,0.0033
3623,Turks and Caicos Islands,2018,country,0.0914965796,27444.44,0.0033
3624,Bermuda,2018,country,0.311987029,94874.58,0.0033
3625,Cayman Islands,2010,country,0.2465931991,76259.03,0.0032
3626,Cayman Islands,2014,country,0.2314686747,73017.59,0.0032
3627,Cayman Islands,2013,country,0.2160535842,72954.52,0.003
3628,Turks and Caicos Islands,2016,country,0.0880406572,28909.36,0.003
3629,Bermuda,2017,country,0.2851794788,95666.16,0.003
3630,Bermuda,2010,country,0.3089378604,105121.64,0.0029
3631,Bermuda,2014,country,0.2718298102,92298.39,0.0029
3632,Turks and Caicos Islands,2014,country,0.0759296989,26470.62,0.0029
3633,Cayman Islands,2009,country,0.2269430936,80594.08,0.0028
3634,Turks and Caicos Islands,2015,country,0.0798618727,28214.01,0.0028
3635,Cayman Islands,2011,country,0.1990078961,75059.66,0.0027
3636,Cayman Islands,2012,country,0.1904057153,73948.02,0.0026
3637,Turks and Caicos Islands,2013,country,0.0669617562,25360.26,0.0026
3638,Cayman Islands,2008,country,0.2222641781,89338.29,0.0025
3639,Bermuda,2015,country,0.2305009552,93109.45,0.0025
3640,Bermuda,2007,country,0.2770658424,117742.12,0.0024
3641,Bermuda,2008,country,0.278783055,115015.75,0.0024
3642,Bermuda,2009,country,0.2446449811,108091.65,0.0023
3643,Cayman Islands,2007,country,0.2047996311,92300.48,0.0022
3644,Turks and Caicos Islands,2012,country,0.0579315122,26283.39,0.0022
3645,Bermuda,2013,country,0.1977977179,95777.86,0.0021
3646,Bermuda,2006,country,0.2315812205,114250.09,0.002
3647,Turks and Caicos Islands,2011,country,0.0557936252,27643.68,0.002
3648,Bermuda,2012,country,0.1776204906,95937.86,0.0019
3649,Cayman Islands,2006,country,0.163860575,92169.88,0.0018
3650,Bermuda,2005,country,0.1859380217,108461.23,0.0017
3651,Bermuda,2002,country,0.1654799085,101739.79,0.0016
3652,Bermuda,2003,country,0.1709511089,104798.34,0.0016
3653,Bermuda,2004,country,0.1729026189,106941.3,0.0016
3654,Bermuda,2000,country,0.1503454074,97236.25,0.0015
3655,Bermuda,2011,country,0.1532944713,101174.51,0.0015
3656,Bermuda,2001,country,0.1485924662,103724.86,0.0014
3657,Greenland,2000,country,0.0013394051,44368.72,0.0
3658,Greenland,2001,country,0.0013657091,44812.17,0.0
3659,Greenland,2002,country,0.0013883501,44173.93,0.0
3660,Greenland,2003,country,0.0014140765,46004.08,0.0
3661,Power Industry,2013,sector,13643.0,4082770.26,3.3416
3662,Power Industry,2023,sector,14924.0,4471183.77,3.3378
3663,Power Industry,2014,sector,13701.0,4127920.86,3.3191
3664,Power Industry,2012,sector,13404.0,4054496.5,3.306
3665,Power Industry,2021,sector,14655.0,4453282.5,3.2908
3666,Power Industry,2011,sector,13126.0,4031975.11,3.2555
3667,Power Industry,2020,sector,13593.0,4188151.1,3.2456
3668,Power Industry,2018,sector,14217.0,4389965.36,3.2385
3669,Power Industry,2022,sector,14693.0,4538960.56,3.2371
3670,Power Industry,2015,sector,13402.0,4185136.56,3.2023
3671,Power Industry,2017,sector,13771.0,4312223.57,3.1935
3672,Power Industry,2010,sector,12522.0,3932153.7,3.1845
3673,Power Industry,2016,sector,13457.0,4243272.22,3.1714
3674,Power Industry,2019,sector,14088.0,4457892.46,3.1602
3675,Power Industry,2003,sector,10275.0,3360138.78,3.0579
3676,Power Industry,2005,sector,10999.0,3598515.34,3.0565
3677,Power Industry,2004,sector,10652.0,3498516.27,3.0447
3678,Power Industry,2009,sector,11736.0,3855611.76,3.0439
3679,Power Industry,2007,sector,11922.0,3950252.17,3.018
3680,Power Industry,2008,sector,11922.0,3977791.49,2.9971
3681,Power Industry,2006,sector,11429.0,3832299.17,2.9823
3682,Power Industry,2002,sector,9719.0,3284120.98,2.9594
3683,Power Industry,2001,sector,9580.0,3249886.68,2.9478
3684,Power Industry,2000,sector,9376.0,3202481.24,2.9277
3685,Transport,2018,sector,8274.0,4389965.36,1.8848
3686,Transport,2017,sector,8079.0,4312223.57,1.8735
3687,Transport,2016,sector,7887.0,4243272.22,1.8587
3688,Transport,2019,sector,8282.0,4457892.46,1.8578
3689,Transport,2015,sector,7738.0,4185136.56,1.8489
3690,Transport,2023,sector,8239.0,4471183.77,1.8427
3691,Transport,2004,sector,6369.0,3498516.27,1.8205
3692,Transport,2014,sector,7504.0,4127920.86,1.8179
3693,Transport,2002,sector,5962.0,3284120.98,1.8154
3694,Transport,2003,sector,6087.0,3360138.78,1.8115
3695,Transport,2005,sector,6510.0,3598515.34,1.8091
3696,Transport,2013,sector,7381.0,4082770.26,1.8078
3697,Transport,2000,sector,5781.0,3202481.24,1.8052
3698,Transport,2001,sector,5810.0,3249886.68,1.7878
3699,Transport,2010,sector,7020.0,3932153.7,1.7853
