,country,year,GDP,IDH,CO2_Emision,GWH,Population
3124,Suriname,2019,22966.74,710.0,2.660729165,2.04,605780
3125,Suriname,2020,19091.36,702.0,2.603944251,2.05,612322
3126,Suriname,2021,18458.23,689.0,2.607678098,2.09,617905
3127,Suriname,2022,18742.59,690.0,2.539172278,2.11,623173
3128,Sweden,2000,48174.93,903.0,57.98224525,149.91,8872100
3129,Sweden,2001,48699.56,906.0,58.05639016,154.31,8896018
3130,Sweden,2002,49646.94,909.0,59.38627179,152.06,8925044
3131,Sweden,2003,50392.92,914.0,59.65580881,148.22,8958432
3132,Sweden,2004,52293.03,901.0,58.06404693,149.46,8993806
3133,Sweden,2005,53539.11,903.0,54.5312255,150.97,9029770
3134,Sweden,2006,55728.25,907.0,55.09609463,149.32,9080626
3135,Sweden,2007,57100.44,909.0,52.84089607,150.14,9148277
3136,Sweden,2008,56134.32,905.0,51.70991375,147.94,9219903
3137,Sweden,2009,53289.57,904.0,46.91861274,141.29,9298738
3138,Sweden,2010,55875.72,910.0,52.8813496,150.53,9378234
3139,Sweden,2011,57209.92,912.0,48.46009301,143.05,9449262
3140,Sweden,2012,56552.9,912.0,45.72669333,146.87,9519479
3141,Sweden,2013,56713.7,932.0,43.96615155,143.03,9600621
3142,Sweden,2014,57442.92,935.0,42.77647348,137.94,9696437
3143,Sweden,2015,59345.35,937.0,42.89832326,139.4,9799482
3144,Sweden,2016,59981.42,939.0,42.62987052,144.16,9923281
3145,Sweden,2017,60258.73,941.0,41.87964844,145.24,10057864
3146,Sweden,2018,60696.24,943.0,39.42829533,146.14,10175401
3147,Sweden,2019,61615.99,947.0,39.13979753,142.26,10279122
3148,Sweden,2020,59945.59,944.0,37.79395869,138.78,10353680
3149,Sweden,2021,63124.6,949.0,39.88077402,146.21,10416136
3150,Sweden,2022,63611.36,952.0,36.20857642,139.83,10487333
3151,Switzerland,2000,67987.01,885.0,,59.05,7184003
3152,Switzerland,2001,68622.65,888.0,,60.61,7226391
3153,Switzerland,2002,68055.63,888.0,,60.9,7278744
3154,Switzerland,2003,67530.7,893.0,,62.23,7333450
3155,Switzerland,2004,68880.05,898.0,,63.17,7384196
3156,Switzerland,2005,70322.12,903.0,,64.15,7431824
3157,Switzerland,2006,72728.92,913.0,,64.83,7478514
3158,Switzerland,2007,74904.84,920.0,,64.37,7545386
3159,Switzerland,2008,76035.87,926.0,,65.91,7641729
3160,Switzerland,2009,73366.59,935.0,,64.51,7737642
3161,Switzerland,2010,74961.31,940.0,,66.57,7825751
3162,Switzerland,2011,75476.55,940.0,,65.47,7914378
3163,Switzerland,2012,75560.02,943.0,,65.93,7998927
3164,Switzerland,2013,76034.81,947.0,,66.29,8091197
3165,Switzerland,2014,76877.81,951.0,,64.59,8190238
3166,Switzerland,2015,77257.68,952.0,,65.04,8283940
3167,Switzerland,2016,77999.46,954.0,,65.02,8374902
3168,Switzerland,2017,78328.09,955.0,,65.7,8453628
3169,Switzerland,2018,79977.31,957.0,,64.7,8516339
3170,Switzerland,2019,80315.68,960.0,,64.31,8577526
3171,Switzerland,2020,78023.34,957.0,,62.93,8640582
3172,Switzerland,2021,81603.21,965.0,,65.5,8707018
3173,Switzerland,2022,83007.28,967.0,,64.87,8792180
3174,Tajikistan,2000,1365.23,548.0,2.784500373,15.57,6284737
3175,Tajikistan,2001,1467.4,558.0,2.741749257,15.74,6407376
3176,Tajikistan,2002,1594.94,569.0,2.755254653,16.09,6531672
3177,Tajikistan,2003,1736.64,581.0,2.816160548,16.52,6658575
3178,Tajikistan,2004,1878.29,591.0,3.351937524,16.85,6790554
3179,Tajikistan,2005,1965.3,606.0,3.190947299,17.34,6924723
3180,Tajikistan,2006,2063.29,615.0,3.489549325,17.54,7057566
3181,Tajikistan,2007,2181.9,620.0,4.050152021,17.59,7194478
3182,Tajikistan,2008,2308.09,628.0,3.790626787,17.03,7338403
3183,Tajikistan,2009,2349.5,629.0,3.04987176,16.18,7490233
3184,Tajikistan,2010,2449.27,631.0,3.070868184,16.59,7652144
3185,Tajikistan,2011,2572.48,636.0,3.082231167,16.21,7824785
3186,Tajikistan,2012,2700.1,641.0,3.502010489,16.31,8014087
3187,Tajikistan,2013,2828.39,647.0,3.593762104,16.17,8216734
3188,Tajikistan,2014,2943.09,649.0,4.768057604,14.87,8425558
3189,Tajikistan,2015,3041.44,651.0,5.091582565,15.82,8643839
3190,Tajikistan,2016,3169.97,655.0,5.715288682,15.91,8865622
3191,Tajikistan,2017,3312.71,659.0,6.933686844,16.8,9085943
3192,Tajikistan,2018,3479.69,664.0,8.204020936,17.35,9307346
3193,Tajikistan,2019,3649.88,668.0,9.039989068,18.07,9529971
3194,Tajikistan,2020,3724.75,656.0,9.386344771,18.61,9749310
3195,Tajikistan,2021,3985.91,677.0,9.378408579,18.3,9966912
3196,Tajikistan,2022,4213.76,679.0,9.183833222,18.94,10182229
3197,Tanzania,2000,1839.94,396.0,3.112044973,,34260142
3198,Tanzania,2001,1899.75,404.0,3.286992122,,35198302
3199,Tanzania,2002,1982.64,414.0,3.739379429,,36121301
3200,Tanzania,2003,2059.84,425.0,3.955297483,,37089554
3201,Tanzania,2004,2155.24,435.0,5.443454683,,38109667
3202,Tanzania,2005,2253.09,445.0,6.172853773,,39182083
3203,Tanzania,2006,2334.1,455.0,6.60340578,,40294901
3204,Tanzania,2007,2423.62,464.0,6.242416308,,41435509
3205,Tanzania,2008,2493.26,472.0,6.279401783,,42570728
3206,Tanzania,2009,2560.81,482.0,6.07715964,,43633977
3207,Tanzania,2010,2654.8,493.0,7.333260219,,44758489
3208,Tanzania,2011,2779.71,498.0,8.886415344,,46029372
3209,Tanzania,2012,2822.49,501.0,10.60212908,,47374259
3210,Tanzania,2013,2924.86,504.0,11.5935587,,48824134
3211,Tanzania,2014,3027.57,506.0,11.25698939,,50351505
3212,Tanzania,2015,3111.44,507.0,13.20336417,,52020959
3213,Tanzania,2016,3214.25,509.0,14.13667634,,53824011
3214,Tanzania,2017,3319.38,517.0,14.19762232,,55652888
3215,Tanzania,2018,3392.69,525.0,14.94112455,,57437134
3216,Tanzania,2019,3484.63,533.0,17.00352992,,59174889
3217,Tanzania,2020,3449.82,535.0,16.79738825,,60972801
3218,Tanzania,2021,3493.08,529.0,19.2959474,,62830413
3219,Tanzania,2022,3546.98,532.0,18.98145944,,64711821
3220,Thailand,2000,11622.11,663.0,174.8203959,98.34,63007813
3221,Thailand,2001,11900.9,677.0,183.4918463,103.7,63651139
3222,Thailand,2002,12511.74,688.0,195.0264949,111.06,64266431
3223,Thailand,2003,13286.83,698.0,202.8741891,118.21,64868164
3224,Thailand,2004,13996.5,707.0,221.0709364,127.25,65452051
3225,Thailand,2005,14457.74,715.0,229.1766014,134.3,66017415
3226,Thailand,2006,15050.53,721.0,232.8037995,141.35,66567685
3227,Thailand,2007,15742.1,732.0,237.7894519,146.27,67102389
3228,Thailand,2008,15891.22,735.0,238.8974123,147.26,67619834
3229,Thailand,2009,15665.35,738.0,231.9428796,147.05,68121076
3230,Thailand,2010,16729.78,743.0,246.2836766,163.51,68579442
3231,Thailand,2011,16765.75,749.0,246.6502732,162.74,69007211
3232,Thailand,2012,17869.0,752.0,264.7271383,177.58,69436091
3233,Thailand,2013,18241.78,754.0,275.9486084,179.93,69845115
3234,Thailand,2014,18323.96,785.0,272.3266467,183.95,70216362
3235,Thailand,2015,18811.33,789.0,279.7376417,189.98,70540790
3236,Thailand,2016,19369.92,793.0,276.0079284,198.21,70859837
3237,Thailand,2017,20093.96,795.0,276.9395554,200.05,71160184
3238,Thailand,2018,20879.16,796.0,274.5858254,203.34,71376080
3239,Thailand,2019,21277.08,801.0,284.439555,209.17,71522265
3240,Thailand,2020,19956.55,800.0,274.439019,203.41,71641484
3241,Thailand,2021,20245.24,797.0,267.4912372,207.75,71727340
3242,Thailand,2022,20741.52,803.0,275.8688908,213.78,71735320
3243,Togo,2000,2096.86,436.0,1.250773805,0.56,5140046
3244,Togo,2001,2059.11,439.0,1.125976013,0.55,5277387
3245,Togo,2002,2084.23,443.0,1.198573007,0.59,5413282
3246,Togo,2003,2168.65,449.0,1.436959232,0.64,5552170
3247,Togo,2004,2093.02,448.0,1.377356583,0.68,5696513
3248,Togo,2005,1944.78,446.0,1.310966484,0.7,5844638
3249,Togo,2006,1941.17,452.0,1.22136023,0.72,6010674
3250,Togo,2007,1863.28,445.0,1.217591678,0.7,6188349
3251,Togo,2008,1883.55,452.0,1.588849035,0.8,6368821
3252,Togo,2009,1930.78,460.0,2.710557819,0.88,6551867
3253,Togo,2010,1988.95,469.0,2.524780198,0.93,6732595
3254,Togo,2011,2048.82,483.0,2.316944851,1.06,6916477
3255,Togo,2012,2121.43,487.0,2.212261646,1.28,7100743
3256,Togo,2013,2188.07,495.0,1.901266807,0.98,7285448
3257,Togo,2014,2253.49,502.0,1.733612944,1.82,7472458
3258,Togo,2015,2317.55,510.0,1.544775982,1.01,7663199
3259,Togo,2016,2355.27,515.0,2.094404499,1.69,7858297
3260,Togo,2017,2389.21,522.0,1.82036847,1.55,8057139
3261,Togo,2018,2442.65,528.0,1.99361599,1.48,8258781
3262,Togo,2019,2501.03,536.0,1.9777651,1.45,8463068
3263,Togo,2020,2490.05,540.0,2.215434988,1.42,8669722
3264,Togo,2021,2577.2,545.0,2.460024898,1.51,8878384
3265,Togo,2022,2662.26,547.0,2.530114518,2.03,9089742
3266,Tonga,2000,5808.27,679.0,0.1010815607,0.04,102694
3267,Tonga,2001,5860.08,682.0,0.0959949462,0.04,103306
3268,Tonga,2002,6085.11,686.0,0.1059443489,0.04,103887
3269,Tonga,2003,6053.88,693.0,0.1254831837,0.04,104479
3270,Tonga,2004,5900.46,694.0,0.1117925559,0.05,105088
3271,Tonga,2005,5828.37,695.0,0.1211643486,0.05,105683
3272,Tonga,2006,5670.91,696.0,0.1330575779,0.05,106266
3273,Tonga,2007,5506.65,698.0,0.114182728,0.05,106744
3274,Tonga,2008,5758.57,704.0,0.1236641087,0.05,107036
3275,Tonga,2009,5453.88,704.0,0.1307886616,0.05,107219
3276,Tonga,2010,5488.75,709.0,0.1261984432,0.05,107415
3277,Tonga,2011,5847.44,716.0,0.1200082257,0.05,107584
3278,Tonga,2012,5907.27,718.0,0.1181476383,0.05,107476
3279,Tonga,2013,5951.69,719.0,0.1194119923,0.05,107092
3280,Tonga,2014,6096.87,721.0,0.131830078,0.05,106627
3281,Tonga,2015,6194.64,723.0,0.1347191518,0.05,106111
3282,Tonga,2016,6639.14,728.0,0.1431822604,0.06,105536
3283,Tonga,2017,6862.67,734.0,0.1767959146,0.07,105374
3284,Tonga,2018,6896.04,737.0,0.1573408424,0.07,105589
3285,Tonga,2019,6875.03,740.0,0.1890433909,0.07,105688
3286,Tonga,2020,6995.32,742.0,0.1921514044,0.07,105719
3287,Tonga,2021,7034.93,738.0,0.201490705,0.07,105504
3288,Tonga,2022,6901.74,739.0,0.2126997781,0.08,105053
3289,Trinidad and Tobago,2000,19793.3,708.0,19.13329303,5.46,1319781
3290,Trinidad and Tobago,2001,20528.28,716.0,21.73062313,5.64,1325573
3291,Trinidad and Tobago,2002,22050.36,727.0,23.49633542,5.64,1332017
3292,Trinidad and Tobago,2003,25108.39,733.0,27.14244538,6.44,1338719
3293,Trinidad and Tobago,2004,26970.12,747.0,28.81176689,6.43,1345386
3294,Trinidad and Tobago,2005,29770.69,753.0,35.01973064,7.05,1352040
3295,Trinidad and Tobago,2006,33613.23,762.0,38.55414975,7.17,1358706
3296,Trinidad and Tobago,2007,35069.59,768.0,39.42310485,7.68,1365382
3297,Trinidad and Tobago,2008,36109.46,771.0,38.5290785,7.73,1372090
3298,Trinidad and Tobago,2009,34483.6,782.0,37.43437794,7.84,1379056
3299,Trinidad and Tobago,2010,35423.86,785.0,41.02254727,8.48,1386657
3300,Trinidad and Tobago,2011,35045.52,788.0,41.25598601,8.76,1394990
3301,Trinidad and Tobago,2012,37452.94,794.0,38.05551463,9.12,1403815
3302,Trinidad and Tobago,2013,38620.57,801.0,37.29461863,9.5,1412658
3303,Trinidad and Tobago,2014,39966.19,806.0,37.13964749,9.41,1421135
3304,Trinidad and Tobago,2015,39528.42,812.0,36.70394153,9.57,1429189
3305,Trinidad and Tobago,2016,36438.91,810.0,33.67855932,9.42,1437030
3306,Trinidad and Tobago,2017,34619.53,811.0,32.51090345,9.32,1445265
3307,Trinidad and Tobago,2018,34346.15,809.0,32.58805061,9.23,1470522
3308,Trinidad and Tobago,2019,34349.13,813.0,33.18597934,9.2,1484898
3309,Trinidad and Tobago,2020,31168.35,815.0,29.77213228,9.23,1481026
3310,Trinidad and Tobago,2021,30826.21,804.0,28.65870615,9.27,1487715
3311,Trinidad and Tobago,2022,31323.28,814.0,27.92339805,9.5,1495922
3312,Tunisia,2000,9083.77,651.0,21.12941161,10.59,9764940
3313,Tunisia,2001,9328.55,658.0,22.01079692,11.39,9869680
3314,Tunisia,2002,9355.4,663.0,21.77601006,11.78,9971522
3315,Tunisia,2003,9697.96,669.0,21.5638136,11.26,10071637
3316,Tunisia,2004,10206.9,679.0,22.81379552,11.9,10166169
3317,Tunisia,2005,10470.78,686.0,23.44566783,12.66,10255475
3318,Tunisia,2006,10923.02,693.0,24.23658758,13.08,10346408
3319,Tunisia,2007,11549.53,700.0,24.98123344,13.73,10441705
3320,Tunisia,2008,11923.72,705.0,25.42571111,14.36,10542637
3321,Tunisia,2009,12161.97,709.0,25.36356424,15.3,10650682
3322,Tunisia,2010,12389.2,713.0,27.72855883,15.91,10765982
3323,Tunisia,2011,12001.8,715.0,26.26159628,16.27,10886041
3324,Tunisia,2012,12367.44,716.0,28.23957905,17.8,11009650
3325,Tunisia,2013,12518.2,719.0,28.21889556,18.08,11141365
3326,Tunisia,2014,12752.9,721.0,30.2016024,18.88,11274295
3327,Tunisia,2015,12731.79,724.0,30.71796325,19.38,11402270
3328,Tunisia,2016,12732.9,728.0,29.85839559,19.51,11528676
3329,Tunisia,2017,12881.72,732.0,30.29331419,20.55,11650504
3330,Tunisia,2018,13090.62,737.0,30.18459945,20.82,11765515
3331,Tunisia,2019,13175.78,740.0,30.24118817,21.86,11875085
3332,Tunisia,2020,11889.29,734.0,28.71475467,20.78,11974058
3333,Tunisia,2021,12375.34,729.0,31.01412633,22.93,12048625
3334,Tunisia,2022,12632.04,732.0,30.45786888,23.98,12119336
3335,Turkmenistan,2005,5945.95,652.0,52.89751572,11.56,5052259
3336,Turkmenistan,2006,6476.83,661.0,54.95809234,12.31,5147104
3337,Turkmenistan,2007,7060.15,672.0,60.78636014,13.42,5244047
3338,Turkmenistan,2008,7945.0,682.0,61.93740663,13.56,5345034
3339,Turkmenistan,2009,8264.87,690.0,54.62909186,14.41,5451596
3340,Turkmenistan,2010,8842.33,699.0,61.65239831,14.25,5564355
3341,Turkmenistan,2011,9929.69,708.0,66.13790366,14.67,5683413
3342,Turkmenistan,2012,10794.23,714.0,68.29560689,15.03,5808547
3343,Turkmenistan,2013,11633.29,716.0,65.27248288,16.02,5939347
3344,Turkmenistan,2014,12544.4,719.0,63.18362184,17.19,6075286
3345,Turkmenistan,2015,13057.83,725.0,65.53367054,19.33,6215775
3346,Turkmenistan,2016,13552.85,729.0,65.59662598,19.33,6360041
3347,Turkmenistan,2017,14107.67,729.0,65.59593177,20.69,6507065
3348,Turkmenistan,2018,14648.14,730.0,64.76268167,22.16,6655523
3349,Turkmenistan,2019,15231.31,732.0,65.47873684,19.3,6803942
3350,Turkmenistan,2020,15791.18,731.0,66.70135718,22.56,6949915
3351,Turkmenistan,2021,16434.14,740.0,65.28965563,25.2,7092041
3352,Turkmenistan,2022,17119.57,744.0,66.61931259,23.6,7230198
3353,Tuvalu,2000,3721.9,599.0,,,9566
3354,Tuvalu,2001,3705.59,610.0,,,9608
3355,Tuvalu,2002,4042.9,622.0,,,9645
3356,Tuvalu,2003,3838.4,608.0,,,9715
3357,Tuvalu,2004,3704.92,614.0,,,9839
3358,Tuvalu,2005,3488.53,614.0,,,9964
3359,Tuvalu,2006,3532.4,616.0,,,10078
3360,Tuvalu,2007,3737.87,618.0,,,10204
3361,Tuvalu,2008,3933.37,624.0,,,10344
3362,Tuvalu,2009,3638.18,622.0,,,10478
3363,Tuvalu,2010,3506.06,623.0,,,10635
3364,Tuvalu,2011,3687.44,623.0,,,10804
3365,Tuvalu,2012,3558.15,631.0,,,10960
3366,Tuvalu,2013,3690.24,637.0,,,11027
3367,Tuvalu,2014,3695.95,637.0,,,11007
3368,Tuvalu,2015,4088.76,656.0,,,10984
3369,Tuvalu,2016,4333.24,651.0,,,10950
3370,Tuvalu,2017,4464.25,651.0,,,10892
3371,Tuvalu,2018,4575.86,660.0,,,10775
3372,Tuvalu,2019,5292.03,654.0,,,10603
3373,Tuvalu,2020,5154.45,655.0,,,10423
3374,Tuvalu,2021,5352.97,653.0,,,10214
3375,Tuvalu,2022,5498.18,653.0,,,10012
3376,Uganda,2000,1487.01,392.0,1.412120927,1.43,24000157
3377,Uganda,2001,1516.96,402.0,1.436173119,1.43,24745678
3378,Uganda,2002,1598.58,414.0,1.636940294,1.46,25532870
3379,Uganda,2003,1649.15,427.0,1.729526411,1.59,26352121
3380,Uganda,2004,1709.36,441.0,1.81049601,1.75,27154512
3381,Uganda,2005,1765.04,451.0,2.219834893,1.9,27963287
3382,Uganda,2006,1898.98,463.0,2.576401736,1.6,28794005
3383,Uganda,2007,1999.06,473.0,3.107034834,1.99,29653438
3384,Uganda,2008,2110.1,481.0,3.356394478,2.31,30539547
3385,Uganda,2009,2188.3,491.0,3.704411977,2.37,31451146
3386,Uganda,2010,2244.61,500.0,3.65560152,2.7,32390800
3387,Uganda,2011,2384.47,504.0,4.091896841,2.61,33354540
3388,Uganda,2012,2405.09,504.0,4.154098656,2.84,34337433
3389,Uganda,2013,2420.89,511.0,4.211985966,3.01,35337050
3390,Uganda,2014,2470.5,518.0,4.634074481,3.1,36395544
3391,Uganda,2015,2520.02,525.0,5.374721773,3.48,37531444
3392,Uganda,2016,2554.23,531.0,5.770662857,3.65,38799153
3393,Uganda,2017,2543.85,534.0,6.000557549,3.49,40177383
3394,Uganda,2018,2613.88,539.0,6.602685731,4.1,41565839
3395,Uganda,2019,2689.41,544.0,6.79028174,4.3,42999636
3396,Uganda,2020,2678.01,545.0,6.793254413,4.4,44457149
3397,Uganda,2021,2684.92,545.0,7.576416336,4.9,45910932
3398,Uganda,2022,2724.91,550.0,7.221030739,5.34,47312718
3399,Ukraine,2000,10364.06,698.0,360.0220662,167.99,49556655
3400,Ukraine,2001,11379.39,713.0,359.0634908,170.24,49106855
3401,Ukraine,2002,12092.79,721.0,359.6468811,170.91,48677280
3402,Ukraine,2003,13342.88,730.0,392.0199706,175.64,48315132
3403,Ukraine,2004,15021.07,739.0,367.8053179,177.11,47979502
3404,Ukraine,2005,15610.57,743.0,356.0703045,178.04,47585558
3405,Ukraine,2006,16901.51,752.0,355.3086797,183.17,47278690
3406,Ukraine,2007,18374.01,759.0,366.3141847,187.08,47062802
3407,Ukraine,2008,18883.99,763.0,350.6329754,185.85,46819168
3408,Ukraine,2009,16092.8,761.0,290.6597282,169.34,46623732
3409,Ukraine,2010,16811.8,766.0,314.3312677,184.76,46456002
3410,Ukraine,2011,17783.96,772.0,333.2225186,188.66,46307852
3411,Ukraine,2012,17848.74,774.0,324.821836,187.41,46210051
3412,Ukraine,2013,17889.09,774.0,315.1852122,184.48,46126762
3413,Ukraine,2014,16978.81,774.0,269.2521948,174.39,45972378
3414,Ukraine,2015,15403.71,764.0,226.0362344,162.33,45784903
3415,Ukraine,2016,15856.81,767.0,227.1895543,160.83,45616831
3416,Ukraine,2017,16310.36,771.0,205.5391838,150.86,45436036
3417,Ukraine,2018,16978.98,771.0,218.3517552,153.79,45208903
3418,Ukraine,2019,17636.56,774.0,207.8431225,150.1,44957450
3419,Ukraine,2020,17092.54,762.0,198.6575012,145.37,44680009
3420,Ukraine,2021,17846.41,755.0,194.0548802,153.42,44298641
3421,Ukraine,2022,13787.12,734.0,138.3356459,112.82,41048767
3422,United Arab Emirates,2000,92547.23,790.0,88.45692969,39.94,3493584
3423,United Arab Emirates,2001,88045.2,794.0,101.2593097,43.17,3723596
3424,United Arab Emirates,2002,84871.6,798.0,103.5183974,46.85,3956828
3425,United Arab Emirates,2003,87150.88,807.0,108.8195561,49.45,4192465
3426,United Arab Emirates,2004,90388.98,811.0,115.0196636,52.41,4428966
3427,United Arab Emirates,2005,89986.13,815.0,122.4618737,60.7,4664796
3428,United Arab Emirates,2006,92044.52,820.0,127.1976426,62.44,5009106
3429,United Arab Emirates,2007,84581.87,825.0,137.1440913,78.76,5624639
3430,United Arab Emirates,2008,77891.99,827.0,164.2518856,80.46,6302669
3431,United Arab Emirates,2009,69358.0,825.0,165.3368724,85.7,6707063
3432,United Arab Emirates,2010,68799.93,828.0,171.9537309,93.95,6938372
3433,United Arab Emirates,2011,70662.52,835.0,177.2644763,99.11,7199437
3434,United Arab Emirates,2012,69158.83,841.0,185.020878,106.18,7497124
3435,United Arab Emirates,2013,69806.95,847.0,194.92309,109.97,7831852
3436,United Arab Emirates,2014,69409.04,853.0,197.9033277,116.51,8236880
3437,United Arab Emirates,2015,70234.73,860.0,206.6195196,127.37,8674629
3438,United Arab Emirates,2016,70573.99,866.0,212.2196595,130.24,9030873
3439,United Arab Emirates,2017,68871.85,898.0,204.2580154,134.47,9234330
3440,United Arab Emirates,2018,68854.97,917.0,187.0554933,135.98,9346870
3441,United Arab Emirates,2019,68887.84,933.0,197.6422573,138.44,9377855
3442,United Arab Emirates,2020,65784.68,930.0,195.49085,137.28,9448529
3443,United Arab Emirates,2021,67401.13,931.0,201.3250687,149.26,9789054
3444,United Arab Emirates,2022,68867.83,937.0,206.8994905,153.2,10242085
3445,United Kingdom,2000,44859.66,863.0,551.6797142,391.23,59057336
3446,United Kingdom,2001,45837.0,869.0,562.9084714,395.17,59288095
3447,United Kingdom,2002,46462.96,874.0,546.9058771,395.65,59540763
3448,United Kingdom,2003,47704.98,879.0,560.4270026,400.37,59820385
3449,United Kingdom,2004,48600.23,889.0,560.9378502,401.41,60169964
3450,United Kingdom,2005,49586.67,895.0,559.3282643,406.67,60596108
3451,United Kingdom,2006,50395.38,894.0,559.7568249,404.79,61051093
3452,United Kingdom,2007,51317.06,897.0,550.2286605,402.02,61535860
3453,United Kingdom,2008,50788.08,902.0,533.7478529,399.98,62027303
3454,United Kingdom,2009,48076.37,907.0,483.361403,379.62,62506221
3455,United Kingdom,2010,48766.29,913.0,500.6284967,384.72,63006484
3456,United Kingdom,2011,48937.48,909.0,459.0174108,374.19,63509285
3457,United Kingdom,2012,49331.72,910.0,481.1899557,375.73,63960487
3458,United Kingdom,2013,49884.43,923.0,470.1718268,372.71,64389386
3459,United Kingdom,2014,51100.34,924.0,430.4962349,358.6,64865914
3460,United Kingdom,2015,51823.97,923.0,415.8560477,359.98,65382107
3461,United Kingdom,2016,52421.08,926.0,393.3439008,356.93,65893359
3462,United Kingdom,2017,53449.29,929.0,381.2854154,352.98,66354474
3463,United Kingdom,2018,53872.93,928.0,373.2205491,352.83,66752473
3464,United Kingdom,2019,54440.11,933.0,357.3325782,348.28,67110958
3465,United Kingdom,2020,48656.16,920.0,319.0146677,333.15,67351860
3466,United Kingdom,2021,52872.2,931.0,339.4952583,333.92,67668789
3467,United Kingdom,2022,54805.45,940.0,327.4606652,317.99,68179315
3468,United States,2000,55038.62,894.0,5928.970985,,281484127
3469,United States,2001,55017.31,895.0,5877.85915,,284279629
3470,United States,2002,55436.12,896.0,5726.954946,,287084336
3471,United States,2003,56498.21,898.0,5793.093536,,289908091
3472,United States,2004,58131.63,902.0,5880.173682,,292786247
3473,United States,2005,59604.75,904.0,5888.308351,,295716665
3474,United States,2006,60676.57,908.0,5790.203805,,298730210
3475,United States,2007,61306.6,911.0,5872.951264,,301844227
3476,United States,2008,60798.43,912.0,5689.52262,,304970328
3477,United States,2009,58714.97,913.0,5273.317174,,308023451
3478,United States,2010,59799.29,916.0,5521.768829,,311062786
3479,United States,2011,60294.98,918.0,5307.914665,,314105078
3480,United States,2012,61224.41,920.0,5088.015137,,317115348
3481,United States,2013,62089.35,922.0,5225.018397,,320110753
