Country,Year,Power Source,Power_Generation,CO2_Emission
Sudan (the),2011,Hydro,6.4,0.15
Sudan (the),2011,Nuclear,0.0,0.0
Sudan (the),2011,Solar,0.0,0.0
Sudan (the),2011,Wind,0.0,0.0
Sudan (the),2012,Bioenergy,0.12,0.03
Sudan (the),2012,Coal,0.0,0.0
Sudan (the),2012,Gas,0.0,0.0
Sudan (the),2012,Hydro,6.55,0.16
Sudan (the),2012,Nuclear,0.0,0.0
Sudan (the),2012,Solar,0.01,0.0
Sudan (the),2012,Wind,0.0,0.0
Sudan (the),2013,Bioenergy,0.14,0.03
Sudan (the),2013,Coal,0.0,0.0
Sudan (the),2013,Gas,0.0,0.0
Sudan (the),2013,Hydro,8.23,0.2
Sudan (the),2013,Nuclear,0.0,0.0
Sudan (the),2013,Solar,0.01,0.0
Sudan (the),2013,Wind,0.0,0.0
Sudan (the),2014,Bioenergy,0.12,0.03
Sudan (the),2014,Coal,0.0,0.0
Sudan (the),2014,Gas,0.0,0.0
Sudan (the),2014,Hydro,8.82,0.21
Sudan (the),2014,Nuclear,0.0,0.0
Sudan (the),2014,Solar,0.01,0.0
Sudan (the),2014,Wind,0.0,0.0
Sudan (the),2015,Bioenergy,0.11,0.02
Sudan (the),2015,Coal,0.0,0.0
Sudan (the),2015,Gas,0.0,0.0
Sudan (the),2015,Hydro,8.34,0.2
Sudan (the),2015,Nuclear,0.0,0.0
Sudan (the),2015,Solar,0.01,0.0
Sudan (the),2015,Wind,0.0,0.0
Sudan (the),2016,Bioenergy,0.12,0.03
Sudan (the),2016,Coal,0.0,0.0
Sudan (the),2016,Gas,0.0,0.0
Sudan (the),2016,Hydro,8.05,0.19
Sudan (the),2016,Nuclear,0.0,0.0
Sudan (the),2016,Solar,0.02,0.0
Sudan (the),2016,Wind,0.0,0.0
Sudan (the),2017,Bioenergy,0.13,0.03
Sudan (the),2017,Coal,0.0,0.0
Sudan (the),2017,Gas,0.0,0.0
Sudan (the),2017,Hydro,9.35,0.22
Sudan (the),2017,Nuclear,0.0,0.0
Sudan (the),2017,Solar,0.02,0.0
Sudan (the),2017,Wind,0.0,0.0
Sudan (the),2018,Bioenergy,0.12,0.03
Sudan (the),2018,Coal,0.0,0.0
Sudan (the),2018,Gas,0.0,0.0
Sudan (the),2018,Hydro,9.66,0.23
Sudan (the),2018,Nuclear,0.0,0.0
Sudan (the),2018,Solar,0.02,0.0
Sudan (the),2018,Wind,0.0,0.0
Sudan (the),2019,Bioenergy,0.11,0.02
Sudan (the),2019,Coal,0.0,0.0
Sudan (the),2019,Gas,0.0,0.0
Sudan (the),2019,Hydro,10.21,0.24
Sudan (the),2019,Nuclear,0.0,0.0
Sudan (the),2019,Solar,0.02,0.0
Sudan (the),2019,Wind,0.0,0.0
Sudan (the),2020,Bioenergy,0.11,0.02
Sudan (the),2020,Coal,0.0,0.0
Sudan (the),2020,Gas,0.0,0.0
Sudan (the),2020,Hydro,11.01,0.26
Sudan (the),2020,Nuclear,0.0,0.0
Sudan (the),2020,Solar,0.03,0.0
Sudan (the),2020,Wind,0.0,0.0
Sudan (the),2021,Bioenergy,0.11,0.02
Sudan (the),2021,Coal,0.0,0.0
Sudan (the),2021,Gas,0.0,0.0
Sudan (the),2021,Hydro,10.95,0.26
Sudan (the),2021,Nuclear,0.0,0.0
Sudan (the),2021,Solar,0.03,0.0
Sudan (the),2021,Wind,0.0,0.0
Sudan (the),2022,Bioenergy,0.11,0.02
Sudan (the),2022,Coal,0.0,0.0
Sudan (the),2022,Gas,0.0,0.0
Sudan (the),2022,Hydro,11.8,0.28
Sudan (the),2022,Nuclear,0.0,0.0
Sudan (the),2022,Solar,0.13,0.01
Sudan (the),2022,Wind,0.0,0.0
Sudan (the),2023,Bioenergy,0.11,0.02
Sudan (the),2023,Coal,0.0,0.0
Sudan (the),2023,Gas,0.0,0.0
Sudan (the),2023,Hydro,11.5,0.27
Sudan (the),2023,Nuclear,0.0,0.0
Sudan (the),2023,Solar,0.14,0.01
Sudan (the),2023,Wind,0.0,0.0
Suriname,2000,Bioenergy,0.0,0.0
Suriname,2000,Coal,0.0,0.0
Suriname,2000,Gas,0.0,0.0
Suriname,2000,Hydro,0.71,0.02
Suriname,2000,Nuclear,0.0,0.0
Suriname,2000,Solar,0.0,0.0
Suriname,2000,Wind,0.0,0.0
Suriname,2001,Bioenergy,0.0,0.0
Suriname,2001,Coal,0.0,0.0
Suriname,2001,Gas,0.01,0.01
Suriname,2001,Hydro,0.73,0.02
Suriname,2001,Nuclear,0.0,0.0
Suriname,2001,Solar,0.0,0.0
Suriname,2001,Wind,0.0,0.0
Suriname,2002,Bioenergy,0.0,0.0
Suriname,2002,Coal,0.0,0.0
Suriname,2002,Gas,0.01,0.01
Suriname,2002,Hydro,0.74,0.02
Suriname,2002,Nuclear,0.0,0.0
Suriname,2002,Solar,0.0,0.0
Suriname,2002,Wind,0.0,0.0
Suriname,2003,Bioenergy,0.0,0.0
Suriname,2003,Coal,0.0,0.0
Suriname,2003,Gas,0.01,0.01
Suriname,2003,Hydro,0.75,0.02
Suriname,2003,Nuclear,0.0,0.0
Suriname,2003,Solar,0.0,0.0
Suriname,2003,Wind,0.0,0.0
Suriname,2004,Bioenergy,0.0,0.0
Suriname,2004,Coal,0.0,0.0
Suriname,2004,Gas,0.01,0.01
Suriname,2004,Hydro,0.76,0.02
Suriname,2004,Nuclear,0.0,0.0
Suriname,2004,Solar,0.0,0.0
Suriname,2004,Wind,0.0,0.0
Suriname,2005,Bioenergy,0.0,0.0
Suriname,2005,Coal,0.0,0.0
Suriname,2005,Gas,0.01,0.01
Suriname,2005,Hydro,0.82,0.02
Suriname,2005,Nuclear,0.0,0.0
Suriname,2005,Solar,0.0,0.0
Suriname,2005,Wind,0.0,0.0
Suriname,2006,Bioenergy,0.0,0.0
Suriname,2006,Coal,0.0,0.0
Suriname,2006,Gas,0.01,0.01
Suriname,2006,Hydro,0.86,0.02
Suriname,2006,Nuclear,0.0,0.0
Suriname,2006,Solar,0.0,0.0
Suriname,2006,Wind,0.0,0.0
Suriname,2007,Bioenergy,0.0,0.0
Suriname,2007,Coal,0.0,0.0
Suriname,2007,Gas,0.02,0.01
Suriname,2007,Hydro,0.86,0.02
Suriname,2007,Nuclear,0.0,0.0
Suriname,2007,Solar,0.0,0.0
Suriname,2007,Wind,0.0,0.0
Suriname,2008,Bioenergy,0.0,0.0
Suriname,2008,Coal,0.0,0.0
Suriname,2008,Gas,0.02,0.01
Suriname,2008,Hydro,0.86,0.02
Suriname,2008,Nuclear,0.0,0.0
Suriname,2008,Solar,0.0,0.0
Suriname,2008,Wind,0.0,0.0
Suriname,2009,Bioenergy,0.0,0.0
Suriname,2009,Coal,0.0,0.0
Suriname,2009,Gas,0.02,0.01
Suriname,2009,Hydro,0.86,0.02
Suriname,2009,Nuclear,0.0,0.0
Suriname,2009,Solar,0.0,0.0
Suriname,2009,Wind,0.0,0.0
Suriname,2010,Bioenergy,0.0,0.0
Suriname,2010,Coal,0.0,0.0
Suriname,2010,Gas,0.02,0.01
Suriname,2010,Hydro,1.2,0.03
Suriname,2010,Nuclear,0.0,0.0
Suriname,2010,Solar,0.0,0.0
Suriname,2010,Wind,0.0,0.0
Suriname,2011,Bioenergy,0.0,0.0
Suriname,2011,Coal,0.0,0.0
Suriname,2011,Gas,0.02,0.01
Suriname,2011,Hydro,1.03,0.02
Suriname,2011,Nuclear,0.0,0.0
Suriname,2011,Solar,0.0,0.0
Suriname,2011,Wind,0.0,0.0
Suriname,2012,Bioenergy,0.0,0.0
Suriname,2012,Coal,0.0,0.0
Suriname,2012,Gas,0.02,0.01
Suriname,2012,Hydro,0.82,0.02
Suriname,2012,Nuclear,0.0,0.0
Suriname,2012,Solar,0.0,0.0
Suriname,2012,Wind,0.0,0.0
Suriname,2013,Bioenergy,0.0,0.0
Suriname,2013,Coal,0.0,0.0
Suriname,2013,Gas,0.02,0.01
Suriname,2013,Hydro,0.83,0.02
Suriname,2013,Nuclear,0.0,0.0
Suriname,2013,Solar,0.0,0.0
Suriname,2013,Wind,0.0,0.0
Suriname,2014,Bioenergy,0.0,0.0
Suriname,2014,Coal,0.0,0.0
Suriname,2014,Gas,0.01,0.01
Suriname,2014,Hydro,0.55,0.01
Suriname,2014,Nuclear,0.0,0.0
Suriname,2014,Solar,0.0,0.0
Suriname,2014,Wind,0.0,0.0
Suriname,2015,Bioenergy,0.01,0.0
Suriname,2015,Coal,0.0,0.0
Suriname,2015,Gas,0.01,0.01
Suriname,2015,Hydro,0.47,0.01
Suriname,2015,Nuclear,0.0,0.0
Suriname,2015,Solar,0.01,0.0
Suriname,2015,Wind,0.0,0.0
Suriname,2016,Bioenergy,0.01,0.0
Suriname,2016,Coal,0.0,0.0
Suriname,2016,Gas,0.01,0.01
Suriname,2016,Hydro,0.78,0.02
Suriname,2016,Nuclear,0.0,0.0
Suriname,2016,Solar,0.01,0.0
Suriname,2016,Wind,0.0,0.0
Suriname,2017,Bioenergy,0.01,0.0
Suriname,2017,Coal,0.0,0.0
Suriname,2017,Gas,0.01,0.01
Suriname,2017,Hydro,0.92,0.02
Suriname,2017,Nuclear,0.0,0.0
Suriname,2017,Solar,0.01,0.0
Suriname,2017,Wind,0.0,0.0
Suriname,2018,Bioenergy,0.01,0.0
Suriname,2018,Coal,0.0,0.0
Suriname,2018,Gas,0.02,0.01
Suriname,2018,Hydro,0.99,0.02
Suriname,2018,Nuclear,0.0,0.0
Suriname,2018,Solar,0.01,0.0
Suriname,2018,Wind,0.0,0.0
Suriname,2019,Bioenergy,0.01,0.0
Suriname,2019,Coal,0.0,0.0
Suriname,2019,Gas,0.02,0.01
Suriname,2019,Hydro,0.95,0.02
Suriname,2019,Nuclear,0.0,0.0
Suriname,2019,Solar,0.01,0.0
Suriname,2019,Wind,0.0,0.0
Suriname,2020,Bioenergy,0.01,0.0
Suriname,2020,Coal,0.0,0.0
Suriname,2020,Gas,0.02,0.01
Suriname,2020,Hydro,0.97,0.02
Suriname,2020,Nuclear,0.0,0.0
Suriname,2020,Solar,0.01,0.0
Suriname,2020,Wind,0.0,0.0
Suriname,2021,Bioenergy,0.01,0.0
Suriname,2021,Coal,0.0,0.0
Suriname,2021,Gas,0.02,0.01
Suriname,2021,Hydro,0.99,0.02
Suriname,2021,Nuclear,0.0,0.0
Suriname,2021,Solar,0.01,0.0
Suriname,2021,Wind,0.0,0.0
Suriname,2022,Bioenergy,0.01,0.0
Suriname,2022,Coal,0.0,0.0
Suriname,2022,Gas,0.02,0.01
Suriname,2022,Hydro,0.92,0.02
Suriname,2022,Nuclear,0.0,0.0
Suriname,2022,Solar,0.01,0.0
Suriname,2022,Wind,0.0,0.0
Suriname,2023,Bioenergy,0.01,0.0
Suriname,2023,Coal,0.0,0.0
Suriname,2023,Gas,0.02,0.01
Suriname,2023,Hydro,0.9,0.02
Suriname,2023,Nuclear,0.0,0.0
Suriname,2023,Solar,0.01,0.0
Suriname,2023,Wind,0.0,0.0
Sweden,2000,Bioenergy,4.1,0.89
Sweden,2000,Coal,1.64,1.58
Sweden,2000,Gas,0.48,0.15
Sweden,2000,Hydro,78.58,1.87
Sweden,2000,Nuclear,57.32,0.28
Sweden,2000,Solar,0.0,0.0
Sweden,2000,Wind,0.46,0.01
Sweden,2001,Bioenergy,3.78,0.82
Sweden,2001,Coal,1.88,1.81
Sweden,2001,Gas,0.4,0.13
Sweden,2001,Hydro,79.06,1.88
Sweden,2001,Nuclear,72.11,0.35
Sweden,2001,Solar,0.0,0.0
Sweden,2001,Wind,0.48,0.01
Sweden,2002,Bioenergy,4.18,0.9
Sweden,2002,Coal,2.37,2.28
Sweden,2002,Gas,0.56,0.18
Sweden,2002,Hydro,66.36,1.58
Sweden,2002,Nuclear,68.11,0.33
Sweden,2002,Solar,0.0,0.0
Sweden,2002,Wind,0.61,0.01
Sweden,2003,Bioenergy,4.51,0.98
Sweden,2003,Coal,2.85,2.74
Sweden,2003,Gas,0.73,0.23
Sweden,2003,Hydro,53.54,1.27
Sweden,2003,Nuclear,67.42,0.33
Sweden,2003,Solar,0.0,0.0
Sweden,2003,Wind,0.68,0.01
Sweden,2004,Bioenergy,7.2,1.56
Sweden,2004,Coal,1.01,0.97
Sweden,2004,Gas,0.78,0.24
Sweden,2004,Hydro,60.12,1.43
Sweden,2004,Nuclear,77.49,0.37
Sweden,2004,Solar,0.0,0.0
Sweden,2004,Wind,0.86,0.01
Sweden,2005,Bioenergy,7.49,1.62
Sweden,2005,Coal,0.65,0.62
Sweden,2005,Gas,0.6,0.19
Sweden,2005,Hydro,72.8,1.73
Sweden,2005,Nuclear,72.38,0.35
Sweden,2005,Solar,0.0,0.0
Sweden,2005,Wind,0.93,0.01
Sweden,2006,Bioenergy,8.36,1.81
Sweden,2006,Coal,0.88,0.85
Sweden,2006,Gas,0.6,0.19
Sweden,2006,Hydro,61.72,1.47
Sweden,2006,Nuclear,66.98,0.32
Sweden,2006,Solar,0.0,0.0
Sweden,2006,Wind,0.98,0.01
Sweden,2007,Bioenergy,9.84,2.13
Sweden,2007,Coal,0.65,0.62
Sweden,2007,Gas,0.83,0.26
Sweden,2007,Hydro,66.16,1.57
Sweden,2007,Nuclear,66.97,0.32
Sweden,2007,Solar,0.0,0.0
Sweden,2007,Wind,1.43,0.02
Sweden,2008,Bioenergy,10.34,2.24
Sweden,2008,Coal,0.51,0.49
Sweden,2008,Gas,0.62,0.19
Sweden,2008,Hydro,69.07,1.64
Sweden,2008,Nuclear,63.89,0.31
Sweden,2008,Solar,0.0,0.0
Sweden,2008,Wind,2.0,0.02
Sweden,2009,Bioenergy,11.46,2.48
Sweden,2009,Coal,0.51,0.49
Sweden,2009,Gas,1.56,0.49
Sweden,2009,Hydro,65.85,1.56
Sweden,2009,Nuclear,52.17,0.25
Sweden,2009,Solar,0.01,0.0
Sweden,2009,Wind,2.49,0.03
Sweden,2010,Bioenergy,12.19,2.64
Sweden,2010,Coal,1.02,0.98
Sweden,2010,Gas,2.91,0.91
Sweden,2010,Hydro,66.4,1.58
Sweden,2010,Nuclear,57.83,0.28
Sweden,2010,Solar,0.01,0.0
Sweden,2010,Wind,3.49,0.04
Sweden,2011,Bioenergy,11.54,2.49
Sweden,2011,Coal,0.66,0.63
Sweden,2011,Gas,1.58,0.5
Sweden,2011,Hydro,66.43,1.58
Sweden,2011,Nuclear,60.47,0.29
Sweden,2011,Solar,0.01,0.0
Sweden,2011,Wind,6.11,0.08
Sweden,2012,Bioenergy,12.19,2.64
Sweden,2012,Coal,0.48,0.46
Sweden,2012,Gas,0.92,0.29
Sweden,2012,Hydro,78.93,1.88
Sweden,2012,Nuclear,64.04,0.31
Sweden,2012,Solar,0.02,0.0
Sweden,2012,Wind,7.17,0.09
Sweden,2013,Bioenergy,11.45,2.48
Sweden,2013,Coal,0.65,0.62
Sweden,2013,Gas,0.85,0.27
Sweden,2013,Hydro,61.36,1.46
Sweden,2013,Nuclear,66.46,0.32
Sweden,2013,Solar,0.04,0.0
Sweden,2013,Wind,9.84,0.12
Sweden,2014,Bioenergy,10.7,2.31
Sweden,2014,Coal,0.37,0.36
Sweden,2014,Gas,0.42,0.13
Sweden,2014,Hydro,63.76,1.51
Sweden,2014,Nuclear,64.88,0.31
Sweden,2014,Solar,0.05,0.0
Sweden,2014,Wind,11.24,0.14
Sweden,2015,Bioenergy,10.77,2.33
Sweden,2015,Coal,0.39,0.37
Sweden,2015,Gas,0.45,0.14
Sweden,2015,Hydro,75.31,1.79
Sweden,2015,Nuclear,56.35,0.27
Sweden,2015,Solar,0.1,0.0
Sweden,2015,Wind,16.32,0.2
Sweden,2016,Bioenergy,11.49,2.48
Sweden,2016,Coal,0.26,0.25
Sweden,2016,Gas,0.68,0.21
Sweden,2016,Hydro,62.02,1.47
Sweden,2016,Nuclear,63.1,0.3
Sweden,2016,Solar,0.14,0.01
Sweden,2016,Wind,15.48,0.19
Sweden,2017,Bioenergy,12.08,2.61
Sweden,2017,Coal,0.32,0.31
Sweden,2017,Gas,0.33,0.1
Sweden,2017,Hydro,65.14,1.55
Sweden,2017,Nuclear,65.7,0.32
Sweden,2017,Solar,0.23,0.01
Sweden,2017,Wind,17.61,0.22
Sweden,2018,Bioenergy,11.91,2.57
Sweden,2018,Coal,0.34,0.33
Sweden,2018,Gas,0.38,0.12
Sweden,2018,Hydro,62.21,1.48
Sweden,2018,Nuclear,68.55,0.33
Sweden,2018,Solar,0.41,0.02
Sweden,2018,Wind,16.62,0.2
Sweden,2019,Bioenergy,13.04,2.82
Sweden,2019,Coal,0.21,0.2
Sweden,2019,Gas,0.29,0.09
Sweden,2019,Hydro,65.37,1.55
Sweden,2019,Nuclear,66.13,0.32
Sweden,2019,Solar,0.68,0.03
Sweden,2019,Wind,19.85,0.24
Sweden,2020,Bioenergy,11.18,2.42
Sweden,2020,Coal,0.0,0.0
Sweden,2020,Gas,0.1,0.03
Sweden,2020,Hydro,72.39,1.72
Sweden,2020,Nuclear,49.2,0.24
Sweden,2020,Solar,1.05,0.05
Sweden,2020,Wind,27.52,0.34
Sweden,2021,Bioenergy,13.08,2.83
Sweden,2021,Coal,0.0,0.0
Sweden,2021,Gas,0.29,0.09
Sweden,2021,Hydro,73.89,1.76
Sweden,2021,Nuclear,52.97,0.26
Sweden,2021,Solar,1.53,0.07
Sweden,2021,Wind,27.25,0.34
Sweden,2022,Bioenergy,13.13,2.84
Sweden,2022,Coal,0.0,0.0
Sweden,2022,Gas,0.15,0.05
Sweden,2022,Hydro,69.87,1.66
Sweden,2022,Nuclear,51.94,0.25
Sweden,2022,Solar,1.98,0.09
Sweden,2022,Wind,33.25,0.41
Sweden,2023,Bioenergy,11.7,2.53
Sweden,2023,Coal,0.0,0.0
Sweden,2023,Gas,0.16,0.05
Sweden,2023,Hydro,66.19,1.57
Sweden,2023,Nuclear,48.47,0.23
Sweden,2023,Solar,3.11,0.15
Sweden,2023,Wind,34.64,0.43
Sweden,2024,Bioenergy,10.41,2.25
Sweden,2024,Coal,0.0,0.0
Sweden,2024,Gas,0.16,0.05
Sweden,2024,Hydro,65.11,1.55
Sweden,2024,Nuclear,50.45,0.24
Sweden,2024,Solar,3.65,0.17
Sweden,2024,Wind,40.84,0.5
Switzerland,2000,Bioenergy,0.21,0.05
Switzerland,2000,Gas,0.86,0.35
Switzerland,2000,Hydro,36.83,0.88
Switzerland,2000,Nuclear,26.45,0.13
Switzerland,2000,Solar,0.01,0.0
Switzerland,2000,Wind,0.0,0.0
Switzerland,2001,Bioenergy,0.2,0.05
Switzerland,2001,Gas,0.85,0.34
Switzerland,2001,Hydro,41.31,0.99
Switzerland,2001,Nuclear,26.81,0.13
Switzerland,2001,Solar,0.01,0.0
Switzerland,2001,Wind,0.0,0.0
Switzerland,2002,Bioenergy,0.21,0.05
Switzerland,2002,Gas,0.89,0.36
Switzerland,2002,Hydro,35.17,0.84
Switzerland,2002,Nuclear,27.23,0.13
Switzerland,2002,Solar,0.01,0.0
Switzerland,2002,Wind,0.0,0.0
Switzerland,2003,Bioenergy,0.22,0.05
Switzerland,2003,Gas,0.93,0.37
Switzerland,2003,Hydro,34.76,0.83
Switzerland,2003,Nuclear,27.49,0.13
Switzerland,2003,Solar,0.02,0.0
Switzerland,2003,Wind,0.0,0.0
Switzerland,2004,Bioenergy,0.22,0.05
Switzerland,2004,Gas,0.94,0.38
Switzerland,2004,Hydro,33.75,0.81
Switzerland,2004,Nuclear,26.96,0.13
Switzerland,2004,Solar,0.02,0.0
Switzerland,2004,Wind,0.01,0.0
Switzerland,2005,Bioenergy,0.22,0.05
Switzerland,2005,Gas,0.87,0.35
Switzerland,2005,Hydro,31.23,0.75
Switzerland,2005,Nuclear,23.34,0.11
Switzerland,2005,Solar,0.02,0.0
Switzerland,2005,Wind,0.01,0.0
Switzerland,2006,Bioenergy,0.23,0.05
Switzerland,2006,Gas,0.79,0.32
Switzerland,2006,Hydro,30.96,0.74
Switzerland,2006,Nuclear,27.82,0.14
Switzerland,2006,Solar,0.02,0.0
Switzerland,2006,Wind,0.01,0.0
Switzerland,2007,Bioenergy,0.29,0.07
Switzerland,2007,Gas,0.74,0.3
Switzerland,2007,Hydro,35.25,0.85
Switzerland,2007,Nuclear,27.92,0.14
Switzerland,2007,Solar,0.03,0.0
Switzerland,2007,Wind,0.02,0.0
Switzerland,2008,Bioenergy,0.32,0.07
Switzerland,2008,Gas,0.73,0.29
Switzerland,2008,Hydro,36.04,0.86
Switzerland,2008,Nuclear,27.7,0.14
Switzerland,2008,Solar,0.04,0.0
Switzerland,2008,Wind,0.02,0.0
Switzerland,2009,Bioenergy,0.36,0.08
Switzerland,2009,Gas,0.71,0.29
Switzerland,2009,Hydro,35.72,0.86
Switzerland,2009,Nuclear,27.69,0.14
Switzerland,2009,Solar,0.05,0.0
Switzerland,2009,Wind,0.02,0.0
Switzerland,2010,Bioenergy,0.36,0.08
Switzerland,2010,Gas,1.03,0.41
Switzerland,2010,Hydro,36.06,0.87
Switzerland,2010,Nuclear,26.34,0.13
Switzerland,2010,Solar,0.09,0.0
Switzerland,2010,Wind,0.04,0.0
Switzerland,2011,Bioenergy,0.44,0.1
Switzerland,2011,Gas,0.96,0.39
Switzerland,2011,Hydro,32.39,0.78
Switzerland,2011,Nuclear,26.71,0.13
Switzerland,2011,Solar,0.17,0.01
Switzerland,2011,Wind,0.07,0.0
Switzerland,2012,Bioenergy,0.53,0.12
Switzerland,2012,Gas,0.91,0.37
Switzerland,2012,Hydro,38.6,0.93
Switzerland,2012,Nuclear,25.44,0.12
Switzerland,2012,Solar,0.3,0.01
Switzerland,2012,Wind,0.09,0.0
Switzerland,2013,Bioenergy,0.58,0.13
Switzerland,2013,Gas,0.75,0.3
Switzerland,2013,Hydro,38.46,0.92
Switzerland,2013,Nuclear,25.99,0.13
Switzerland,2013,Solar,0.5,0.02
Switzerland,2013,Wind,0.09,0.0
Switzerland,2014,Bioenergy,0.59,0.14
Switzerland,2014,Gas,0.5,0.2
Switzerland,2014,Hydro,38.04,0.91
Switzerland,2014,Nuclear,27.56,0.13
Switzerland,2014,Solar,0.84,0.04
Switzerland,2014,Wind,0.1,0.0
Switzerland,2015,Bioenergy,0.52,0.12
Switzerland,2015,Gas,0.63,0.25
Switzerland,2015,Hydro,38.26,0.92
Switzerland,2015,Nuclear,23.09,0.11
Switzerland,2015,Solar,1.12,0.05
Switzerland,2015,Wind,0.11,0.0
Switzerland,2016,Bioenergy,0.58,0.13
Switzerland,2016,Gas,0.86,0.35
Switzerland,2016,Hydro,34.62,0.83
Switzerland,2016,Nuclear,21.15,0.1
Switzerland,2016,Solar,1.33,0.06
Switzerland,2016,Wind,0.11,0.0
Switzerland,2017,Bioenergy,0.69,0.16
Switzerland,2017,Gas,0.72,0.29
Switzerland,2017,Hydro,34.09,0.82
Switzerland,2017,Nuclear,20.38,0.1
Switzerland,2017,Solar,1.68,0.08
Switzerland,2017,Wind,0.13,0.0
Switzerland,2018,Bioenergy,0.66,0.15
Switzerland,2018,Gas,0.62,0.25
Switzerland,2018,Hydro,34.99,0.84
Switzerland,2018,Nuclear,25.51,0.12
Switzerland,2018,Solar,1.95,0.09
Switzerland,2018,Wind,0.12,0.0
Switzerland,2019,Bioenergy,0.71,0.16
Switzerland,2019,Gas,0.61,0.25
Switzerland,2019,Hydro,38.04,0.91
Switzerland,2019,Nuclear,26.42,0.13
Switzerland,2019,Solar,2.18,0.1
Switzerland,2019,Wind,0.15,0.0
Switzerland,2020,Bioenergy,0.81,0.19
Switzerland,2020,Gas,0.62,0.25
Switzerland,2020,Hydro,37.87,0.91
Switzerland,2020,Nuclear,24.02,0.12
Switzerland,2020,Solar,2.6,0.12
Switzerland,2020,Wind,0.14,0.0
Switzerland,2021,Bioenergy,0.96,0.22
Switzerland,2021,Gas,0.5,0.2
Switzerland,2021,Hydro,36.96,0.89
Switzerland,2021,Nuclear,19.36,0.09
Switzerland,2021,Solar,2.84,0.14
Switzerland,2021,Wind,0.14,0.0
Switzerland,2022,Bioenergy,0.99,0.23
Switzerland,2022,Gas,0.38,0.15
Switzerland,2022,Hydro,29.9,0.72
Switzerland,2022,Nuclear,24.15,0.12
Switzerland,2022,Solar,3.86,0.19
Switzerland,2022,Wind,0.15,0.0
Switzerland,2023,Bioenergy,0.99,0.23
Switzerland,2023,Gas,0.38,0.15
Switzerland,2023,Hydro,37.18,0.89
Switzerland,2023,Nuclear,24.36,0.12
Switzerland,2023,Solar,4.62,0.22
Switzerland,2023,Wind,0.17,0.0
Switzerland,2024,Bioenergy,0.99,0.23
Switzerland,2024,Gas,0.38,0.15
Switzerland,2024,Hydro,44.73,1.07
Switzerland,2024,Nuclear,24.0,0.12
Switzerland,2024,Solar,5.89,0.28
Switzerland,2024,Wind,0.19,0.0
Syrian Arab Republic (the),2000,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2000,Coal,0.0,0.0
Syrian Arab Republic (the),2000,Gas,9.36,7.42
Syrian Arab Republic (the),2000,Hydro,3.23,0.08
Syrian Arab Republic (the),2000,Nuclear,0.0,0.0
Syrian Arab Republic (the),2000,Solar,0.0,0.0
Syrian Arab Republic (the),2000,Wind,0.0,0.0
Syrian Arab Republic (the),2001,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2001,Coal,0.0,0.0
Syrian Arab Republic (the),2001,Gas,11.05,8.76
Syrian Arab Republic (the),2001,Hydro,3.41,0.08
Syrian Arab Republic (the),2001,Nuclear,0.0,0.0
Syrian Arab Republic (the),2001,Solar,0.0,0.0
Syrian Arab Republic (the),2001,Wind,0.0,0.0
Syrian Arab Republic (the),2002,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2002,Coal,0.0,0.0
Syrian Arab Republic (the),2002,Gas,12.77,10.12
Syrian Arab Republic (the),2002,Hydro,2.45,0.06
Syrian Arab Republic (the),2002,Nuclear,0.0,0.0
Syrian Arab Republic (the),2002,Solar,0.0,0.0
Syrian Arab Republic (the),2002,Wind,0.0,0.0
Syrian Arab Republic (the),2003,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2003,Coal,0.0,0.0
Syrian Arab Republic (the),2003,Gas,15.27,12.1
Syrian Arab Republic (the),2003,Hydro,2.76,0.07
Syrian Arab Republic (the),2003,Nuclear,0.0,0.0
Syrian Arab Republic (the),2003,Solar,0.0,0.0
Syrian Arab Republic (the),2003,Wind,0.0,0.0
Syrian Arab Republic (the),2004,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2004,Coal,0.0,0.0
Syrian Arab Republic (the),2004,Gas,13.21,10.47
Syrian Arab Republic (the),2004,Hydro,4.18,0.1
Syrian Arab Republic (the),2004,Nuclear,0.0,0.0
Syrian Arab Republic (the),2004,Solar,0.0,0.0
Syrian Arab Republic (the),2004,Wind,0.0,0.0
Syrian Arab Republic (the),2005,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2005,Coal,0.0,0.0
Syrian Arab Republic (the),2005,Gas,14.08,11.16
Syrian Arab Republic (the),2005,Hydro,4.32,0.1
Syrian Arab Republic (the),2005,Nuclear,0.0,0.0
Syrian Arab Republic (the),2005,Solar,0.0,0.0
Syrian Arab Republic (the),2005,Wind,0.0,0.0
Syrian Arab Republic (the),2006,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2006,Coal,0.0,0.0
Syrian Arab Republic (the),2006,Gas,14.36,11.38
Syrian Arab Republic (the),2006,Hydro,3.94,0.09
Syrian Arab Republic (the),2006,Nuclear,0.0,0.0
Syrian Arab Republic (the),2006,Solar,0.0,0.0
Syrian Arab Republic (the),2006,Wind,0.0,0.0
Syrian Arab Republic (the),2007,Bioenergy,0.03,0.01
Syrian Arab Republic (the),2007,Coal,0.0,0.0
Syrian Arab Republic (the),2007,Gas,12.07,9.57
