Country,Year,CO2 Emission,ELUC
Papua New Guinea,2020,"5,963056618","6,60227"
Paraguay,2020,"7,940013014","19,99152"
Peru,2020,"47,51799559","12,0356"
Philippines,2020,"135,80019","2,49956"
Poland,2020,"296,8821457","-12,26335"
Portugal,2020,"40,92632335","-1,07509"
Puerto Rico,2020,"12,48953462",
Qatar,2020,"115,290732","0,00259"
Romania,2020,"75,7039904","-1,56311"
Russia,2020,"1828,796717","-50,36629"
Rwanda,2020,"1,448154895","-0,00055"
Réunion,2020,"2,55310505",
"Saint Helena, Ascension and Tristan da Cunha",2020,"0,01558122917",
Saint Kitts and Nevis,2020,"0,1014284202",0
Saint Lucia,2020,"0,2531760679","-0,01067"
Saint Pierre and Miquelon,2020,"0,03687255974",
Saint Vincent and the Grenadines,2020,"0,0822446319","-0,00551"
Samoa,2020,"0,4092120746","-0,00987"
San Marino,2020,,"0,00005"
Sao Tome and Principe,2020,,"0,00281"
Saudi Arabia,2020,"570,8922784","0,25605"
Senegal,2020,"10,81431127","1,18674"
Serbia,2020,,"-1,22493"
Serbia and Montenegro,2020,"58,94287283",
Seychelles,2020,"1,125089277",0
Sierra Leone,2020,"1,04042848","1,99559"
Singapore,2020,"53,87931567","-0,00788"
Slovakia,2020,"32,61718875","-1,16526"
Slovenia,2020,"13,42129653","0,07785"
Solomon Islands,2020,"0,3659435592","0,38081"
Somalia,2020,"0,9104959209","3,55657"
South Africa,2020,"418,7732389","-1,16827"
South Korea,2020,"614,2016622","-2,41196"
South Sudan,2020,,"0,88048"
Spain,2020,,"-3,24646"
Spain and Andorra,2020,"218,7442183",
Sri Lanka,2020,"22,15938699","0,96954"
State of Palestine,2020,,0
Sudan,2020,,"10,8518"
Sudan and South Sudan,2020,"21,34746743",
Suriname,2020,"2,603944251","0,81872"
Sweden,2020,"37,79395869","6,23323"
Switzerland,2020,,"-0,91668"
Switzerland and Liechtenstein,2020,"35,88678208",
Syria,2020,"25,56610892","-0,22894"
São Tomé and Príncipe,2020,"0,175467401",
Taiwan,2020,"289,5064009",
Tajikistan,2020,"9,386344771","-0,01791"
Tanzania,2020,"16,79738825","63,72949"
Thailand,2020,"274,439019","2,63207"
The Gambia,2020,"0,5872711383",
Timor-Leste,2020,"0,6498903807","0,07077"
Togo,2020,"2,215434988","0,56058"
Tonga,2020,"0,1921514044","0,00051"
Trinidad and Tobago,2020,"29,77213228","-0,1057"
Tunisia,2020,"28,71475467","0,00007"
Turkmenistan,2020,"66,70135718","-0,01986"
Turks and Caicos Islands,2020,"0,08802564979",
Tuvalu,2020,,0
Türkiye,2020,"422,7944711","-8,65212"
USA,2020,,"-42,95419"
Uganda,2020,"6,793254413","3,90348"
Ukraine,2020,"198,6575012","-3,78069"
United Arab Emirates,2020,"195,49085","-0,33552"
United Kingdom,2020,"319,0146677","1,24176"
United States,2020,"4466,04282",
Uruguay,2020,"6,895680292","-1,88305"
Uzbekistan,2020,"123,0374004","-1,54893"
Vanuatu,2020,"0,2509192911","0,0057"
Vatican City,2020,,0
Venezuela,2020,"72,32920074","5,24276"
Viet Nam,2020,"352,0639069","5,49606"
Western Sahara,2020,"0,1973934263",
Yemen,2020,"11,50392836","-0,05756"
Zambia,2020,"7,477243028","10,15732"
Zimbabwe,2020,"9,072132782","1,16908"
Afghanistan,2021,"7,930781033","0,29104"
Albania,2021,"5,039333111","-0,17388"
Algeria,2021,"179,7420533","0,74517"
Andorra,2021,,"-0,00025"
Angola,2021,"25,26283179","31,62748"
Anguilla,2021,"0,02201782653",
Antigua and Barbuda,2021,"0,3052081422","-0,00001"
Argentina,2021,"190,6620207","0,89323"
Armenia,2021,"7,509184664","0,0022"
Aruba,2021,"0,5006352474",
Australia,2021,"384,6772393","1,99469"
Austria,2021,"66,17532652","-3,57809"
Azerbaijan,2021,"37,43458962","0,88457"
Bahamas,2021,"1,590065076","-0,01279"
Bahrain,2021,"37,27558717","-0,00096"
Bangladesh,2021,"116,68125","3,71429"
Barbados,2021,"0,7572043506","-0,02535"
Belarus,2021,"58,63774658","0,03355"
Belgium,2021,"96,25100609","0,68657"
Belize,2021,"0,2456282793","0,84539"
Benin,2021,"6,457829066","5,1674"
Bermuda,2021,"0,3310730168",
Bhutan,2021,"1,870268974","-0,52753"
Bolivia,2021,"21,81074716","11,22352"
Bosnia and Herzegovina,2021,"22,96484492","0,35197"
Botswana,2021,"6,596403565","6,09275"
Brazil,2021,"505,9914872","95,61512"
British Virgin Islands,2021,"0,0711225984",
Brunei,2021,"9,746240966",
Brunei Darussalam,2021,,"0,13592"
Bulgaria,2021,"45,78548242","-1,79715"
Burkina Faso,2021,"5,932194502","2,76063"
Burundi,2021,"0,887362176","0,12"
Cabo Verde,2021,"0,9927440321",
Cambodia,2021,"16,77745647","3,71728"
Cameroon,2021,"10,23128009","4,01246"
Canada,2021,"561,6258633","15,90186"
Cape Verde,2021,,0
Cayman Islands,2021,"0,3380959104",
Central African Republic,2021,"0,3084220377","0,88362"
Chad,2021,"2,190213245","6,23898"
Chile,2021,"89,07429145","-3,84958"
China,2021,"12621,61475","-32,53134"
Colombia,2021,"87,9477488","20,35281"
Comoros,2021,"0,3402580786",0
Congo,2021,"7,01883379","2,25268"
Cook Islands,2021,"0,1302588283","-0,00469"
Costa Rica,2021,"8,018486486","0,04612"
Croatia,2021,"17,72013402","-0,96717"
Cuba,2021,"21,14827359","-0,73242"
Curaçao,2021,"2,241320701",
Cyprus,2021,"6,904179862","-0,10443"
Czechia,2021,"99,14807759","-5,61797"
Côte d'Ivoire,2021,,"27,01539"
Côte d’Ivoire,2021,"14,51340757",
DISPUTED,2021,,"0,07978"
Democratic Republic of the Congo,2021,"3,510292037","140,66693"
Denmark,2021,"29,39591392","0,16635"
Djibouti,2021,"0,7928284738","0,00614"
Dominica,2021,"0,07550204781","0,00012"
Dominican Republic,2021,"29,66621789","-0,73798"
EU27,2021,,"-63,07377"
Ecuador,2021,"39,88957349","5,92322"
Egypt,2021,"249,7364995","1,35243"
El Salvador,2021,"7,531384229","0,19774"
Equatorial Guinea,2021,"4,358191248","1,05543"
Eritrea,2021,"0,7121640289","0,13144"
Estonia,2021,"12,30953615","0,38667"
Eswatini,2021,"1,245769373","-0,09904"
Ethiopia,2021,"17,27708185","8,44063"
Falkland Islands,2021,"0,01905516024",
Faroes,2021,"0,002072656823",
Fiji,2021,"2,028129117","-0,0593"
Finland,2021,"39,4363641","2,62071"
France,2021,,"-15,5562"
France and Monaco,2021,"319,4248074",
French Guiana,2021,"0,36427449",
French Polynesia,2021,"1,153292252",
Gabon,2021,"5,137745989","1,75966"
Gambia,2021,,"0,55274"
Georgia,2021,"12,147213","-1,07352"
Germany,2021,"677,803873","-20,47096"
Ghana,2021,"25,00952302","-2,83019"
Gibraltar,2021,"0,6466668977",
Global,2021,,"639,06184"
Greece,2021,"54,19844111","-0,58459"
Greenland,2021,"0,5483798667",
Grenada,2021,"0,1347870269","-0,00001"
Guadeloupe,2021,"1,114768998",
Guatemala,2021,"20,24316213","0,51584"
Guinea,2021,"3,672964134","4,54019"
Guinea-Bissau,2021,"0,3413088458","0,13418"
Guyana,2021,"3,269761285","2,15301"
Haiti,2021,"3,409808313","0,32878"
Honduras,2021,"9,882245923","0,1534"
Hong Kong,2021,"35,07514539",
Hungary,2021,"50,25347989","-2,96796"
Iceland,2021,"3,22677902","0,07369"
India,2021,"2548,483265","-13,39601"
Indonesia,2021,"619,327412","223,67745"
International Aviation,2021,"331,3174247",
International Shipping,2021,"653,9714062",
Iran,2021,"738,5829096","1,73723"
Iraq,2021,"174,8366057","0,60825"
Ireland,2021,"35,38173097","-3,72508"
Israel,2021,,"0,7909"
"Israel and Palestine, State of",2021,"61,09070765",
Italy,2021,,"-2,31245"
"Italy, San Marino and the Holy See",2021,"334,276606",
Jamaica,2021,"6,439130757","-0,31606"
Japan,2021,"1084,921641","-5,08908"
Jordan,2021,"22,30900504","-0,05845"
Kazakhstan,2021,"244,8642611","-2,70323"
Kenya,2021,"21,48780879","-0,48517"
Kiribati,2021,"0,08925786934",0
Kuwait,2021,"106,1440519","-0,00057"
Kyrgyzstan,2021,"10,50496531","-0,07153"
Laos,2021,"23,81659411","0,87917"
Latvia,2021,"7,427127754","1,45188"
Lebanon,2021,"16,85912358","-0,02268"
Lesotho,2021,"0,7893654884","-0,1866"
Liberia,2021,"1,617262689","4,7038"
Libya,2021,"56,00404537","-0,28505"
Liechtenstein,2021,,"-0,00724"
Lithuania,2021,"14,32901879","0,99153"
Luxembourg,2021,"8,325164121","-0,02849"
Macao,2021,"2,803733988",
Madagascar,2021,"4,08211803","1,38438"
Malawi,2021,"6,227120279","2,30069"
Malaysia,2021,"258,9144022","17,48862"
Maldives,2021,"2,6341571","0,00003"
Mali,2021,"6,598642045","0,31506"
Malta,2021,"1,627306754","-0,03387"
Marshall Islands,2021,,0
Martinique,2021,"0,9161424899",
Mauritania,2021,"4,59154417","0,23185"
Mauritius,2021,"3,993916726","-0,00068"
Mexico,2021,"452,8786217","-0,55835"
Micronesia (Federated States of),2021,,"-0,04509"
Moldova,2021,"9,647008364","-0,66914"
Monaco,2021,,0
Mongolia,2021,"24,84845833","0,95975"
Montenegro,2021,,"-0,33584"
Morocco,2021,"73,12642795","-0,87973"
Mozambique,2021,"9,288495705","13,6055"
Myanmar,2021,,"28,81398"
Myanmar/Burma,2021,"31,82619568",
Namibia,2021,"3,954077559","2,03134"
Nauru,2021,,0
Nepal,2021,"16,59110741","-0,66603"
Netherlands,2021,"146,3147468","1,39604"
New Caledonia,2021,"5,607739257",
New Zealand,2021,"35,26960253","-4,59129"
Nicaragua,2021,"5,176747025","5,87974"
Niger,2021,"2,85875024","7,95278"
Nigeria,2021,"130,9817177","5,22121"
Niue,2021,,"-0,00139"
North Korea,2021,"57,27447387","1,05525"
North Macedonia,2021,"7,653754601","-0,37683"
Norway,2021,"45,10128314","0,26414"
OTHER,2021,,"-0,00228"
Oman,2021,"88,07448111","0,12159"
Pakistan,2021,"236,7437131","1,50049"
Palau,2021,"1,328964138",0
Panama,2021,"10,87197187","1,72752"
Papua New Guinea,2021,"5,558267993","7,99131"
Paraguay,2021,"8,9595064","23,4442"
Peru,2021,"53,26872944","12,32093"
Philippines,2021,"145,5867491","2,48052"
Poland,2021,"323,8497398","-12,27553"
Portugal,2021,"39,16272218","-1,07509"
Puerto Rico,2021,"12,65394507",
Qatar,2021,"117,9659696","0,00259"
Romania,2021,"80,40741827","-1,56491"
Russia,2021,"1957,927364","-47,4849"
Rwanda,2021,"1,681297232","0,00613"
Réunion,2021,"2,557807094",
"Saint Helena, Ascension and Tristan da Cunha",2021,"0,01593782124",
Saint Kitts and Nevis,2021,"0,1122011952",0
Saint Lucia,2021,"0,2800492659","-0,01075"
Saint Pierre and Miquelon,2021,"0,0387030562",
Saint Vincent and the Grenadines,2021,"0,09096643513","-0,00235"
Samoa,2021,"0,4291069045","-0,00986"
San Marino,2021,,"0,00005"
Sao Tome and Principe,2021,,"0,00186"
Saudi Arabia,2021,"584,5082962","0,25605"
Senegal,2021,"12,22341864","1,18515"
Serbia,2021,,"-1,22489"
Serbia and Montenegro,2021,"57,94491931",
Seychelles,2021,"1,144631842",0
Sierra Leone,2021,"1,062097674","1,80537"
Singapore,2021,"55,68945886","-0,00757"
Slovakia,2021,"36,61839036","-1,16751"
Slovenia,2021,"13,76081505","0,07792"
Solomon Islands,2021,"0,3837124432","0,38011"
Somalia,2021,"0,926597872","3,55673"
South Africa,2021,"428,5331653","-1,13128"
South Korea,2021,"631,0712499","-2,44822"
South Sudan,2021,,"0,80973"
Spain,2021,,"-3,24646"
Spain and Andorra,2021,"237,5868759",
Sri Lanka,2021,"22,72308512","0,9702"
State of Palestine,2021,,0
Sudan,2021,,"10,85165"
Sudan and South Sudan,2021,"23,01492272",
Suriname,2021,"2,607678098","0,78299"
Sweden,2021,"39,88077402","6,22247"
Switzerland,2021,,"-0,91667"
Switzerland and Liechtenstein,2021,"37,57924275",
Syria,2021,"25,36726157","-0,22894"
São Tomé and Príncipe,2021,"0,1785161537",
Taiwan,2021,"299,7942789",
Tajikistan,2021,"9,378408579","-0,01791"
Tanzania,2021,"19,2959474","64,27251"
Thailand,2021,"267,4912372","0,38276"
The Gambia,2021,"0,5975096054",
Timor-Leste,2021,"0,6657977793","0,03291"
Togo,2021,"2,460024898","0,54689"
Tonga,2021,"0,201490705","0,00051"
Trinidad and Tobago,2021,"28,65870615","-0,10692"
Tunisia,2021,"31,01412633","0,00007"
Turkmenistan,2021,"65,28965563","-0,01986"
Turks and Caicos Islands,2021,"0,09737567988",
Tuvalu,2021,,0
Türkiye,2021,"460,6554151","-8,65248"
USA,2021,,"-42,40773"
Uganda,2021,"7,576416336","4,01355"
Ukraine,2021,"194,0548802","-3,81797"
United Arab Emirates,2021,"201,3250687","-0,33552"
United Kingdom,2021,"339,4952583","1,24177"
United States,2021,"4755,183784",
Uruguay,2021,"8,534119687","-1,924"
Uzbekistan,2021,"133,69382","-1,54893"
Vanuatu,2021,"0,2631136685","0,00538"
Vatican City,2021,,0
Venezuela,2021,"71,17753746","-0,49209"
Viet Nam,2021,"341,1051354","5,03843"
Western Sahara,2021,"0,2408664999",
Yemen,2021,"11,54830242","-0,05756"
Zambia,2021,"7,764645845","10,55971"
Zimbabwe,2021,"10,62329012","1,21297"
Afghanistan,2022,"8,25991526","0,29125"
Albania,2022,"4,609009805","-0,17388"
Algeria,2022,"186,6444474","0,74517"
Andorra,2022,,"-0,00025"
Angola,2022,"27,35303812","30,99601"
Anguilla,2022,"0,02186133966",
Antigua and Barbuda,2022,"0,3064547585","-0,00001"
Argentina,2022,"193,4816377","4,80621"
Armenia,2022,"7,289276174","0,0022"
Aruba,2022,"0,5026932552",
Australia,2022,"374,878511","1,59168"
Austria,2022,"61,22371312","-3,57809"
Azerbaijan,2022,"39,42684169","0,88457"
Bahamas,2022,"1,596758066","-0,0124"
Bahrain,2022,"36,28908617","-0,00096"
Bangladesh,2022,"124,0779079","3,53308"
Barbados,2022,"0,7598419647","-0,02535"
Belarus,2022,"56,8265934","0,03355"
Belgium,2022,"89,73926464","0,68657"
Belize,2022,"0,2617249858","0,77164"
Benin,2022,"6,61897968","5,16693"
Bermuda,2022,"0,3324386591",
Bhutan,2022,"1,926685585","-0,52753"
Bolivia,2022,"22,73736949","14,92037"
Bosnia and Herzegovina,2022,"22,71267052","0,35197"
Botswana,2022,"7,282656751","6,05033"
Brazil,2022,"478,9142661","118,87079"
British Virgin Islands,2022,"0,0714105727",
Brunei,2022,"9,448486365",
Brunei Darussalam,2022,,"0,13164"
Bulgaria,2022,"50,06813094","-1,79715"
Burkina Faso,2022,"6,143882265","2,76063"
Burundi,2022,"0,8396098942","0,12645"
Cabo Verde,2022,"1,037082531",
Cambodia,2022,"17,35450319","-2,41504"
Cameroon,2022,"10,82649102","3,95277"
Canada,2022,"575,3213118","15,90186"
Cape Verde,2022,,0
Cayman Islands,2022,"0,3395196407",
Central African Republic,2022,"0,3528130964","0,90669"
Chad,2022,"2,506967457","6,23896"
Chile,2022,"88,84503381","-3,85275"
China,2022,"12526,82628","-32,78265"
Colombia,2022,"91,76050397","21,21034"
Comoros,2022,"0,317237361",0
Congo,2022,"7,719590408","2,29478"
Cook Islands,2022,"0,1374981635","-0,00469"
Costa Rica,2022,"8,090026797","0,07481"
Croatia,2022,"17,4424862","-0,96717"
Cuba,2022,"20,84757015","-1,22413"
Curaçao,2022,"2,32423989",
Cyprus,2022,"7,185309534","-0,10443"
Czechia,2022,"99,43254513","-5,61797"
Côte d'Ivoire,2022,,"27,05898"
Côte d’Ivoire,2022,"14,76333479",
DISPUTED,2022,,"0,07978"
Democratic Republic of the Congo,2022,"3,891988706","139,10416"
Denmark,2022,"28,14152765","0,16635"
Djibouti,2022,"0,748484005","0,00614"
Dominica,2022,"0,0758042474","0,00012"
Dominican Republic,2022,"29,6442087","-0,77012"
EU27,2022,,"-63,0847"
Ecuador,2022,"42,26022134","5,93609"
Egypt,2022,"247,1606632","1,35243"
El Salvador,2022,"7,918049789","0,20323"
Equatorial Guinea,2022,"4,161193244","1,05543"
Eritrea,2022,"0,667389735","0,13144"
Estonia,2022,"12,58815637","0,38667"
Eswatini,2022,"1,352628068","-0,09904"
Ethiopia,2022,"16,53906439","7,85182"
Falkland Islands,2022,"0,01850087236",
Faroes,2022,"0,002088991608",
Fiji,2022,"2,13861214","-0,05404"
Finland,2022,"36,15368243","2,62071"
France,2022,,"-15,56713"
France and Monaco,2022,"310,4579348",
French Guiana,2022,"0,3642892329",
French Polynesia,2022,"1,217310454",
Gabon,2022,"5,395034865","1,77137"
Gambia,2022,,"0,55346"
Georgia,2022,"12,63394143","-1,07352"
Germany,2022,"659,5018471","-20,47096"
Ghana,2022,"24,78873912","-2,34095"
Gibraltar,2022,"0,6749724135",
Global,2022,,"644,01884"
Greece,2022,"54,93229796","-0,58459"
Greenland,2022,"0,5757690493",
Grenada,2022,"0,1353451357","-0,00001"
Guadeloupe,2022,"1,114768974",
Guatemala,2022,"19,97732562","0,40795"
Guinea,2022,"3,808831551","4,54251"
Guinea-Bissau,2022,"0,3564512363","0,09642"
Guyana,2022,"3,32222187","2,15282"
Haiti,2022,"3,392062097","0,32871"
Honduras,2022,"10,32839931","0,21344"
Hong Kong,2022,"32,62689889",
Hungary,2022,"47,60121165","-2,96796"
Iceland,2022,"3,250115154","0,07369"
India,2022,"2740,820631","-14,16993"
Indonesia,2022,"656,6692023","221,70052"
International Aviation,2022,"411,4748661",
International Shipping,2022,"698,6133951",
Iran,2022,"760,5536907","1,73723"
Iraq,2022,"190,4753382","0,60825"
Ireland,2022,"34,733627","-3,72508"
Israel,2022,,"0,7909"
"Israel and Palestine, State of",2022,"62,85410388",
Italy,2022,,"-2,31245"
"Italy, San Marino and the Holy See",2022,"332,7657623",
Jamaica,2022,"6,36899937","-0,3159"
Japan,2022,"1009,978727","-5,08908"
Jordan,2022,"22,33579539","-0,05845"
Kazakhstan,2022,"240,2204344","-2,70323"
Kenya,2022,"21,38960598","-0,44591"
Kiribati,2022,"0,09421526319",0
Kuwait,2022,"109,3973139","-0,00057"
Kyrgyzstan,2022,"10,31097819","-0,07153"
Laos,2022,"24,55091086","-1,26645"
Latvia,2022,"6,657923881","1,45188"
Lebanon,2022,"16,871182","-0,02268"
Lesotho,2022,"0,8518288309","-0,1866"
Liberia,2022,"1,68001558","4,71628"
Libya,2022,"57,04660173","-0,28505"
Liechtenstein,2022,,"-0,00724"
Lithuania,2022,"13,15013622","0,99153"
Luxembourg,2022,"7,262959989","-0,02849"
Macao,2022,"2,92034245",
Madagascar,2022,"3,989893768","1,31313"
Malawi,2022,"5,947754622","2,28543"
Malaysia,2022,"274,3424453","17,26042"
Maldives,2022,"2,780800081","0,00003"
Mali,2022,"6,845114547","0,31506"
Malta,2022,"1,759531584","-0,03387"
Marshall Islands,2022,,0
Martinique,2022,"1,039797621",
Mauritania,2022,"4,779603519","0,23185"
Mauritius,2022,"4,049089675","-0,00068"
Mexico,2022,"465,9444428","-1,22601"
Micronesia (Federated States of),2022,,"-0,04509"
Moldova,2022,"9,457079309","-0,66914"
Monaco,2022,,0
Mongolia,2022,"25,89048054","0,95975"
Montenegro,2022,,"-0,33584"
Morocco,2022,"70,29693575","-0,87973"
Mozambique,2022,"10,02817097","13,47912"
Myanmar,2022,,"23,45695"
Myanmar/Burma,2022,"32,39254944",
Namibia,2022,"4,254758093","2,031"
Nauru,2022,,0
Nepal,2022,"17,22192756","-0,66603"
Netherlands,2022,"132,970727","1,39604"
New Caledonia,2022,"5,881791144",
New Zealand,2022,"34,60092475","-4,59227"
Nicaragua,2022,"5,404140764","5,83926"
Niger,2022,"2,905011374","7,95278"
Nigeria,2022,"130,1066207","5,61312"
Niue,2022,,"-0,00139"
North Korea,2022,"59,46522601","1,05525"
North Macedonia,2022,"8,384017493","-0,37683"
Norway,2022,"44,55594206","0,26414"
OTHER,2022,,"-0,00228"
Oman,2022,"90,97041551","0,12159"
Pakistan,2022,"218,6801833","1,50095"
Palau,2022,"1,398114874",0
Panama,2022,"11,99807853","1,72679"
Papua New Guinea,2022,"5,812605711","8,50572"
Paraguay,2022,"8,178669015","17,46034"
Peru,2022,"57,0112667","12,45193"
Philippines,2022,"150,6387469","2,48398"
Poland,2022,"317,2918658","-12,27553"
Portugal,2022,"39,49867576","-1,07509"
Puerto Rico,2022,"12,6334284",
Qatar,2022,"118,7298076","0,00259"
Romania,2022,"75,98179084","-1,56491"
Russia,2022,"2025,143611","-47,4849"
Rwanda,2022,"1,622166015","0,01041"
Réunion,2022,"2,557816422",
"Saint Helena, Ascension and Tristan da Cunha",2022,"0,01728207179",
Saint Kitts and Nevis,2022,"0,1126611373",0
Saint Lucia,2022,"0,2812419964","-0,01075"
Saint Pierre and Miquelon,2022,"0,03975695907",
Saint Vincent and the Grenadines,2022,"0,09133360022","-0,00547"
Samoa,2022,"0,4529353576","-0,00986"
San Marino,2022,,"0,00005"
Sao Tome and Principe,2022,,"0,00186"
Saudi Arabia,2022,"605,2576183","0,25605"
Senegal,2022,"12,35763887","1,18043"
Serbia,2022,,"-1,22489"
Serbia and Montenegro,2022,"57,78791146",
Seychelles,2022,"1,20247285",0
Sierra Leone,2022,"1,10290062","1,8497"
Singapore,2022,"55,75720951","-0,0076"
Slovakia,2022,"35,55356188","-1,16751"
Slovenia,2022,"13,13190455","0,07792"
Solomon Islands,2022,"0,4049890194","0,37996"
Somalia,2022,"0,8662427278","3,55638"
South Africa,2022,"409,4074246","-1,17332"
South Korea,2022,"587,8176264","-2,44822"
South Sudan,2022,,"0,71531"
Spain,2022,,"-3,24646"
Spain and Andorra,2022,"235,4711512",
Sri Lanka,2022,"19,98018203","0,97371"
State of Palestine,2022,,0
Sudan,2022,,"10,8535"
Sudan and South Sudan,2022,"21,40295227",
Suriname,2022,"2,539172278","0,79036"
Sweden,2022,"36,20857642","6,22247"
Switzerland,2022,,"-0,91667"
Switzerland and Liechtenstein,2022,"34,41331482",
Syria,2022,"25,29291114","-0,22894"
São Tomé and Príncipe,2022,"0,2048682279",
Taiwan,2022,"287,6054864",
Tajikistan,2022,"9,183833222","-0,01791"
Tanzania,2022,"18,98145944","63,65182"
Thailand,2022,"275,8688908","-0,3127"
The Gambia,2022,"0,6241451745",
Timor-Leste,2022,"0,7121261094","0,02247"
Togo,2022,"2,530114518","0,54764"
Tonga,2022,"0,2126997781","0,00051"
Trinidad and Tobago,2022,"27,92339805","-0,10697"
Tunisia,2022,"30,45786888","0,00007"
Turkmenistan,2022,"66,61931259","-0,01986"
Turks and Caicos Islands,2022,"0,09778053648",
Tuvalu,2022,,0
Türkiye,2022,"433,7457167","-8,65248"
USA,2022,,"-42,40768"
Uganda,2022,"7,221030739","3,96696"
Ukraine,2022,"138,3356459","-3,81797"
United Arab Emirates,2022,"206,8994905","-0,33552"
United Kingdom,2022,"327,4606652","1,24528"
United States,2022,"4786,630553",
Uruguay,2022,"8,710404473","-1,924"
Uzbekistan,2022,"138,9113681","-1,54893"
Vanuatu,2022,"0,2777602997","0,00538"
Vatican City,2022,,0
Venezuela,2022,"77,84704667","0,90502"
Viet Nam,2022,"324,9006892","4,51237"
Western Sahara,2022,"0,2659755609",
Yemen,2022,"11,19060846","-0,05756"
Zambia,2022,"7,806998322","10,56934"
Zimbabwe,2022,"10,96300391","1,19733"
Afghanistan,2023,"8,70734983",
Albania,2023,"4,591827764",
Algeria,2023,"180,3576499",
