country_name,country_code,year,gdp,investment_energy,health_expenditure
Solomon Islands,SLB,2010,2682.2854,,4.66450787
Solomon Islands,SLB,2011,2777.471,,5.0260191
Solomon Islands,SLB,2012,2743.4534,,4.87760258
Solomon Islands,SLB,2013,2783.5945,,4.58157206
Solomon Islands,SLB,2014,2716.418,,4.89056253
Solomon Islands,SLB,2015,2664.7305,,4.44853306
Solomon Islands,SLB,2016,2715.234,,4.52952909
Solomon Islands,SLB,2017,2703.6606,,4.16556406
Solomon Islands,SLB,2018,2686.12,,3.86440825
Solomon Islands,SLB,2019,2661.5999,233370000.0,4.43728065
Solomon Islands,SLB,2020,2515.1284,,4.89478445
Solomon Islands,SLB,2021,2518.4216,,4.94758463
Solomon Islands,SLB,2022,2517.9255,,4.82369328
Solomon Islands,SLB,1990,2352.4197,,
Solomon Islands,SLB,1991,2418.387,,
Solomon Islands,SLB,1992,2644.5237,,
Solomon Islands,SLB,1993,2669.6992,,
Solomon Islands,SLB,1994,2802.257,,
Solomon Islands,SLB,1995,2996.2979,,
Solomon Islands,SLB,1996,2957.845,,
Solomon Islands,SLB,1997,2848.3445,,
Solomon Islands,SLB,1998,2805.2908,,
Solomon Islands,SLB,2023,2534.0276,,
Somalia,SOM,2022,1387.8137,,2.62183189
Somalia,SOM,1991,836.9667,,
Somalia,SOM,1992,803.4987,,
Somalia,SOM,1993,812.2658,,
Somalia,SOM,1994,634.50006,,
Somalia,SOM,1995,636.43365,,
Somalia,SOM,1996,663.11316,,
Somalia,SOM,1997,647.78467,,
Somalia,SOM,1998,662.43713,,
Somalia,SOM,1999,682.73413,,
Somalia,SOM,2000,702.59796,,
Somalia,SOM,2001,723.12024,,
Somalia,SOM,2002,749.64453,,
Somalia,SOM,2003,777.60547,,
Somalia,SOM,2004,802.77167,,
Somalia,SOM,2005,830.5092,,
Somalia,SOM,2006,857.68585,,
Somalia,SOM,2007,887.051,,
Somalia,SOM,2008,918.80237,,
Somalia,SOM,2009,955.8773,,
Somalia,SOM,2010,994.8685,,
Somalia,SOM,2011,1053.9839,,
Somalia,SOM,2012,1114.4042,,
Somalia,SOM,2013,1197.2919,,2.81839299
Somalia,SOM,2014,1258.8225,,2.71561337
Somalia,SOM,2015,1343.443,,2.84291959
Somalia,SOM,2016,1383.6586,,2.27533841
Somalia,SOM,2017,1527.1122,,2.4336102
Somalia,SOM,2018,1504.4391,,2.37169838
Somalia,SOM,2019,1491.1077,,2.19059515
Somalia,SOM,2020,1396.0535,,2.24750042
Somalia,SOM,2021,1392.4642,,2.56882048
Somalia,SOM,2023,1402.47,5670000.0,
South Africa,ZAF,1990,10824.385,,
South Africa,ZAF,1991,10472.158,,
South Africa,ZAF,1992,10065.916,,
South Africa,ZAF,1993,9989.177,,
South Africa,ZAF,1994,10143.206,,
South Africa,ZAF,1995,10331.469,3000000.0,
South Africa,ZAF,1996,10636.864,,
South Africa,ZAF,1997,10783.461,,
South Africa,ZAF,1998,10706.777,,
South Africa,ZAF,1999,10844.917,,
South Africa,ZAF,2000,11197.515,15900000.0,7.3366189
South Africa,ZAF,2001,11401.431,28400000.0,7.12327909
South Africa,ZAF,2002,11711.884,,6.67774487
South Africa,ZAF,2003,11937.716,1200000000.0,7.04098177
South Africa,ZAF,2004,12356.316,,6.938416
South Africa,ZAF,2005,12877.307,7000000.0,6.86216164
South Africa,ZAF,2006,13460.689,9900000.0,6.87650871
South Africa,ZAF,2007,14033.4,,6.90510845
South Africa,ZAF,2008,14315.189,,7.14832258
South Africa,ZAF,2009,13927.729,,7.64941454
South Africa,ZAF,2010,14182.334,6000000.0,7.79358244
South Africa,ZAF,2011,14451.929,,7.94434404
South Africa,ZAF,2012,14581.589,5648610000.0,8.00428867
South Africa,ZAF,2013,14699.066,3941690000.0,8.10322285
South Africa,ZAF,2014,14661.263,87000000.0,7.87136555
South Africa,ZAF,2015,14559.475,4035440000.0,8.05304241
South Africa,ZAF,2016,14519.031,779400000.0,8.07959366
South Africa,ZAF,2017,14591.437,,7.97711229
South Africa,ZAF,2018,14571.376,4316240000.0,8.08196545
South Africa,ZAF,2019,14370.238,,8.24652576
South Africa,ZAF,2020,13266.786,,9.01329231
South Africa,ZAF,2021,13711.294,826300000.0,8.67432785
South Africa,ZAF,2022,13777.192,1513030000.0,8.77086639
South Africa,ZAF,2023,13690.39,1010200000.0,
South Asia (WB),,1990,2314.3232,,
South Asia (WB),,1991,2308.5413,,
South Asia (WB),,1992,2387.07,,
South Asia (WB),,1993,2435.1921,,
South Asia (WB),,1994,2524.7615,,
South Asia (WB),,1995,2641.4785,,
South Asia (WB),,1996,2761.5415,,
South Asia (WB),,1997,2806.4536,,
South Asia (WB),,1998,2901.6687,,
South Asia (WB),,1999,3060.7036,,
South Asia (WB),,2000,3124.286,,
South Asia (WB),,2001,3199.7083,,
South Asia (WB),,2002,3258.4636,,
South Asia (WB),,2003,3430.369,,
South Asia (WB),,2004,3624.2273,,
South Asia (WB),,2005,3835.9224,,
South Asia (WB),,2006,4061.7195,,
South Asia (WB),,2007,4286.6426,,
South Asia (WB),,2008,4361.6406,,
South Asia (WB),,2009,4599.3525,,
South Asia (WB),,2010,4869.8657,,
South Asia (WB),,2011,5042.7207,,
South Asia (WB),,2012,5241.7217,,
South Asia (WB),,2013,5487.103,,
South Asia (WB),,2014,5790.5957,,
South Asia (WB),,2015,6139.3926,,
South Asia (WB),,2016,6539.8726,,
South Asia (WB),,2017,6885.4434,,
South Asia (WB),,2018,7238.709,,
South Asia (WB),,2019,7442.5405,,
South Asia (WB),,2020,7023.0103,,
South Asia (WB),,2021,7561.3926,,
South Asia (WB),,2022,7970.191,,
South Asia (WB),,2023,8439.404,,
South Korea,KOR,1990,13883.375,,
South Korea,KOR,1991,15228.258,,
South Korea,KOR,1992,16005.019,,
South Korea,KOR,1993,16932.875,,
South Korea,KOR,1994,18317.098,,
South Korea,KOR,1995,19877.193,,
South Korea,KOR,1996,21242.283,,
South Korea,KOR,1997,22342.555,,
South Korea,KOR,1998,21044.047,,
South Korea,KOR,1999,23291.014,,
South Korea,KOR,2000,25189.857,,
South Korea,KOR,2001,26210.3,,
South Korea,KOR,2002,28072.367,,
South Korea,KOR,2003,28806.19,,
South Korea,KOR,2004,30183.496,,
South Korea,KOR,2005,31417.291,,
South Korea,KOR,2006,32897.965,,
South Korea,KOR,2007,34630.492,,
South Korea,KOR,2008,35404.05,,
South Korea,KOR,2009,35501.508,,
South Korea,KOR,2010,37728.88,,
South Korea,KOR,2011,38819.777,,
South Korea,KOR,2012,39543.996,,
South Korea,KOR,2013,40610.164,,
South Korea,KOR,2014,41648.246,,
South Korea,KOR,2015,42593.008,,
South Korea,KOR,2016,43674.508,,
South Korea,KOR,2017,44928.05,,
South Korea,KOR,2018,46034.29,,
South Korea,KOR,2019,46903.84,,
South Korea,KOR,2020,46506.934,,
South Korea,KOR,2021,48571.434,,
South Korea,KOR,2022,49933.977,,
South Korea,KOR,2023,50572.25,,
Spain,ESP,1990,31639.244,,
Spain,ESP,1991,32362.303,,
Spain,ESP,1992,32503.44,,
Spain,ESP,1993,32001.795,,
Spain,ESP,1994,32608.84,,
Spain,ESP,1995,33360.46,,
Spain,ESP,1996,34088.027,,
Spain,ESP,1997,35163.18,,
Spain,ESP,1998,36524.426,,
Spain,ESP,1999,37980.48,,
Spain,ESP,2000,39777.45,,6.7992177
Spain,ESP,2001,41050.457,,6.76895761
Spain,ESP,2002,41589.918,,6.80052757
Spain,ESP,2003,42045.082,,7.56327105
Spain,ESP,2004,42612.938,,7.65047979
Spain,ESP,2005,43387.035,,7.73974037
Spain,ESP,2006,44384.727,,7.82905912
Spain,ESP,2007,45110.254,,7.91865778
Spain,ESP,2008,44736.902,,8.38225937
Spain,ESP,2009,42671.52,,9.10764027
Spain,ESP,2010,42515.49,,9.1189127
Spain,ESP,2011,42093.582,,9.1679697
Spain,ESP,2012,40861.01,,9.15596581
Spain,ESP,2013,40409.99,,9.06588078
Spain,ESP,2014,41147.246,,9.08675957
Spain,ESP,2015,42851.414,,9.12383366
Spain,ESP,2016,44063.383,,8.94896126
Spain,ESP,2017,45233.24,,8.94652462
Spain,ESP,2018,46114.344,,8.9985857
Spain,ESP,2019,46682.477,,9.1348772
Spain,ESP,2020,41372.78,,10.73210335
Spain,ESP,2021,44091.11,,10.30862141
Spain,ESP,2022,46479.086,,9.73828793
Spain,ESP,2023,47141.543,,
Sri Lanka,LKA,1990,4561.579,,
Sri Lanka,LKA,1991,4735.8193,,
Sri Lanka,LKA,1992,4866.2393,,
Sri Lanka,LKA,1993,5114.4365,,
Sri Lanka,LKA,1994,5322.7295,,
Sri Lanka,LKA,1995,5523.312,21700000.0,
Sri Lanka,LKA,1996,5624.024,63000000.0,
Sri Lanka,LKA,1997,5871.723,16000000.0,
Sri Lanka,LKA,1998,6032.622,,
Sri Lanka,LKA,1999,6176.2354,77300000.0,
Sri Lanka,LKA,2000,6428.6133,,4.10818672
Sri Lanka,LKA,2001,6230.031,136500000.0,4.05662823
Sri Lanka,LKA,2002,6409.863,40750000.0,4.03715754
Sri Lanka,LKA,2003,6741.0127,20780000.0,3.64646697
Sri Lanka,LKA,2004,7059.911,80800000.0,4.03912592
Sri Lanka,LKA,2005,7452.742,64100000.0,3.87908745
Sri Lanka,LKA,2006,7970.665,1000000.0,3.85019565
Sri Lanka,LKA,2007,8454.207,46000000.0,3.82258177
Sri Lanka,LKA,2008,8897.827,45650000.0,3.85482955
Sri Lanka,LKA,2009,9156.319,41700000.0,4.05676842
Sri Lanka,LKA,2010,9832.187,684400000.0,3.7414515
Sri Lanka,LKA,2011,10618.492,116960000.0,3.5819521
Sri Lanka,LKA,2012,11447.693,354900000.0,3.30659294
Sri Lanka,LKA,2013,12249.723,,3.69365358
Sri Lanka,LKA,2014,12909.966,13585000.0,3.46786141
Sri Lanka,LKA,2015,13329.779,,3.6826396
Sri Lanka,LKA,2016,13845.614,,3.61788416
Sri Lanka,LKA,2017,14578.602,,3.33093429
Sri Lanka,LKA,2018,14759.825,,3.6418879
Sri Lanka,LKA,2019,14637.444,,3.89904952
Sri Lanka,LKA,2020,13886.651,,4.06134748
Sri Lanka,LKA,2021,14316.135,,4.02830219
Sri Lanka,LKA,2022,13249.408,,4.36269855
Sri Lanka,LKA,2023,13029.524,8320000.0,
Sub-Saharan Africa (WB),,1990,3348.1553,,
Sub-Saharan Africa (WB),,1991,3273.188,,
Sub-Saharan Africa (WB),,1992,3169.88,,
Sub-Saharan Africa (WB),,1993,3054.5364,,
Sub-Saharan Africa (WB),,1994,3002.461,,
Sub-Saharan Africa (WB),,1995,3028.3054,,
Sub-Saharan Africa (WB),,1996,3101.896,,
Sub-Saharan Africa (WB),,1997,3149.4512,,
Sub-Saharan Africa (WB),,1998,3147.7048,,
Sub-Saharan Africa (WB),,1999,3136.1296,,
Sub-Saharan Africa (WB),,2000,3158.485,,
Sub-Saharan Africa (WB),,2001,3205.7854,,
Sub-Saharan Africa (WB),,2002,3309.2983,,
Sub-Saharan Africa (WB),,2003,3352.3076,,
Sub-Saharan Africa (WB),,2004,3478.1165,,
Sub-Saharan Africa (WB),,2005,3591.266,,
Sub-Saharan Africa (WB),,2006,3709.1145,,
Sub-Saharan Africa (WB),,2007,3832.2322,,
Sub-Saharan Africa (WB),,2008,3925.137,,
Sub-Saharan Africa (WB),,2009,3935.318,,
Sub-Saharan Africa (WB),,2010,4057.3618,,
Sub-Saharan Africa (WB),,2011,4127.532,,
Sub-Saharan Africa (WB),,2012,4176.318,,
Sub-Saharan Africa (WB),,2013,4270.5615,,
Sub-Saharan Africa (WB),,2014,4363.48,,
Sub-Saharan Africa (WB),,2015,4377.4727,,
Sub-Saharan Africa (WB),,2016,4334.0435,,
Sub-Saharan Africa (WB),,2017,4338.833,,
Sub-Saharan Africa (WB),,2018,4348.968,,
Sub-Saharan Africa (WB),,2019,4357.5137,,
Sub-Saharan Africa (WB),,2020,4169.3574,,
Sub-Saharan Africa (WB),,2021,4243.1323,,
Sub-Saharan Africa (WB),,2022,4294.4873,,
Sub-Saharan Africa (WB),,2023,4309.3516,,
Sudan,SDN,1990,2460.1887,,
Sudan,SDN,1991,2591.8691,,
Sudan,SDN,1992,2709.79,,
Sudan,SDN,1993,2777.275,,
Sudan,SDN,1994,2736.472,,
Sudan,SDN,1995,2824.632,,
Sudan,SDN,1996,2924.2908,,
Sudan,SDN,1997,3380.1868,,
Sudan,SDN,1998,3441.1792,,
Sudan,SDN,1999,3459.23,,
Sudan,SDN,2000,3575.852,,3.60664487
Sudan,SDN,2001,3701.5488,,3.36456871
Sudan,SDN,2002,3814.3132,,3.30010891
Sudan,SDN,2003,3946.9226,,3.89187932
Sudan,SDN,2004,4041.0571,,4.15593481
Sudan,SDN,2005,4152.3228,,4.09418154
Sudan,SDN,2006,4299.974,,4.88544321
Sudan,SDN,2007,4415.785,,5.66269159
Sudan,SDN,2008,4446.4097,,5.42313576
Sudan,SDN,2009,4188.0547,,6.39496326
Sudan,SDN,2010,4219.837,,5.05810165
Sudan,SDN,2011,4467.626,,5.61579561
Sudan,SDN,2012,4145.9316,,5.68827009
Sudan,SDN,2013,4130.486,,6.96487474
Sudan,SDN,2014,4207.5005,,5.67619705
Sudan,SDN,2015,4159.1943,,5.81112576
Sudan,SDN,2016,4174.561,,5.68438482
Sudan,SDN,2017,4061.0183,,5.91767406
Sudan,SDN,2018,3816.66,,4.46358299
Sudan,SDN,2019,3625.5232,,4.57118368
Sudan,SDN,2020,3401.2498,,3.00965381
Sudan,SDN,2021,3248.9756,,2.83127832
Sudan,SDN,2022,3132.0771,,4.61874437
Sudan,SDN,2023,2469.1946,,
Suriname,SUR,2004,18585.518,,5.4608078
Suriname,SUR,2005,19220.283,,5.2439642
Suriname,SUR,2006,20113.67,,5.85598755
Suriname,SUR,2007,20902.139,,5.22148609
Suriname,SUR,2008,21515.812,,4.74699593
Suriname,SUR,2009,21906.41,,4.97810316
Suriname,SUR,2010,22772.475,,4.6978569
Suriname,SUR,2011,23829.533,,4.40932178
Suriname,SUR,2012,24193.842,,4.28435707
Suriname,SUR,2013,24624.021,,4.48738098
Suriname,SUR,2014,24414.355,,4.52127838
Suriname,SUR,2015,23327.525,,5.80808163
Suriname,SUR,2016,21950.412,,5.99283743
Suriname,SUR,2017,22070.514,,5.32285929
Suriname,SUR,2018,22938.535,,6.68946934
Suriname,SUR,2019,22966.74,,8.52921391
Suriname,SUR,2020,19091.361,,6.67584229
Suriname,SUR,2021,18458.234,,5.46009398
Suriname,SUR,2022,18742.588,,5.91760969
Suriname,SUR,1990,17137.65,,
Suriname,SUR,1991,17493.496,,
Suriname,SUR,1992,17455.125,,
Suriname,SUR,1993,16217.166,,
Suriname,SUR,1994,16648.535,,
Suriname,SUR,1995,16368.312,,
Suriname,SUR,1996,16184.5,,
Suriname,SUR,1997,16754.352,,
Suriname,SUR,1998,16789.756,,
Suriname,SUR,1999,16217.518,,
Suriname,SUR,2000,16220.179,,5.87092161
Suriname,SUR,2001,16556.943,,3.82474971
Suriname,SUR,2002,16678.072,,5.32991552
Suriname,SUR,2003,17383.502,,4.88878393
Suriname,SUR,2023,19043.705,,
Sweden,SWE,1990,40457.207,,
Sweden,SWE,1991,39721.89,,
Sweden,SWE,1992,39032.066,,
Sweden,SWE,1993,38004.426,,
Sweden,SWE,1994,39250.605,,
Sweden,SWE,1995,40643.805,,
Sweden,SWE,1996,41270.973,,
Sweden,SWE,1997,42511.527,,
Sweden,SWE,1998,44291.855,,
Sweden,SWE,1999,46116.637,,
Sweden,SWE,2000,48174.934,,7.32689953
Sweden,SWE,2001,48699.562,,7.90032959
Sweden,SWE,2002,49646.94,,8.21006203
Sweden,SWE,2003,50392.918,,8.31724644
Sweden,SWE,2004,52293.03,,8.1296196
Sweden,SWE,2005,53539.113,,8.1508379
Sweden,SWE,2006,55728.254,,8.05226612
Sweden,SWE,2007,57100.438,,7.99607754
Sweden,SWE,2008,56134.32,,8.20824242
Sweden,SWE,2009,53289.566,,8.77037907
Sweden,SWE,2010,55875.72,,8.31963825
Sweden,SWE,2011,57209.918,,10.41646671
Sweden,SWE,2012,56552.895,,10.7351532
Sweden,SWE,2013,56713.703,,10.90491486
Sweden,SWE,2014,57442.918,,10.9479475
Sweden,SWE,2015,59345.35,,10.80418396
Sweden,SWE,2016,59981.418,,10.85240364
Sweden,SWE,2017,60258.727,,10.78509998
Sweden,SWE,2018,60696.242,,10.94106293
Sweden,SWE,2019,61615.992,,10.83224297
Sweden,SWE,2020,59945.586,,11.33296967
Sweden,SWE,2021,63124.598,,11.10180569
Sweden,SWE,2022,63611.363,,10.49857044
Sweden,SWE,2023,63114.68,,10.88682365
Switzerland,CHE,1990,64588.953,,
Switzerland,CHE,1991,63202.56,,
Switzerland,CHE,1992,62482.227,,
Switzerland,CHE,1993,61837.77,,
Switzerland,CHE,1994,62125.742,,
Switzerland,CHE,1995,62008.727,,
Switzerland,CHE,1996,62026.426,,
Switzerland,CHE,1997,63276.434,,
Switzerland,CHE,1998,65000.26,,
Switzerland,CHE,1999,65766.62,,
Switzerland,CHE,2000,67987.01,,9.13442421
Switzerland,CHE,2001,68622.65,,9.46040058
Switzerland,CHE,2002,68055.63,,9.88000107
Switzerland,CHE,2003,67530.695,,10.13696766
Switzerland,CHE,2004,68880.05,,10.22576523
Switzerland,CHE,2005,70322.12,,10.05823421
Switzerland,CHE,2006,72728.92,,9.5802002
Switzerland,CHE,2007,74904.84,,9.41693783
Switzerland,CHE,2008,76035.87,,9.53167725
Switzerland,CHE,2009,73366.586,,10.1415062
Switzerland,CHE,2010,74961.31,,10.00535202
Switzerland,CHE,2011,75476.55,,10.11940575
Switzerland,CHE,2012,75560.02,,10.34784985
Switzerland,CHE,2013,76034.81,,10.61460495
Switzerland,CHE,2014,76877.805,,10.69967365
Switzerland,CHE,2015,77257.68,,11.00444603
Switzerland,CHE,2016,77999.46,,11.2294054
Switzerland,CHE,2017,78328.09,,11.41294861
Switzerland,CHE,2018,79977.305,,11.19891071
Switzerland,CHE,2019,80315.68,,11.42588997
Switzerland,CHE,2020,78023.34,,12.00404072
Switzerland,CHE,2021,81603.21,,12.00465584
Switzerland,CHE,2022,83007.28,,11.70653343
Switzerland,CHE,2023,82557.55,,
Syria,SYR,1990,5828.4053,,
Syria,SYR,1991,6081.089,,
Syria,SYR,1992,6662.243,,
Syria,SYR,1993,6861.795,,
Syria,SYR,1994,7142.9536,,
Syria,SYR,1995,7431.354,,
Syria,SYR,1996,7943.4404,,
Syria,SYR,1997,8126.3657,,
Syria,SYR,1998,8456.783,,
Syria,SYR,1999,7951.39,,
Syria,SYR,2000,7807.93,,
Syria,SYR,2001,7698.397,,
Syria,SYR,2002,7811.816,,
Syria,SYR,2003,8177.545,,
Syria,SYR,2004,8528.656,,
Syria,SYR,2005,8828.946,,
Syria,SYR,2006,8885.806,,
Syria,SYR,2007,8829.309,,
Syria,SYR,2008,8903.772,,
Syria,SYR,2009,9284.102,,
Syria,SYR,2010,9546.561,,
Syria,SYR,2011,9648.824,,
Syria,SYR,2012,7144.3726,,
Syria,SYR,2013,5530.9746,,
Syria,SYR,2014,5301.6255,,
Syria,SYR,2015,5302.074,,
Syria,SYR,2016,5022.113,,
Syria,SYR,2017,4977.792,,
Syria,SYR,2018,4956.093,,
Syria,SYR,2019,4825.4062,,
Syria,SYR,2020,4633.3496,,
Syria,SYR,2021,4592.8384,,
Syria,SYR,2022,4454.8535,,
Tajikistan,TJK,1990,4173.046,,
Tajikistan,TJK,1991,3777.1074,,
Tajikistan,TJK,1992,2630.3865,,
Tajikistan,TJK,1993,2169.9675,,
Tajikistan,TJK,1994,1678.3385,,
Tajikistan,TJK,1995,1439.5028,,
Tajikistan,TJK,1996,1175.7941,,
Tajikistan,TJK,1997,1181.2811,,
Tajikistan,TJK,1998,1236.6755,,
Tajikistan,TJK,1999,1275.8225,,
Tajikistan,TJK,2000,1365.2333,,4.26492405
Tajikistan,TJK,2001,1467.3988,,4.57802534
Tajikistan,TJK,2002,1594.939,16000000.0,4.43647242
Tajikistan,TJK,2003,1736.6404,,4.70218658
Tajikistan,TJK,2004,1878.287,,4.79911184
Tajikistan,TJK,2005,1965.3002,,5.21024704
Tajikistan,TJK,2006,2063.2886,720000000.0,5.03254795
Tajikistan,TJK,2007,2181.898,,5.54050112
Tajikistan,TJK,2008,2308.0942,220000000.0,5.91206694
Tajikistan,TJK,2009,2349.5002,,5.85579777
Tajikistan,TJK,2010,2449.2737,,5.73543453
Tajikistan,TJK,2011,2572.4807,,5.85971785
Tajikistan,TJK,2012,2700.0955,,5.98185873
Tajikistan,TJK,2013,2828.3855,,6.53226423
Tajikistan,TJK,2014,2943.0886,,6.6654973
Tajikistan,TJK,2015,3041.4448,,6.90735912
Tajikistan,TJK,2016,3169.9668,,6.96349716
Tajikistan,TJK,2017,3312.712,,6.85399008
Tajikistan,TJK,2018,3479.6924,,7.01381588
Tajikistan,TJK,2019,3649.8838,,6.9476676
Tajikistan,TJK,2020,3724.749,,8.8903532
Tajikistan,TJK,2021,3985.9126,,8.37504482
Tajikistan,TJK,2022,4213.7563,,7.62917423
Tajikistan,TJK,2023,4472.324,,
Tanzania,TZA,1990,1794.2046,,
Tanzania,TZA,1991,1785.664,,
Tanzania,TZA,1992,1751.9185,,
Tanzania,TZA,1993,1718.3931,,
Tanzania,TZA,1994,1679.6624,6000000.0,
Tanzania,TZA,1995,1685.8511,,
Tanzania,TZA,1996,1730.5546,,
Tanzania,TZA,1997,1755.8037,127000000.0,
Tanzania,TZA,1998,1773.7242,,
Tanzania,TZA,1999,1810.9716,,
Tanzania,TZA,2000,1839.9366,,3.41529942
Tanzania,TZA,2001,1899.7454,316000000.0,4.23551702
Tanzania,TZA,2002,1982.6443,,4.68907642
Tanzania,TZA,2003,2059.8374,,5.34231472
Tanzania,TZA,2004,2155.2415,,5.7373414
Tanzania,TZA,2005,2253.0933,32000000.0,6.32282543
Tanzania,TZA,2006,2334.1045,28400000.0,7.598279
Tanzania,TZA,2007,2423.616,,6.88427973
Tanzania,TZA,2008,2493.2593,,5.55704737
Tanzania,TZA,2009,2560.811,,5.06306362
Tanzania,TZA,2010,2654.8035,,5.22392178
Tanzania,TZA,2011,2779.7078,134100000.0,5.0559845
Tanzania,TZA,2012,2822.4854,,5.01779366
Tanzania,TZA,2013,2924.8633,,4.64643383
Tanzania,TZA,2014,3027.569,,4.01492071
Tanzania,TZA,2015,3111.4446,,3.64969945
Tanzania,TZA,2016,3214.2468,,3.96350336
Tanzania,TZA,2017,3319.3767,,4.07779312
Tanzania,TZA,2018,3392.6887,,4.32878637
Tanzania,TZA,2019,3484.6326,8500000.0,4.02387333
Tanzania,TZA,2020,3449.8215,1200000.0,3.05195832
Tanzania,TZA,2021,3493.083,,3.47258258
Tanzania,TZA,2022,3546.981,,3.1119566
Tanzania,TZA,2023,3620.7935,30000000.0,
Thailand,THA,1990,8701.645,,
Thailand,THA,1991,9293.7,,
Thailand,THA,1992,9886.548,,
Thailand,THA,1993,10538.441,171300000.0,
Thailand,THA,1994,11214.638,503500000.0,
Thailand,THA,1995,11953.495,1384800000.0,
Thailand,THA,1996,12455.886,2388700000.0,
Thailand,THA,1997,11952.424,2140600000.0,
Thailand,THA,1998,10896.766,574000000.0,
Thailand,THA,1999,11252.987,190000000.0,
Thailand,THA,2000,11622.111,858500000.0,3.10125351
Thailand,THA,2001,11900.895,889800000.0,3.02623773
Thailand,THA,2002,12511.738,,3.334723
Thailand,THA,2003,13286.832,1336000000.0,3.24312782
Thailand,THA,2004,13996.504,,3.13893151
Thailand,THA,2005,14457.741,1609000000.0,3.15972233
Thailand,THA,2006,15050.525,197300000.0,3.09970832
Thailand,THA,2007,15742.096,,3.19277525
Thailand,THA,2008,15891.217,2341000000.0,3.45933938
Thailand,THA,2009,15665.346,,3.61939645
Thailand,THA,2010,16729.775,745361000.0,3.39009809
Thailand,THA,2011,16765.752,1644300000.0,3.56825495
Thailand,THA,2012,17869.002,2150000000.0,3.5229404
Thailand,THA,2013,18241.777,1716400000.0,3.45313334
Thailand,THA,2014,18323.963,3538920000.0,3.68448091
Thailand,THA,2015,18811.328,1651375000.0,3.8522861
Thailand,THA,2016,19369.92,433280000.0,3.93900609
Thailand,THA,2017,20093.963,1467570000.0,3.85276842
Thailand,THA,2018,20879.16,1706020000.0,3.87040329
Thailand,THA,2019,21277.082,1653340000.0,3.78911877
Thailand,THA,2020,19956.547,254800000.0,4.35724688
Thailand,THA,2021,20245.242,,5.15337038
Thailand,THA,2022,20741.523,794510000.0,5.35470581
Thailand,THA,2023,21142.664,,
Togo,TGO,1990,2171.196,,
Togo,TGO,1991,2094.8115,,
Togo,TGO,1992,1955.3339,,
Togo,TGO,1993,1670.4836,,
Togo,TGO,1994,1913.7184,,
Togo,TGO,1995,1975.9492,,
Togo,TGO,1996,2072.0833,,
Togo,TGO,1997,2296.1765,,
Togo,TGO,1998,2180.6558,,
Togo,TGO,1999,2172.4917,,
Togo,TGO,2000,2096.8591,67700000.0,2.7167244
Togo,TGO,2001,2059.105,,2.8067522
Togo,TGO,2002,2084.2305,,2.82402873
Togo,TGO,2003,2168.6514,,2.86098099
Togo,TGO,2004,2093.015,,3.00704718
Togo,TGO,2005,1944.7795,590000000.0,3.22045183
Togo,TGO,2006,1941.173,,3.36328101
Togo,TGO,2007,1863.2831,,3.67734432
Togo,TGO,2008,1883.5494,196000000.0,3.74071932
Togo,TGO,2009,1930.7802,,3.92726755
Togo,TGO,2010,1988.9521,,4.33284378
Togo,TGO,2011,2048.8154,,4.38927078
Togo,TGO,2012,2121.429,,4.64366484
Togo,TGO,2013,2188.07,,4.78670263
Togo,TGO,2014,2253.4854,,4.90473413
Togo,TGO,2015,2317.5479,,6.21763563
Togo,TGO,2016,2355.2683,,6.55580902
Togo,TGO,2017,2389.2124,,6.50210476
Togo,TGO,2018,2442.647,,6.16073656
Togo,TGO,2019,2501.0308,,5.91268635
Togo,TGO,2020,2490.053,182230000.0,6.18928432
Togo,TGO,2021,2577.202,,5.6165967
Togo,TGO,2022,2662.2593,76120000.0,6.04134083
Togo,TGO,2023,2767.5166,,
Tonga,TON,1990,4487.8193,,
Tonga,TON,1991,4766.388,,
Tonga,TON,1992,4772.331,,
Tonga,TON,1993,4946.7173,,
Tonga,TON,1994,5188.4395,,
Tonga,TON,1995,5508.3394,,
Tonga,TON,1996,5510.708,,
Tonga,TON,1997,5455.9053,,
Tonga,TON,1998,5541.6836,,
Tonga,TON,1999,5632.7227,,
Tonga,TON,2000,5808.265,7000000.0,2.90389204
Tonga,TON,2001,5860.0806,,3.42501593
Tonga,TON,2002,6085.114,,3.58957744
Tonga,TON,2003,6053.88,,3.43583083
Tonga,TON,2004,5900.4575,,4.50741625
Tonga,TON,2005,5828.3706,,4.38560247
Tonga,TON,2006,5670.914,,5.47225046
Tonga,TON,2007,5506.6514,,4.73330021
Tonga,TON,2008,5758.5684,,6.05759716
Tonga,TON,2009,5453.875,,3.97380877
Tonga,TON,2010,5488.75,,4.81632328
Tonga,TON,2011,5847.444,6400000.0,4.73990822
Tonga,TON,2012,5907.2676,,7.3327713
Tonga,TON,2013,5951.6943,,4.10561848
Tonga,TON,2014,6096.869,,5.11481524
Tonga,TON,2015,6194.639,,4.66762066
Tonga,TON,2016,6639.1367,,5.08616114
Tonga,TON,2017,6862.669,,5.49119568
Tonga,TON,2018,6896.042,,5.98711967
Tonga,TON,2019,6875.0254,,5.42394543
Tonga,TON,2020,6995.3174,,5.56259537
Tonga,TON,2021,7034.925,,7.63286686
Tonga,TON,2022,6901.739,,8.13607597
Trinidad and Tobago,TTO,1990,11963.664,,
Trinidad and Tobago,TTO,1991,12238.647,,
