Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.5,1.3,1.1,1.1,1.0,0.9,0.9,1.0,0.9,0.8,0.7,0.8,0.8,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,,
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.48961735,8.36564541,9.40313911,8.4533062,8.67061424,9.04395866,9.02353287,8.52283859,8.81158161,9.68422222,9.12688351,10.76753807,8.94355106,11.59017754,19.69004631,19.65816307,15.78850651,9.3997612,8.28987598,9.12992668,9.32588673,8.55334377,7.94752312,,
Sierra Leone,SLE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,1180000.0,,,,30000000.0,,,,,,,40000000.0,,,,,1200000.0,
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.3,91.2,88.0,86.5,86.5,88.1,84.4,86.3,86.0,86.1,84.9,81.0,79.1,74.6,73.0,74.0,73.6,74.6,75.9,75.4,75.1,71.1,71.6,,
Singapore,SGP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.343364,3.16302657,3.358464,3.60699272,3.15019798,3.03367925,2.9347465,2.83749056,3.19488454,3.39370513,3.1982615,3.1539185,3.32392788,3.68225336,3.87132597,4.18061399,4.35019255,4.31881618,4.01883841,4.35299158,5.61608791,5.16690779,4.89702511,,
Singapore,SGP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,218.72947353741563,208.6645729347766,207.59861227614013,189.5370245884495,190.07586273938,236.27546931746443,239.462723776914,271.31642706043823,262.21598685330275,260.8002081434287,281.8819922281675,315.3627165990917,291.9473424418596,269.98091507078755,255.73112498851611,259.473063479801,259.64355865607115,261.58187786907735,270.6282559193716,255.7746990180292,247.63645376857136,231.2745373675924,242.58481995649373,,
Singapore,SGP,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,,,
Sint Maarten (Dutch part),SXM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Slovak Republic,SVK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.30256939,5.3315053,5.50947618,5.44849873,6.37190437,6.58870029,6.85076714,7.17735338,6.9563446,7.94779444,7.66638851,7.29859495,7.53581381,7.49518156,6.88411617,6.76215172,7.09177732,6.75699091,6.66639853,6.91964769,7.12650204,7.75624657,7.73064041,,
Slovak Republic,SVK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,65.00471126665771,62.260757867694274,64.19949842348942,64.63112574719894,67.87162025873272,65.55795855980423,64.03977557371802,69.17055557265611,65.44519204068533,67.28335067355687,61.33586085576898,62.63070208341339,58.20796830457432,57.66683406134243,59.86981895234721,57.44810152224269,57.57533144163551,61.90905647683893,60.87797038104322,69.56950341103885,55.95060766144165,52.019531224084936,68.98180585698773,57.25461053892413,
Slovak Republic,SVK,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,6.0,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10.0,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,,,
Slovenia,SVN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.80406952,7.87602425,8.02119827,8.09883499,7.93957281,7.99595737,7.82322693,7.51139164,7.85466576,8.54080105,8.56503296,8.53639603,8.71509933,8.74028301,8.50197601,8.49823952,8.47801018,8.18480873,8.27693176,8.49057198,9.42807865,9.48055363,9.60507679,9.41330814,
Slovenia,SVN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,51.78334181236581,48.84552386720259,49.69139408768815,52.39795504341477,51.26065335073148,50.862334218348025,51.14520600325019,51.24476687593919,54.162804743139816,48.29044307530319,48.69307368024469,47.75479051640144,51.4860767033533,47.298053625248976,44.82716659150608,49.13568965329685,49.24814143373104,51.211754738381245,52.3346108521132,52.99031307033562,45.82793085819716,48.78830420331232,53.66882863171056,48.89891633173019,
Slovenia,SVN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.0,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21.0,19.7,20.6,20.9,22.7,23.4,,,
Solomon Islands,SLB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.82778931,6.60712814,10.10627556,7.07724714,7.72556639,9.01794529,8.00802231,7.18583059,5.50856638,6.60898542,4.66450787,5.0260191,4.87760258,4.58157206,4.89056253,4.44853306,4.52952909,4.16556406,3.86440825,4.43728065,4.89478445,4.94758463,4.82369328,,
Solomon Islands,SLB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,233370000.0,,,,,
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49.0,48.6,48.4,49.0,49.1,50.1,,
Somalia,SOM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,2.81839299,2.71561337,2.84291959,2.27533841,2.4336102,2.37169838,2.19059515,2.24750042,2.56882048,2.62183189,,
Somalia,SOM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,5670000.0,
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.3,93.3,92.6,92.8,93.0,93.3,93.5,93.0,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95.0,95.5,95.4,95.4,,
South Africa,ZAF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.3366189,7.12327909,6.67774487,7.04098177,6.938416,6.86216164,6.87650871,6.90510845,7.14832258,7.64941454,7.79358244,7.94434404,8.00428867,8.10322285,7.87136555,8.05304241,8.07959366,7.97711229,8.08196545,8.24652576,9.01329231,8.67432785,8.77086639,,
South Africa,ZAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-29.819031205666807,-33.133821619549856,-36.56838199675181,-28.99287672227252,-23.18677432043783,-26.437969356473637,-23.629411194928736,-14.456171843119602,-7.859234408602221,-2.231682900506424,-13.730697575005284,-11.638096809588408,-18.194889811478237,-18.82693140841733,-12.86109481453196,-17.779619791994296,-14.391987848759976,-15.519680653241132,-17.173560277262016,-13.346638785139373,-19.66423560444869,-13.375892246108933,-10.94015782717124,,
South Africa,ZAF,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,15900000.0,28400000.0,,1200000000.0,,7000000.0,9900000.0,,,,6000000.0,,5648610000.0,3941690000.0,87000000.0,4035440000.0,779400000.0,,4316240000.0,,,826300000.0,1513030000.0,1010200000.0,
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.2,15.0,13.3,11.8,11.0,9.7,9.3,8.7,9.7,9.2,9.4,9.0,8.3,7.8,7.6,7.6,7.8,7.9,8.0,8.7,9.8,9.7,,,
South Sudan,SSD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,15.957304,10.05650043,9.03741074,9.31798267,6.25598812,6.76125622,,
South Sudan,SSD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,-171.5404210684056,-667.7676899706782,-1055.2267907231312,-801.6945335810397,-827.1000684974151,-962.5336747929626,-859.4534643704359,-1023.8936981657484,-1010.1984581566004,-901.0915908197518,-859.5028092532724,,
South Sudan,SSD,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,30.6,30.1,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,,,
Spain,ESP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.7992177,6.76895761,6.80052757,7.56327105,7.65047979,7.73974037,7.82905912,7.91865778,8.38225937,9.10764027,9.1189127,9.1679697,9.15596581,9.06588078,9.08675957,9.12383366,8.94896126,8.94652462,8.9985857,9.1348772,10.73210335,10.30862141,9.73828793,,
Spain,ESP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,82.14073229539542,80.32503124931695,84.29681755355361,82.22609567758724,83.29779696354655,87.68852754998905,87.58091373338269,86.04068391804702,88.43352620586985,86.48565610240851,83.53312414027523,83.47438059193823,79.85456749728742,76.65695963022115,80.05080232800788,80.03588080316509,78.88249702276386,80.85462760464962,81.00753247166071,82.91405795037903,73.47741919663814,75.53513238511624,82.86206084430725,77.08040711833334,
Spain,ESP,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.9,8.9,7.4,8.9,8.0,7.3,8.5,9.0,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19.0,,,
Sri Lanka,LKA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.10818672,4.05662823,4.03715754,3.64646697,4.03912592,3.87908745,3.85019565,3.82258177,3.85482955,4.05676842,3.7414515,3.5819521,3.30659294,3.69365358,3.46786141,3.6826396,3.61788416,3.33093429,3.6418879,3.89904952,4.06134748,4.02830219,4.36269855,,
Sri Lanka,LKA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,45.93758156530817,44.53414508955719,48.16025450540997,42.59011685482277,46.05973576844045,47.27044051858181,46.49804628952781,47.14119922630557,46.968593500478015,,41.914122744742826,54.48988144843901,,54.46463968771926,58.7543860064217,56.85690210071347,62.15249596788396,,68.59571129140267,,61.23243100330885,59.42945141604385,60.039580294375625,,
Sri Lanka,LKA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,136500000.0,40750000.0,20780000.0,80800000.0,64099999.99999999,1000000.0,46000000.0,45650000.0,41700000.0,684400000.0,116960000.0,354900000.0,,13585000.0,,,,,,,,,8320000.0,
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,,,
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.79933786,4.39693737,4.45210552,4.75159693,4.49067402,4.72803831,4.98203421,4.79733467,5.30566025,5.28673744,5.2136941,5.1628871,5.01447868,5.04856586,4.75037622,5.12590599,5.42923307,5.27126026,4.89536953,5.19051361,5.66188908,6.17941952,5.56801701,,
St. Kitts and Nevis,KNA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,47850000.0,,,,
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,26.0,24.3,26.3,22.0,25.3,0.0,0.0,0.0,0.0,1.0,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,,
St. Lucia,LCA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.86549902,5.12139463,5.38887024,5.24069643,4.76760817,4.86039829,5.1270175,5.54166603,5.09061956,5.24410772,5.12090254,5.0787816,4.9241581,5.05080271,4.62322617,4.51419878,4.44097996,4.36800241,4.17934036,4.17375898,6.75983715,5.67880821,5.01938295,,
St. Lucia,LCA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,15300000.0,7500000.0,4700000.0,6400000.0,15900000.0,10000000.0,9700000.0,19000000.0,10500000.0,11200000.0,,,,,,,,20000000.0,,,,,,,
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.0,22.2,21.7,20.0,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10.0,10.0,9.7,9.7,,
St. Martin (French part),MAF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.97939277,4.00093412,4.07769632,3.95764542,3.8658421,3.83165979,3.65356708,3.81816602,3.88194203,4.09299564,4.30325222,4.23108053,4.45042276,4.24191046,4.17631912,4.11412001,4.09573793,4.22985649,4.25346231,4.25543451,4.8395834,5.36252117,4.68767738,,
St. Vincent and the Grenadines,VCT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,82000000.0,,,,,
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5.0,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5.0,5.1,,
Sudan,SDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.60664487,3.36456871,3.30010891,3.89187932,4.15593481,4.09418154,4.88544321,5.66269159,5.42313576,6.39496326,5.05810165,5.61579561,5.68827009,6.96487474,5.67619705,5.81112576,5.68438482,5.91767406,4.46358299,4.57118368,3.00965381,2.83127832,4.61874437,,
Sudan,SDN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-49.232877292109855,-55.99911179515698,-61.39089410561011,-71.92626749090309,-82.1178847134398,-77.1033476146435,-78.90817910868697,-122.93616637991178,-113.8586237980772,-110.74952444619107,-121.6928166939464,-104.23637032009977,-14.335531174349104,1.129904357859895,2.035653358200725,4.169870246949374,5.679396407618516,9.259198497751171,16.26372808160528,15.655636221739408,17.608228078426443,20.83401357371087,18.85681062732712,,
Sudan,SDN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.4,79.4,76.8,77.0,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61.0,,,
Suriname,SUR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.87092161,3.82474971,5.32991552,4.88878393,5.4608078,5.2439642,5.85598755,5.22148609,4.74699593,4.97810316,4.6978569,4.40932178,4.28435707,4.48738098,4.52127838,5.80808163,5.99283743,5.32285929,6.68946934,8.52921391,6.67584229,5.46009398,5.91760969,,
Suriname,SUR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-17.48884190744654,-16.25880473458726,-48.51964651255686,-32.154431449908536,-14.9049982882574,-4.026444552347437,-20.440726540412907,-41.62070770097834,-45.555555555555486,-44.24645122319541,-19.37391527929548,3.3541581319130924,-10.477250172916724,9.551800146950674,14.568951491062968,4.530070294194225,13.792049648557796,7.677739290787236,1.6518557239937293,13.989295068898793,12.907473720688484,14.4898516428506,17.123589562764472,,
Suriname,SUR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.9,14.6,14.5,,,
Sweden,SWE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.32689953,7.90032959,8.21006203,8.31724644,8.1296196,8.1508379,8.05226612,7.99607754,8.20824242,8.77037907,8.31963825,10.41646671,10.7351532,10.90491486,10.9479475,10.80418396,10.85240364,10.78509998,10.94106293,10.83224297,11.33296967,11.10180569,10.49857044,10.88682365,
Sweden,SWE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,40.50187719437928,38.0106007366646,38.39784486916247,44.90978195112965,38.57146797731944,39.45640389628619,39.79433885122612,38.2973061041952,40.0701577104912,39.48995651349679,39.08383767256136,38.450256719446216,31.46493086212983,33.99358318970507,34.091915773354536,32.87071220426933,35.35211274580445,28.68607001491261,30.73552799808737,32.006545697233825,34.42560846526673,22.54121255546768,28.678410572041653,28.274229133007523,
Sweden,SWE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,,,
Switzerland,CHE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.13442421,9.46040058,9.88000107,10.13696766,10.22576523,10.05823421,9.5802002,9.41693783,9.53167725,10.1415062,10.00535202,10.11940575,10.34784985,10.61460495,10.69967365,11.00444603,11.2294054,11.41294861,11.19891071,11.42588997,12.00404072,12.00465584,11.70653343,,
Switzerland,CHE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,56.694552844514654,57.876085415359,58.52103264123544,57.14425537140714,58.548011953305576,63.05553009959309,59.85635757779369,55.19510377523007,58.054130076715246,58.41171563795,57.54496778358818,57.15322738493178,57.5042970092815,57.48720019002157,53.93112354298874,56.08932903578411,59.74872854128377,60.1725418730038,53.63461952683174,54.99260420065782,50.026488581106975,52.01597011420983,51.31297474236709,51.21784715775116,
Switzerland,CHE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.2,18.7,18.2,18.0,18.1,18.7,18.1,19.3,19.6,20.0,20.6,20.6,21.9,21.8,22.2,23.9,24.1,25.0,24.2,24.8,26.4,27.7,,,
Syrian Arab Republic,SYR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.55400705,4.6971879,4.94717073,5.11781693,4.47935343,4.10970068,3.77771473,3.72242856,3.39762759,3.5464704,3.22704148,2.52865362,3.0471952,3.55862904,4.01812267,3.47905326,3.73849273,3.81525493,3.86612964,3.94000149,3.71555972,4.70613527,4.15098715,,
Syrian Arab Republic,SYR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-115.26976754254363,-133.38146303232162,-153.82476084364046,-109.60894161189732,-68.48379624833744,-33.80420325776602,-8.177417894595065,-4.181051259251764,-5.461424406083302,-11.945458122646988,-20.17563008533425,-13.986617169052083,15.500234922102829,43.05642052486775,57.928538622646485,59.683706035248754,61.74323915343678,66.51536109189966,65.50850873657099,63.09875687827494,60.118774577698034,58.276152993497575,61.27150186097975,,
Syrian Arab Republic,SYR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.0,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2.0,3.1,2.7,0.6,1.3,1.1,0.9,1.0,1.1,1.1,,,
Tajikistan,TJK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.26492405,4.57802534,4.43647242,4.70218658,4.79911184,5.21024704,5.03254795,5.54050112,5.91206694,5.85579777,5.73543453,5.85971785,5.98185873,6.53226423,6.6654973,6.90735912,6.96349716,6.85399008,7.01381588,6.9476676,8.8903532,8.37504482,7.62917423,,
Tajikistan,TJK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,41.30306702090984,39.45195913908242,36.26758586618482,32.560650463829994,36.64832925835386,34.42482392569139,37.89597687495049,39.386838327235736,40.60799563909637,31.095477612107675,30.4959711945902,30.967106343385662,29.97655002324782,27.98625180167918,32.11150585537326,31.02733728118468,29.6614364203336,24.17807342970448,25.220670720906767,28.43633610696149,31.847877874154097,30.395913154533737,28.045014066895963,,
