Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2021,Guinea-Bissau,,87.4,0.08
2021,Guinea-Bissau,,87.4,0.04
2021,Guyana,,13.2,1.12
2021,Guyana,,13.2,1.37
2021,Haiti,,76.7,1.03
2021,Haiti,,76.7,0.09
2021,Heavily indebted poor countries (HIPC),-4.241120409928704,,
2021,High income,-9.3204007631025,,
2021,Honduras,54.81346034021439,45.9,11.72
2021,Honduras,54.81346034021439,45.9,1.14
2021,Hong Kong,,,48.78
2021,Hong Kong,,,6.52
2021,"Hong Kong SAR, China",181.84809194586995,0.4,
2021,Hungary,53.96490947242424,15.3,48.85
2021,Hungary,53.96490947242424,15.3,5.03
2021,IBRD only,0.068419708322699,,
2021,IDA & IBRD total,0.2915028132914194,,
2021,IDA blend,-7.8854313056728,,
2021,IDA only,11.570928036214836,,
2021,IDA total,3.0985870981685464,,
2021,Iceland,,82.4,19.39
2021,Iceland,,82.4,52.03
2021,India,34.74866255806341,34.9,1695.48
2021,India,34.74866255806341,34.9,1.2
2021,Indonesia,-92.6236816098261,20.2,310.33
2021,Indonesia,-92.6236816098261,20.2,1.12
2021,Iran (Islamic Republic of),,,349.61
2021,Iran (Islamic Republic of),,,3.95
2021,"Iran, Islamic Rep.",-26.51937650085835,0.9,
2021,Iraq,-287.4205985904002,1.1,125.56
2021,Iraq,-287.4205985904002,1.1,2.92
2021,Ireland,80.6937572284498,12.7,33.17
2021,Ireland,80.6937572284498,12.7,6.6
2021,Isle of Man,,3.2,
2021,Israel,28.729307237751986,6.2,66.63
2021,Israel,28.729307237751986,6.2,7.45
2021,Italy,76.63297818184957,17.5,328.28
2021,Italy,76.63297818184957,17.5,5.5
2021,Jamaica,116.9283700482628,10.5,4.35
2021,Jamaica,116.9283700482628,10.5,1.53
2021,Japan,88.68152274616686,8.8,1034.67
2021,Japan,88.68152274616686,8.8,8.23
2021,Jordan,92.33467410836478,11.5,21.58
2021,Jordan,92.33467410836478,11.5,1.95
2021,Kazakhstan,-129.8680217158477,2.0,114.52
2021,Kazakhstan,-129.8680217158477,2.0,5.8
2021,Kenya,22.807836949024487,67.7,12.65
2021,Kenya,22.807836949024487,67.7,0.24
2021,Kiribati,,42.2,0.04
2021,Kiribati,,42.2,0.31
2021,Korea (the Democratic People's Republic of),,,25.63
2021,Korea (the Democratic People's Republic of),,,0.98
2021,"Korea, Dem. People's Rep.",5.137165025821804,14.7,
2021,"Korea, Rep.",84.9034481494811,3.6,
2021,Kosovo,,,7.6
2021,Kosovo,,,4.36
2021,Kuwait,-309.0691930407558,0.1,80.8
2021,Kuwait,-309.0691930407558,0.1,18.53
2021,Kyrgyz Republic,40.6142306319589,27.6,
2021,Kyrgyzstan,,,16.27
2021,Kyrgyzstan,,,2.39
2021,Lao PDR,-46.22362218599943,51.5,
2021,Lao People's Democratic Republic (the),,,11.53
2021,Lao People's Democratic Republic (the),,,1.55
2021,Late-demographic dividend,-4.8351521942913305,,
2021,Latin America & Caribbean,-3.341094908572321,,
2021,Latin America & Caribbean (excluding high income),-3.5979931883910314,,
2021,Latin America & the Caribbean (IDA & IBRD countries),-4.028168384215502,,
2021,Latin America and Caribbean,,,1701.8
2021,Latin America and Caribbean,,,2.62
2021,Latvia,41.03042947011208,44.0,7.62
2021,Latvia,41.03042947011208,44.0,4.04
2021,Least developed countries: UN classification,-9.635465535813095,,
2021,Lebanon,97.96175116790327,6.8,11.14
2021,Lebanon,97.96175116790327,6.8,1.95
2021,Lesotho,,33.6,0.96
2021,Lesotho,,33.6,0.42
2021,Liberia,,93.2,0.38
2021,Liberia,,93.2,0.07
2021,Libya,-328.08093341662044,3.1,35.57
2021,Libya,-328.08093341662044,3.1,4.99
2021,Liechtenstein,,53.6,
2021,Lithuania,76.38424463608041,33.2,13.34
2021,Lithuania,76.38424463608041,33.2,4.77
2021,Low & middle income,8.017972558728497,,
2021,Low income,-0.4577152367903277,,
2021,Lower middle income,22.434582982761302,,
2021,Luxembourg,108.55380006892344,20.5,6.95
2021,Luxembourg,108.55380006892344,20.5,10.86
2021,Macao,,,5.69
2021,Macao,,,8.19
2021,"Macao SAR, China",,13.6,
2021,Madagascar,,83.6,2.53
2021,Madagascar,,83.6,0.09
2021,Malawi,,71.1,1.81
2021,Malawi,,71.1,0.09
2021,Malaysia,-0.7397978206853106,7.5,174.27
2021,Malaysia,-0.7397978206853106,7.5,5.08
2021,Maldives,,1.4,0.84
2021,Maldives,,1.4,1.63
2021,Mali,,71.2,4.1
2021,Mali,,71.2,0.18
2021,Malta,376.5461738748188,8.6,2.73
2021,Malta,376.5461738748188,8.6,5.21
2021,Marshall Islands,,12.1,
2021,Martinique,,,1.51
2021,Martinique,,,4.27
2021,Mauritania,,22.1,1.77
2021,Mauritania,,22.1,0.37
2021,Mauritius,,8.6,2.99
2021,Mauritius,,8.6,2.34
2021,Mexico,15.518606481887051,13.0,329.04
2021,Mexico,15.518606481887051,13.0,2.58
2021,"Micronesia, Fed. Sts.",,2.1,
2021,Middle East,,,1357.57
2021,Middle East,,,4.93
2021,Middle East & North Africa,-110.9510339629318,,
2021,Middle East & North Africa (IDA & IBRD countries),-56.04925231237702,,
2021,Middle East & North Africa (excluding high income),-56.04925231237702,,
2021,Middle income,8.218263856023004,,
2021,Moldova,83.75022124272753,21.4,6.82
2021,Moldova,83.75022124272753,21.4,2.26
2021,Mongolia,-115.04008806531516,3.0,9.24
2021,Mongolia,-115.04008806531516,3.0,2.77
2021,Montenegro,31.52781151323782,39.6,3.6
2021,Montenegro,31.52781151323782,39.6,5.96
2021,Montserrat,,,0.01
2021,Montserrat,,,2.23
2021,Morocco,91.30866532934988,10.9,41.14
2021,Morocco,91.30866532934988,10.9,1.11
2021,Mozambique,-74.3114353674017,76.9,15.9
2021,Mozambique,-74.3114353674017,76.9,0.5
2021,Myanmar,-26.92513676681466,62.9,18.66
2021,Myanmar,-26.92513676681466,62.9,0.35
2021,Namibia,65.49141965678629,30.0,3.95
2021,Namibia,65.49141965678629,30.0,1.41
2021,Nauru,,1.6,0.04
2021,Nauru,,1.6,3.42
2021,Nepal,29.26122534133845,73.7,10.68
2021,Nepal,29.26122534133845,73.7,0.36
2021,Netherlands,69.94918084742068,12.2,121.05
2021,Netherlands,69.94918084742068,12.2,6.83
2021,New Caledonia,,8.3,2.91
2021,New Caledonia,,8.3,10.2
2021,New Zealand,29.32404589033052,28.9,43.55
2021,New Zealand,29.32404589033052,28.9,8.53
2021,Nicaragua,41.80965372005647,50.4,5.21
2021,Nicaragua,41.80965372005647,50.4,0.78
2021,Niger,-2.665638455112138,79.6,
2021,Niger (the),,,1.83
2021,Niger (the),,,0.08
2021,Nigeria,-82.29707576182605,80.3,39.2
2021,Nigeria,-82.29707576182605,80.3,0.18
2021,Niue,,,0.0
2021,Niue,,,0.0
2021,North America,-13.927534177615792,,4804.06
2021,North America,-13.927534177615792,,12.69
2021,North Macedonia,68.12187276626156,19.5,8.01
2021,North Macedonia,68.12187276626156,19.5,4.33
2021,Northern Mariana Islands,,0.5,
2021,Norway,-646.9768351985073,61.4,139.55
2021,Norway,-646.9768351985073,61.4,25.8
2021,OECD,,,10967.8
2021,OECD,,,7.92
2021,OECD members,14.372367429145823,,
2021,Oceania,,,322.61
2021,Oceania,,,7.28
2021,Oman,-202.89829275950072,0.1,41.82
2021,Oman,-202.89829275950072,0.1,9.29
2021,Other small states,-38.839024742292665,,
2021,Pakistan,41.58482030833447,41.6,162.26
2021,Pakistan,41.58482030833447,41.6,0.68
2021,Palau,,0.9,
2021,"Palestine, State of",,,7.59
2021,"Palestine, State of",,,1.46
2021,Panama,152.6412936514267,28.0,11.67
2021,Panama,152.6412936514267,28.0,2.69
2021,Papua New Guinea,,54.5,4.53
2021,Papua New Guinea,,54.5,0.45
2021,Paraguay,10.279967861831915,58.8,19.12
2021,Paraguay,10.279967861831915,58.8,2.86
2021,Peru,11.606393567399794,30.6,57.03
2021,Peru,11.606393567399794,30.6,1.72
2021,Philippines,49.9057625438824,28.0,
2021,Philippines (the),,,105.75
2021,Philippines (the),,,0.94
2021,Poland,41.09990453438445,15.2,179.68
2021,Poland,41.09990453438445,15.2,4.72
2021,Portugal,73.8200365769658,32.3,53.97
2021,Portugal,73.8200365769658,32.3,5.19
2021,Post-demographic dividend,15.471913126754378,,
2021,Pre-demographic dividend,-82.78798279819733,,
2021,Puerto Rico,,2.6,19.36
2021,Puerto Rico,,2.6,5.95
2021,Qatar,-407.4788773152985,0.0,51.79
2021,Qatar,-407.4788773152985,0.0,18.4
2021,Reunion,,,3.09
2021,Reunion,,,3.56
2021,Romania,31.68750397536284,23.6,60.76
2021,Romania,31.68750397536284,23.6,3.16
2021,Russian Federation,-80.5092437705523,3.5,
2021,Russian Federation (the),,,1135.73
2021,Russian Federation (the),,,7.79
2021,Rwanda,9.238808672208718,79.4,1.02
2021,Rwanda,9.238808672208718,79.4,0.08
2021,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2021,"Saint Helena, Ascension and Tristan da Cunha",,,1.86
2021,Saint Kitts and Nevis,,,0.22
2021,Saint Kitts and Nevis,,,4.71
2021,Saint Lucia,,,0.4
2021,Saint Lucia,,,2.24
2021,Saint Pierre and Miquelon,,,0.05
2021,Saint Pierre and Miquelon,,,8.65
2021,Saint Vincent and the Grenadines,,,0.14
2021,Saint Vincent and the Grenadines,,,1.36
2021,Samoa,,36.0,0.17
2021,Samoa,,36.0,0.8
2021,Sao Tome and Principe,,40.8,0.11
2021,Sao Tome and Principe,,40.8,0.5
2021,Saudi Arabia,-159.9884729962371,0.1,392.9
2021,Saudi Arabia,-159.9884729962371,0.1,12.54
2021,Senegal,66.4285714285714,35.4,6.97
2021,Senegal,66.4285714285714,35.4,0.41
2021,Serbia,34.99931752361964,27.2,38.18
2021,Serbia,34.99931752361964,27.2,5.59
2021,Seychelles,,1.7,0.6
2021,Seychelles,,1.7,4.88
2021,Sierra Leone,,71.1,0.2
2021,Sierra Leone,,71.1,0.03
2021,Singapore,231.2745373675924,1.1,55.79
2021,Singapore,231.2745373675924,1.1,10.06
2021,Sint Maarten (Dutch part),,0.0,
2021,Slovak Republic,52.019531224084936,17.9,
2021,Slovakia,,,30.47
2021,Slovakia,,,5.6
2021,Slovenia,48.78830420331232,23.4,15.32
2021,Slovenia,48.78830420331232,23.4,7.25
2021,Small states,-37.02361652141768,,
2021,Solomon Islands,,49.1,0.1
2021,Solomon Islands,,49.1,0.13
2021,Somalia,,95.4,0.38
2021,Somalia,,95.4,0.02
2021,South Africa,-13.375892246108933,9.7,240.74
2021,South Africa,-13.375892246108933,9.7,3.91
2021,South Asia,35.80084914465172,,
2021,South Asia (IDA & IBRD),35.80084914465172,,
2021,South Korea,,,607.76
2021,South Korea,,,11.72
2021,South Sudan,-901.0915908197518,32.4,0.58
2021,South Sudan,-901.0915908197518,32.4,0.05
2021,Spain,75.53513238511624,19.0,271.6
2021,Spain,75.53513238511624,19.0,5.69
2021,Sri Lanka,59.42945141604385,48.8,17.5
2021,Sri Lanka,59.42945141604385,48.8,0.77
2021,St. Kitts and Nevis,,1.6,
2021,St. Lucia,,9.7,
2021,St. Vincent and the Grenadines,,5.0,
2021,Sub-Saharan Africa,-30.827306200541976,,
2021,Sub-Saharan Africa (IDA & IBRD countries),-30.82730620054197,,
2021,Sub-Saharan Africa (excluding high income),-30.827306200541976,,
2021,Sudan,20.83401357371087,61.0,
2021,Sudan (the),,,18.63
2021,Sudan (the),,,0.39
2021,Suriname,14.4898516428506,14.5,2.09
2021,Suriname,14.4898516428506,14.5,3.38
2021,Sweden,22.54121255546768,57.9,146.21
2021,Sweden,22.54121255546768,57.9,14.04
2021,Switzerland,52.01597011420983,27.7,65.5
2021,Switzerland,52.01597011420983,27.7,7.52
2021,Syrian Arab Republic,58.276152993497575,1.1,
2021,Syrian Arab Republic (the),,,21.36
2021,Syrian Arab Republic (the),,,0.99
2021,Taiwan,,,291.03
2021,Taiwan,,,12.35
2021,Tajikistan,30.395913154533737,34.9,18.3
2021,Tajikistan,30.395913154533737,34.9,1.84
2021,Tanzania,13.717529034604675,78.3,
2021,"Tanzania, the United Republic of",,,8.79
2021,"Tanzania, the United Republic of",,,0.14
2021,Thailand,53.91181442130488,19.0,207.75
2021,Thailand,53.91181442130488,19.0,2.9
2021,Timor-Leste,,12.1,0.51
2021,Timor-Leste,,12.1,0.38
2021,Togo,,75.1,1.51
2021,Togo,,75.1,0.17
2021,Tonga,,1.8,0.07
2021,Tonga,,1.8,0.66
2021,Trinidad and Tobago,-66.6623603025868,0.5,9.27
2021,Trinidad and Tobago,-66.6623603025868,0.5,6.23
2021,Tunisia,53.30718905886789,11.6,22.93
2021,Tunisia,53.30718905886789,11.6,1.9
2021,Turkey,,,326.03
2021,Turkey,,,3.76
2021,Turkiye,72.12471215023743,12.0,
2021,Turkmenistan,-114.79952721780798,0.1,25.2
2021,Turkmenistan,-114.79952721780798,0.1,3.55
2021,Turks and Caicos Islands,,0.8,
2021,Turks and Caicos Islands (the),,,0.26
2021,Turks and Caicos Islands (the),,,5.75
2021,Tuvalu,,5.0,
2021,Uganda,21.084564896651944,91.0,4.9
2021,Uganda,21.084564896651944,91.0,0.11
2021,Ukraine,34.9185236974338,8.9,153.42
2021,Ukraine,34.9185236974338,8.9,3.46
2021,United Arab Emirates,-148.77930035727562,1.0,149.26
2021,United Arab Emirates,-148.77930035727562,1.0,15.25
2021,United Kingdom,38.953064583286064,12.2,333.92
2021,United Kingdom,38.953064583286064,12.2,4.94
2021,United States,-4.193233289973182,10.9,
2021,United States of America,,,4192.93
2021,United States of America,,,12.33
2021,Upper middle income,3.946058185354045,,
2021,Uruguay,41.97787915193442,57.8,13.2
2021,Uruguay,41.97787915193442,57.8,3.89
2021,Uzbekistan,0.7210529172010107,1.0,75.03
2021,Uzbekistan,0.7210529172010107,1.0,2.19
2021,Vanuatu,,24.6,0.08
2021,Vanuatu,,24.6,0.26
2021,Venezuela (Bolivarian Republic of),,,82.93
2021,Venezuela (Bolivarian Republic of),,,2.94
2021,"Venezuela, RB",-74.67373452141089,33.7,
2021,Viet Nam,33.97497062577449,24.2,254.43
2021,Viet Nam,33.97497062577449,24.2,2.57
2021,Virgin Islands (British),,,0.17
2021,Virgin Islands (British),,,4.5
2021,Virgin Islands (U.S.),,5.9,0.66
2021,Virgin Islands (U.S.),,5.9,7.57
2021,West Bank and Gaza,,15.4,
2021,World,0.0418476782959421,,28271.33
2021,World,0.0418476782959421,,3.55
2021,Yemen,,,2.92
2021,Yemen,,,0.08
2021,"Yemen, Rep.",-31.19546405134499,3.7,
2021,Zambia,9.736000493723198,83.0,15.59
2021,Zambia,9.736000493723198,83.0,0.8
2021,Zimbabwe,9.322580524889116,82.4,10.31
2021,Zimbabwe,9.322580524889116,82.4,0.65
2022,ASEAN,,,1221.63
2022,ASEAN,,,1.79
2022,Afghanistan,,20.0,6.84
2022,Afghanistan,,20.0,0.17
2022,Africa,,,923.47
2022,Africa,,,0.64
2022,Africa Eastern and Southern,-15.194794949380173,,
2022,Africa Western and Central,-60.8465886513954,,
2022,Albania,32.276396797250975,,7.89
2022,Albania,32.276396797250975,,2.79
2022,Algeria,-127.11694839904372,,88.9
2022,Algeria,-127.11694839904372,,1.96
2022,American Samoa,,0.4,0.18
2022,American Samoa,,0.4,3.72
2022,Andorra,,18.7,
2022,Angola,-353.9718193842726,,17.31
2022,Angola,-353.9718193842726,,0.49
2022,Antigua and Barbuda,,0.9,0.36
2022,Antigua and Barbuda,,0.9,3.88
2022,Arab World,-150.38312156366666,,
2022,Argentina,1.9714720704731337,,158.5
2022,Argentina,1.9714720704731337,,3.49
2022,Armenia,76.87210864050145,,8.43
2022,Armenia,76.87210864050145,,2.93
2022,Aruba,,8.8,1.0
2022,Aruba,,8.8,9.28
2022,Asia,,,14551.79
2022,Asia,,,3.32
2022,Australia,-236.75724557062128,,272.92
2022,Australia,-236.75724557062128,,10.42
2022,Austria,77.1116794413931,,73.21
2022,Austria,77.1116794413931,,8.08
2022,Azerbaijan,-261.8020950837272,,26.08
2022,Azerbaijan,-261.8020950837272,,2.53
2022,Bahamas (the),,,2.05
2022,Bahamas (the),,,5.16
2022,"Bahamas, The",,1.1,
2022,Bahrain,-45.47513166793058,,35.71
2022,Bahrain,-45.47513166793058,,23.29
2022,Bangladesh,44.30702584492661,,109.96
2022,Bangladesh,44.30702584492661,,0.65
2022,Barbados,,5.5,1.09
2022,Barbados,,5.5,3.86
2022,Belarus,77.07994824373185,,36.48
2022,Belarus,77.07994824373185,,3.98
2022,Belgium,86.7437322290258,,86.8
2022,Belgium,86.7437322290258,,7.46
2022,Belize,,30.8,0.75
2022,Belize,,30.8,1.86
2022,Benin,40.90317038022383,,1.82
2022,Benin,40.90317038022383,,0.13
2022,Bermuda,,0.9,0.63
2022,Bermuda,,0.9,9.73
2022,Bhutan,,82.5,11.6
2022,Bhutan,,82.5,14.85
2022,Bolivia,-67.33390477983619,,11.67
2022,Bolivia,-67.33390477983619,,0.97
2022,Bosnia Herzegovina,,,13.32
2022,Bosnia Herzegovina,,,4.16
2022,Bosnia and Herzegovina,26.36806123085315,,
2022,Botswana,23.68177846484724,,4.36
2022,Botswana,23.68177846484724,,1.79
2022,Brazil,-7.189339742267696,,690.08
2022,Brazil,-7.189339742267696,,3.28
2022,British Virgin Islands,,1.3,
2022,Brunei Darussalam,-172.55263215786266,,5.6
2022,Brunei Darussalam,-172.55263215786266,,12.3
2022,Bulgaria,37.97483479812952,,38.09
2022,Bulgaria,37.97483479812952,,5.58
2022,Burkina Faso,,71.4,3.18
2022,Burkina Faso,,71.4,0.14
2022,Burundi,,83.0,0.49
2022,Burundi,,83.0,0.04
2022,Cabo Verde,,21.8,0.5
2022,Cabo Verde,,21.8,0.96
2022,Cambodia,,,15.45
2022,Cambodia,,,0.9
2022,Cameroon,-28.712684132120447,,8.15
2022,Cameroon,-28.712684132120447,,0.3
2022,Canada,-87.69497855841689,,607.84
2022,Canada,-87.69497855841689,,15.66
2022,Caribbean small states,17.123589562764472,,
2022,Cayman Islands,,0.0,
2022,Cayman Islands (the),,,0.7
2022,Cayman Islands (the),,,9.78
2022,Central African Republic,,90.9,
2022,Central African Republic (the),,,0.14
2022,Central African Republic (the),,,0.03
2022,Central Europe and the Baltics,47.37974623331054,,
2022,Chad,-177.76264071493333,70.0,0.39
2022,Chad,-177.76264071493333,70.0,0.02
2022,Chile,66.48983970790977,,91.04
2022,Chile,66.48983970790977,,4.66
2022,China,20.745498719326832,,8835.76
2022,China,20.745498719326832,,6.2
2022,Colombia,-161.66112581066653,,83.29
2022,Colombia,-161.66112581066653,,1.61
2022,Comoros,,39.3,
2022,Comoros (the),,,0.14
2022,Comoros (the),,,0.17
2022,Congo (the Democratic Republic of the),,,16.66
2022,Congo (the Democratic Republic of the),,,0.16
2022,Congo (the),,,4.92
2022,Congo (the),,,0.82
2022,"Congo, Dem. Rep.",1.5962655346633383,,
2022,"Congo, Rep.",-347.4198654281517,,
2022,Cook Islands (the),,,0.04
2022,Cook Islands (the),,,2.72
2022,Costa Rica,53.08766146080711,,11.72
2022,Costa Rica,53.08766146080711,,2.31
2022,Cote d'Ivoire,14.378609226628155,,11.85
2022,Cote d'Ivoire,14.378609226628155,,0.39
2022,Croatia,61.89553568861934,,18.79
2022,Croatia,61.89553568861934,,4.81
2022,Cuba,62.81333322742165,,15.65
2022,Cuba,62.81333322742165,,1.42
2022,Cyprus,117.0378583536788,,5.26
2022,Cyprus,117.0378583536788,,3.95
2022,Czechia,42.04313783594112,,70.2
2022,Czechia,42.04313783594112,,6.58
2022,Denmark,47.41870891581657,,36.35
2022,Denmark,47.41870891581657,,6.16
2022,Djibouti,,26.9,0.71
2022,Djibouti,,26.9,0.62
2022,Dominica,,8.9,0.15
2022,Dominica,,8.9,2.25
2022,Dominican Republic,94.4206892076641,,
2022,Dominican Republic (the),,,22.17
2022,Dominican Republic (the),,,1.97
2022,EU,,,2789.98
2022,EU,,,6.21
2022,Early-demographic dividend,-10.087121808137644,,
2022,East Asia & Pacific,21.84260320427176,,
2022,East Asia & Pacific (IDA & IBRD countries),15.355320266494784,,
2022,East Asia & Pacific (excluding high income),15.316198370877393,,
2022,Ecuador,-69.40131494172502,,33.33
2022,Ecuador,-69.40131494172502,,1.87
2022,Egypt,,,215.14
2022,Egypt,,,1.91
2022,"Egypt, Arab Rep.",9.250542534645623,,
2022,El Salvador,59.50544475833792,,7.26
2022,El Salvador,59.50544475833792,,1.16
2022,Equatorial Guinea,-422.7692339429191,4.2,1.51
2022,Equatorial Guinea,-422.7692339429191,4.2,0.84
2022,Eritrea,,,0.44
2022,Eritrea,,,0.13
2022,Estonia,6.818769904458533,,9.95
2022,Estonia,6.818769904458533,,7.37
2022,Eswatini,20.55295584118347,64.7,1.47
2022,Eswatini,20.55295584118347,64.7,1.21
2022,Ethiopia,10.792496121342737,,15.66
2022,Ethiopia,10.792496121342737,,0.13
2022,Euro area,73.34342143151392,,
2022,Europe,,,5044.14
2022,Europe,,,6.04
2022,Europe & Central Asia,5.106493966558938,,
2022,Europe & Central Asia (IDA & IBRD countries),-37.26382595926171,,
2022,Europe & Central Asia (excluding high income),-0.3619560297109858,,
2022,European Union,66.70644427837543,,
2022,Falkland Islands (the) [Malvinas],,,0.01
2022,Falkland Islands (the) [Malvinas],,,2.87
2022,Faroe Islands,,7.9,
2022,Faroe Islands (the),,,0.48
2022,Faroe Islands (the),,,8.89
2022,Fiji,,28.4,1.07
2022,Fiji,,28.4,1.16
2022,Finland,42.33125399569503,,84.69
2022,Finland,42.33125399569503,,15.21
2022,Fragile and conflict affected situations,-68.99639893046117,,
2022,France,54.352526240911445,,483.43
2022,France,54.352526240911445,,7.29
2022,French Guiana,,,0.98
2022,French Guiana,,,3.29
2022,French Polynesia,,7.0,0.71
2022,French Polynesia,,7.0,2.53
2022,G20,,,24285.23
2022,G20,,,4.91
2022,G7,,,7624.24
2022,G7,,,9.73
2022,Gabon,-187.59703003712457,,3.73
2022,Gabon,-187.59703003712457,,1.54
2022,Gambia (the),,,0.51
2022,Gambia (the),,,0.19
2022,"Gambia, The",,47.7,
2022,Georgia,79.58420686292075,,14.81
2022,Georgia,79.58420686292075,,3.9
2022,Germany,71.67462448858164,,539.62
2022,Germany,71.67462448858164,,6.42
2022,Ghana,-22.36565222537177,,21.05
2022,Ghana,-22.36565222537177,,0.64
2022,Gibraltar,,,0.21
2022,Gibraltar,,,5.58
2022,Greece,92.91527722498373,,55.12
2022,Greece,92.91527722498373,,5.29
2022,Greenland,,11.7,0.54
2022,Greenland,,11.7,9.65
2022,Grenada,,10.0,0.24
2022,Grenada,,10.0,2.05
2022,Guadeloupe,,,1.64
2022,Guadeloupe,,,4.26
2022,Guam,,6.7,1.8
2022,Guam,,6.7,10.9
2022,Guatemala,38.36401674901495,,13.86
2022,Guatemala,38.36401674901495,,0.78
2022,Guinea,,66.6,4.0
2022,Guinea,,66.6,0.29
2022,Guinea-Bissau,,87.4,0.08
2022,Guinea-Bissau,,87.4,0.04
2022,Guyana,,12.1,1.27
2022,Guyana,,12.1,1.55
2022,Haiti,,,1.01
2022,Haiti,,,0.09
2022,Heavily indebted poor countries (HIPC),-4.159134692153113,,
2022,High income,-10.256680753352,,
2022,Honduras,55.51171854783172,,11.96
2022,Honduras,55.51171854783172,,1.14
2022,Hong Kong,,,48.45
2022,Hong Kong,,,6.49
2022,"Hong Kong SAR, China",175.7065078636954,,
2022,Hungary,64.45023162685874,,47.93
2022,Hungary,64.45023162685874,,4.95
2022,IBRD only,0.4277375017127423,,
2022,IDA & IBRD total,0.7088717977096052,,
2022,IDA blend,-3.7690987936181832,,
2022,IDA only,10.602944970928233,,
2022,IDA total,4.292880906733857,,
2022,Iceland,,,19.87
2022,Iceland,,,52.24
2022,India,35.76972228840184,,1827.57
2022,India,35.76972228840184,,1.28
2022,Indonesia,-84.85976994954082,,334.34
2022,Indonesia,-84.85976994954082,,1.2
2022,Iran (Islamic Republic of),,,360.63
2022,Iran (Islamic Republic of),,,4.03
2022,"Iran, Islamic Rep.",-32.49445927670485,,
2022,Iraq,-274.8773605949805,,137.39
2022,Iraq,-274.8773605949805,,3.12
2022,Ireland,86.01168382092322,,33.86
2022,Ireland,86.01168382092322,,6.63
2022,Isle of Man,,2.7,
2022,Israel,25.94119095719869,,67.46
2022,Israel,25.94119095719869,,7.41
2022,Italy,83.62903405809806,,323.16
2022,Italy,83.62903405809806,,5.42
