Area,Year,Category,Variable,Value
Togo,2015,Electricity generation,Gas,0.18
Togo,2015,Electricity generation,Hydro,0.06
Togo,2015,Electricity generation,Nuclear,0.0
Togo,2015,Electricity generation,Other Fossil,0.2
Togo,2015,Electricity generation,Other Renewables,0.0
Togo,2015,Electricity generation,Solar,0.0
Togo,2015,Electricity generation,Wind,0.0
Togo,2016,Electricity generation,Bioenergy,0.0
Togo,2016,Electricity generation,Coal,0.0
Togo,2016,Electricity generation,Gas,0.03
Togo,2016,Electricity generation,Hydro,0.2
Togo,2016,Electricity generation,Nuclear,0.0
Togo,2016,Electricity generation,Other Fossil,0.71
Togo,2016,Electricity generation,Other Renewables,0.0
Togo,2016,Electricity generation,Solar,0.0
Togo,2016,Electricity generation,Wind,0.0
Togo,2017,Electricity generation,Bioenergy,0.0
Togo,2017,Electricity generation,Coal,0.0
Togo,2017,Electricity generation,Gas,0.13
Togo,2017,Electricity generation,Hydro,0.21
Togo,2017,Electricity generation,Nuclear,0.0
Togo,2017,Electricity generation,Other Fossil,0.47
Togo,2017,Electricity generation,Other Renewables,0.0
Togo,2017,Electricity generation,Solar,0.0
Togo,2017,Electricity generation,Wind,0.0
Togo,2018,Electricity generation,Bioenergy,0.0
Togo,2018,Electricity generation,Coal,0.0
Togo,2018,Electricity generation,Gas,0.21
Togo,2018,Electricity generation,Hydro,0.2
Togo,2018,Electricity generation,Nuclear,0.0
Togo,2018,Electricity generation,Other Fossil,0.18
Togo,2018,Electricity generation,Other Renewables,0.0
Togo,2018,Electricity generation,Solar,0.01
Togo,2018,Electricity generation,Wind,0.0
Togo,2019,Electricity generation,Bioenergy,0.0
Togo,2019,Electricity generation,Coal,0.0
Togo,2019,Electricity generation,Gas,0.46
Togo,2019,Electricity generation,Hydro,0.12
Togo,2019,Electricity generation,Nuclear,0.0
Togo,2019,Electricity generation,Other Fossil,0.02
Togo,2019,Electricity generation,Other Renewables,0.0
Togo,2019,Electricity generation,Solar,0.01
Togo,2019,Electricity generation,Wind,0.0
Togo,2020,Electricity generation,Bioenergy,0.0
Togo,2020,Electricity generation,Coal,0.0
Togo,2020,Electricity generation,Gas,0.46
Togo,2020,Electricity generation,Hydro,0.08
Togo,2020,Electricity generation,Nuclear,0.0
Togo,2020,Electricity generation,Other Fossil,0.06
Togo,2020,Electricity generation,Other Renewables,0.0
Togo,2020,Electricity generation,Solar,0.01
Togo,2020,Electricity generation,Wind,0.0
Togo,2021,Electricity generation,Bioenergy,0.0
Togo,2021,Electricity generation,Coal,0.0
Togo,2021,Electricity generation,Gas,0.48
Togo,2021,Electricity generation,Hydro,0.09
Togo,2021,Electricity generation,Nuclear,0.0
Togo,2021,Electricity generation,Other Fossil,0.07
Togo,2021,Electricity generation,Other Renewables,0.0
Togo,2021,Electricity generation,Solar,0.07
Togo,2021,Electricity generation,Wind,0.0
Togo,2022,Electricity generation,Bioenergy,0.0
Togo,2022,Electricity generation,Coal,0.0
Togo,2022,Electricity generation,Gas,0.65
Togo,2022,Electricity generation,Hydro,0.08
Togo,2022,Electricity generation,Nuclear,0.0
Togo,2022,Electricity generation,Other Fossil,0.07
Togo,2022,Electricity generation,Other Renewables,0.0
Togo,2022,Electricity generation,Solar,0.1
Togo,2022,Electricity generation,Wind,0.0
Togo,2023,Electricity generation,Bioenergy,0.0
Togo,2023,Electricity generation,Coal,0.0
Togo,2023,Electricity generation,Gas,0.66
Togo,2023,Electricity generation,Hydro,0.08
Togo,2023,Electricity generation,Nuclear,0.0
Togo,2023,Electricity generation,Other Fossil,0.07
Togo,2023,Electricity generation,Other Renewables,0.0
Togo,2023,Electricity generation,Solar,0.11
Togo,2023,Electricity generation,Wind,0.0
Tonga,2000,Electricity generation,Bioenergy,0.0
Tonga,2000,Electricity generation,Coal,0.0
Tonga,2000,Electricity generation,Gas,0.0
Tonga,2000,Electricity generation,Hydro,0.0
Tonga,2000,Electricity generation,Nuclear,0.0
Tonga,2000,Electricity generation,Other Fossil,0.04
Tonga,2000,Electricity generation,Other Renewables,0.0
Tonga,2000,Electricity generation,Solar,0.0
Tonga,2000,Electricity generation,Wind,0.0
Tonga,2001,Electricity generation,Bioenergy,0.0
Tonga,2001,Electricity generation,Coal,0.0
Tonga,2001,Electricity generation,Gas,0.0
Tonga,2001,Electricity generation,Hydro,0.0
Tonga,2001,Electricity generation,Nuclear,0.0
Tonga,2001,Electricity generation,Other Fossil,0.04
Tonga,2001,Electricity generation,Other Renewables,0.0
Tonga,2001,Electricity generation,Solar,0.0
Tonga,2001,Electricity generation,Wind,0.0
Tonga,2002,Electricity generation,Bioenergy,0.0
Tonga,2002,Electricity generation,Coal,0.0
Tonga,2002,Electricity generation,Gas,0.0
Tonga,2002,Electricity generation,Hydro,0.0
Tonga,2002,Electricity generation,Nuclear,0.0
Tonga,2002,Electricity generation,Other Fossil,0.04
Tonga,2002,Electricity generation,Other Renewables,0.0
Tonga,2002,Electricity generation,Solar,0.0
Tonga,2002,Electricity generation,Wind,0.0
Tonga,2003,Electricity generation,Bioenergy,0.0
Tonga,2003,Electricity generation,Coal,0.0
Tonga,2003,Electricity generation,Gas,0.0
Tonga,2003,Electricity generation,Hydro,0.0
Tonga,2003,Electricity generation,Nuclear,0.0
Tonga,2003,Electricity generation,Other Fossil,0.04
Tonga,2003,Electricity generation,Other Renewables,0.0
Tonga,2003,Electricity generation,Solar,0.0
Tonga,2003,Electricity generation,Wind,0.0
Tonga,2004,Electricity generation,Bioenergy,0.0
Tonga,2004,Electricity generation,Coal,0.0
Tonga,2004,Electricity generation,Gas,0.0
Tonga,2004,Electricity generation,Hydro,0.0
Tonga,2004,Electricity generation,Nuclear,0.0
Tonga,2004,Electricity generation,Other Fossil,0.05
Tonga,2004,Electricity generation,Other Renewables,0.0
Tonga,2004,Electricity generation,Solar,0.0
Tonga,2004,Electricity generation,Wind,0.0
Tonga,2005,Electricity generation,Bioenergy,0.0
Tonga,2005,Electricity generation,Coal,0.0
Tonga,2005,Electricity generation,Gas,0.0
Tonga,2005,Electricity generation,Hydro,0.0
Tonga,2005,Electricity generation,Nuclear,0.0
Tonga,2005,Electricity generation,Other Fossil,0.05
Tonga,2005,Electricity generation,Other Renewables,0.0
Tonga,2005,Electricity generation,Solar,0.0
Tonga,2005,Electricity generation,Wind,0.0
Tonga,2006,Electricity generation,Bioenergy,0.0
Tonga,2006,Electricity generation,Coal,0.0
Tonga,2006,Electricity generation,Gas,0.0
Tonga,2006,Electricity generation,Hydro,0.0
Tonga,2006,Electricity generation,Nuclear,0.0
Tonga,2006,Electricity generation,Other Fossil,0.05
Tonga,2006,Electricity generation,Other Renewables,0.0
Tonga,2006,Electricity generation,Solar,0.0
Tonga,2006,Electricity generation,Wind,0.0
Tonga,2007,Electricity generation,Bioenergy,0.0
Tonga,2007,Electricity generation,Coal,0.0
Tonga,2007,Electricity generation,Gas,0.0
Tonga,2007,Electricity generation,Hydro,0.0
Tonga,2007,Electricity generation,Nuclear,0.0
Tonga,2007,Electricity generation,Other Fossil,0.05
Tonga,2007,Electricity generation,Other Renewables,0.0
Tonga,2007,Electricity generation,Solar,0.0
Tonga,2007,Electricity generation,Wind,0.0
Tonga,2008,Electricity generation,Bioenergy,0.0
Tonga,2008,Electricity generation,Coal,0.0
Tonga,2008,Electricity generation,Gas,0.0
Tonga,2008,Electricity generation,Hydro,0.0
Tonga,2008,Electricity generation,Nuclear,0.0
Tonga,2008,Electricity generation,Other Fossil,0.05
Tonga,2008,Electricity generation,Other Renewables,0.0
Tonga,2008,Electricity generation,Solar,0.0
Tonga,2008,Electricity generation,Wind,0.0
Tonga,2009,Electricity generation,Bioenergy,0.0
Tonga,2009,Electricity generation,Coal,0.0
Tonga,2009,Electricity generation,Gas,0.0
Tonga,2009,Electricity generation,Hydro,0.0
Tonga,2009,Electricity generation,Nuclear,0.0
Tonga,2009,Electricity generation,Other Fossil,0.05
Tonga,2009,Electricity generation,Other Renewables,0.0
Tonga,2009,Electricity generation,Solar,0.0
Tonga,2009,Electricity generation,Wind,0.0
Tonga,2010,Electricity generation,Bioenergy,0.0
Tonga,2010,Electricity generation,Coal,0.0
Tonga,2010,Electricity generation,Gas,0.0
Tonga,2010,Electricity generation,Hydro,0.0
Tonga,2010,Electricity generation,Nuclear,0.0
Tonga,2010,Electricity generation,Other Fossil,0.05
Tonga,2010,Electricity generation,Other Renewables,0.0
Tonga,2010,Electricity generation,Solar,0.0
Tonga,2010,Electricity generation,Wind,0.0
Tonga,2011,Electricity generation,Bioenergy,0.0
Tonga,2011,Electricity generation,Coal,0.0
Tonga,2011,Electricity generation,Gas,0.0
Tonga,2011,Electricity generation,Hydro,0.0
Tonga,2011,Electricity generation,Nuclear,0.0
Tonga,2011,Electricity generation,Other Fossil,0.05
Tonga,2011,Electricity generation,Other Renewables,0.0
Tonga,2011,Electricity generation,Solar,0.0
Tonga,2011,Electricity generation,Wind,0.0
Tonga,2012,Electricity generation,Bioenergy,0.0
Tonga,2012,Electricity generation,Coal,0.0
Tonga,2012,Electricity generation,Gas,0.0
Tonga,2012,Electricity generation,Hydro,0.0
Tonga,2012,Electricity generation,Nuclear,0.0
Tonga,2012,Electricity generation,Other Fossil,0.05
Tonga,2012,Electricity generation,Other Renewables,0.0
Tonga,2012,Electricity generation,Solar,0.0
Tonga,2012,Electricity generation,Wind,0.0
Tonga,2013,Electricity generation,Bioenergy,0.0
Tonga,2013,Electricity generation,Coal,0.0
Tonga,2013,Electricity generation,Gas,0.0
Tonga,2013,Electricity generation,Hydro,0.0
Tonga,2013,Electricity generation,Nuclear,0.0
Tonga,2013,Electricity generation,Other Fossil,0.05
Tonga,2013,Electricity generation,Other Renewables,0.0
Tonga,2013,Electricity generation,Solar,0.0
Tonga,2013,Electricity generation,Wind,0.0
Tonga,2014,Electricity generation,Bioenergy,0.0
Tonga,2014,Electricity generation,Coal,0.0
Tonga,2014,Electricity generation,Gas,0.0
Tonga,2014,Electricity generation,Hydro,0.0
Tonga,2014,Electricity generation,Nuclear,0.0
Tonga,2014,Electricity generation,Other Fossil,0.05
Tonga,2014,Electricity generation,Other Renewables,0.0
Tonga,2014,Electricity generation,Solar,0.0
Tonga,2014,Electricity generation,Wind,0.0
Tonga,2015,Electricity generation,Bioenergy,0.0
Tonga,2015,Electricity generation,Coal,0.0
Tonga,2015,Electricity generation,Gas,0.0
Tonga,2015,Electricity generation,Hydro,0.0
Tonga,2015,Electricity generation,Nuclear,0.0
Tonga,2015,Electricity generation,Other Fossil,0.05
Tonga,2015,Electricity generation,Other Renewables,0.0
Tonga,2015,Electricity generation,Solar,0.0
Tonga,2015,Electricity generation,Wind,0.0
Tonga,2016,Electricity generation,Bioenergy,0.0
Tonga,2016,Electricity generation,Coal,0.0
Tonga,2016,Electricity generation,Gas,0.0
Tonga,2016,Electricity generation,Hydro,0.0
Tonga,2016,Electricity generation,Nuclear,0.0
Tonga,2016,Electricity generation,Other Fossil,0.06
Tonga,2016,Electricity generation,Other Renewables,0.0
Tonga,2016,Electricity generation,Solar,0.0
Tonga,2016,Electricity generation,Wind,0.0
Tonga,2017,Electricity generation,Bioenergy,0.0
Tonga,2017,Electricity generation,Coal,0.0
Tonga,2017,Electricity generation,Gas,0.0
Tonga,2017,Electricity generation,Hydro,0.0
Tonga,2017,Electricity generation,Nuclear,0.0
Tonga,2017,Electricity generation,Other Fossil,0.06
Tonga,2017,Electricity generation,Other Renewables,0.0
Tonga,2017,Electricity generation,Solar,0.01
Tonga,2017,Electricity generation,Wind,0.0
Tonga,2018,Electricity generation,Bioenergy,0.0
Tonga,2018,Electricity generation,Coal,0.0
Tonga,2018,Electricity generation,Gas,0.0
Tonga,2018,Electricity generation,Hydro,0.0
Tonga,2018,Electricity generation,Nuclear,0.0
Tonga,2018,Electricity generation,Other Fossil,0.06
Tonga,2018,Electricity generation,Other Renewables,0.0
Tonga,2018,Electricity generation,Solar,0.01
Tonga,2018,Electricity generation,Wind,0.0
Tonga,2019,Electricity generation,Bioenergy,0.0
Tonga,2019,Electricity generation,Coal,0.0
Tonga,2019,Electricity generation,Gas,0.0
Tonga,2019,Electricity generation,Hydro,0.0
Tonga,2019,Electricity generation,Nuclear,0.0
Tonga,2019,Electricity generation,Other Fossil,0.06
Tonga,2019,Electricity generation,Other Renewables,0.0
Tonga,2019,Electricity generation,Solar,0.01
Tonga,2019,Electricity generation,Wind,0.0
Tonga,2020,Electricity generation,Bioenergy,0.0
Tonga,2020,Electricity generation,Coal,0.0
Tonga,2020,Electricity generation,Gas,0.0
Tonga,2020,Electricity generation,Hydro,0.0
Tonga,2020,Electricity generation,Nuclear,0.0
Tonga,2020,Electricity generation,Other Fossil,0.06
Tonga,2020,Electricity generation,Other Renewables,0.0
Tonga,2020,Electricity generation,Solar,0.01
Tonga,2020,Electricity generation,Wind,0.0
Tonga,2021,Electricity generation,Bioenergy,0.0
Tonga,2021,Electricity generation,Coal,0.0
Tonga,2021,Electricity generation,Gas,0.0
Tonga,2021,Electricity generation,Hydro,0.0
Tonga,2021,Electricity generation,Nuclear,0.0
Tonga,2021,Electricity generation,Other Fossil,0.06
Tonga,2021,Electricity generation,Other Renewables,0.0
Tonga,2021,Electricity generation,Solar,0.01
Tonga,2021,Electricity generation,Wind,0.0
Tonga,2022,Electricity generation,Bioenergy,0.0
Tonga,2022,Electricity generation,Coal,0.0
Tonga,2022,Electricity generation,Gas,0.0
Tonga,2022,Electricity generation,Hydro,0.0
Tonga,2022,Electricity generation,Nuclear,0.0
Tonga,2022,Electricity generation,Other Fossil,0.07
Tonga,2022,Electricity generation,Other Renewables,0.0
Tonga,2022,Electricity generation,Solar,0.01
Tonga,2022,Electricity generation,Wind,0.0
Tonga,2023,Electricity generation,Bioenergy,0.0
Tonga,2023,Electricity generation,Coal,0.0
Tonga,2023,Electricity generation,Gas,0.0
Tonga,2023,Electricity generation,Hydro,0.0
Tonga,2023,Electricity generation,Nuclear,0.0
Tonga,2023,Electricity generation,Other Fossil,0.06
Tonga,2023,Electricity generation,Other Renewables,0.0
Tonga,2023,Electricity generation,Solar,0.01
Tonga,2023,Electricity generation,Wind,0.0
Trinidad and Tobago,2000,Electricity generation,Bioenergy,0.02
Trinidad and Tobago,2000,Electricity generation,Coal,0.0
Trinidad and Tobago,2000,Electricity generation,Gas,5.44
Trinidad and Tobago,2000,Electricity generation,Hydro,0.0
Trinidad and Tobago,2000,Electricity generation,Nuclear,0.0
Trinidad and Tobago,2000,Electricity generation,Other Fossil,0.0
Trinidad and Tobago,2000,Electricity generation,Other Renewables,0.0
Trinidad and Tobago,2000,Electricity generation,Solar,0.0
Trinidad and Tobago,2000,Electricity generation,Wind,0.0
Trinidad and Tobago,2001,Electricity generation,Bioenergy,0.03
Trinidad and Tobago,2001,Electricity generation,Coal,0.0
Trinidad and Tobago,2001,Electricity generation,Gas,5.61
Trinidad and Tobago,2001,Electricity generation,Hydro,0.0
Trinidad and Tobago,2001,Electricity generation,Nuclear,0.0
Trinidad and Tobago,2001,Electricity generation,Other Fossil,0.0
Trinidad and Tobago,2001,Electricity generation,Other Renewables,0.0
Trinidad and Tobago,2001,Electricity generation,Solar,0.0
Trinidad and Tobago,2001,Electricity generation,Wind,0.0
Trinidad and Tobago,2002,Electricity generation,Bioenergy,0.03
Trinidad and Tobago,2002,Electricity generation,Coal,0.0
Trinidad and Tobago,2002,Electricity generation,Gas,5.61
Trinidad and Tobago,2002,Electricity generation,Hydro,0.0
Trinidad and Tobago,2002,Electricity generation,Nuclear,0.0
Trinidad and Tobago,2002,Electricity generation,Other Fossil,0.0
Trinidad and Tobago,2002,Electricity generation,Other Renewables,0.0
Trinidad and Tobago,2002,Electricity generation,Solar,0.0
Trinidad and Tobago,2002,Electricity generation,Wind,0.0
Trinidad and Tobago,2003,Electricity generation,Bioenergy,0.01
Trinidad and Tobago,2003,Electricity generation,Coal,0.0
Trinidad and Tobago,2003,Electricity generation,Gas,6.42
Trinidad and Tobago,2003,Electricity generation,Hydro,0.0
Trinidad and Tobago,2003,Electricity generation,Nuclear,0.0
Trinidad and Tobago,2003,Electricity generation,Other Fossil,0.01
Trinidad and Tobago,2003,Electricity generation,Other Renewables,0.0
Trinidad and Tobago,2003,Electricity generation,Solar,0.0
Trinidad and Tobago,2003,Electricity generation,Wind,0.0
Trinidad and Tobago,2004,Electricity generation,Bioenergy,0.02
Trinidad and Tobago,2004,Electricity generation,Coal,0.0
Trinidad and Tobago,2004,Electricity generation,Gas,6.4
Trinidad and Tobago,2004,Electricity generation,Hydro,0.0
Trinidad and Tobago,2004,Electricity generation,Nuclear,0.0
Trinidad and Tobago,2004,Electricity generation,Other Fossil,0.01
Trinidad and Tobago,2004,Electricity generation,Other Renewables,0.0
Trinidad and Tobago,2004,Electricity generation,Solar,0.0
Trinidad and Tobago,2004,Electricity generation,Wind,0.0
Trinidad and Tobago,2005,Electricity generation,Bioenergy,0.02
Trinidad and Tobago,2005,Electricity generation,Coal,0.0
Trinidad and Tobago,2005,Electricity generation,Gas,7.02
Trinidad and Tobago,2005,Electricity generation,Hydro,0.0
Trinidad and Tobago,2005,Electricity generation,Nuclear,0.0
Trinidad and Tobago,2005,Electricity generation,Other Fossil,0.01
Trinidad and Tobago,2005,Electricity generation,Other Renewables,0.0
Trinidad and Tobago,2005,Electricity generation,Solar,0.0
Trinidad and Tobago,2005,Electricity generation,Wind,0.0
Trinidad and Tobago,2006,Electricity generation,Bioenergy,0.03
Trinidad and Tobago,2006,Electricity generation,Coal,0.0
Trinidad and Tobago,2006,Electricity generation,Gas,7.13
Trinidad and Tobago,2006,Electricity generation,Hydro,0.0
